Plot Title: 10767833								
#	"Date Time, GMT-06:00"	"Temp, °F (LGR S/N: 10767833, SEN S/N: 10767833)"	"Temp, °C (LGR S/N: 10767833, SEN S/N: 10767833)"	Coupler Detached (LGR S/N: 10767833)	Coupler Attached (LGR S/N: 10767833)	Host Connected (LGR S/N: 10767833)	Stopped (LGR S/N: 10767833)	End Of File (LGR S/N: 10767833)
3128	12/11/2015 4:16	32.142	0.08					
3129	12/11/2015 5:16	32.142	0.08					
3130	12/11/2015 6:16	32.142	0.08					
3131	12/11/2015 7:16	32.142	0.08					
3132	12/11/2015 8:16	32.142	0.08					
3133	12/11/2015 9:16	32.142	0.08					
3134	12/11/2015 10:16	32.193	0.11					
3135	12/11/2015 11:16	32.193	0.11					
3136	12/11/2015 12:16	32.193	0.11					
3137	12/11/2015 13:16	32.193	0.11					
3138	12/11/2015 14:16	32.193	0.11					
3139	12/11/2015 15:16	32.243	0.14					
3140	12/11/2015 16:16	32.243	0.14					
3141	12/11/2015 17:16	32.243	0.14					
3142	12/11/2015 18:16	32.243	0.14					
3143	12/11/2015 19:16	32.243	0.14					
3144	12/11/2015 20:16	32.243	0.14					
3145	12/11/2015 21:16	32.243	0.14					
3146	12/11/2015 22:16	32.243	0.14					
3147	12/11/2015 23:16	32.243	0.14					
3148	12/12/2015 0:16	32.243	0.14					
3149	12/12/2015 1:16	32.243	0.14					
3150	12/12/2015 2:16	32.243	0.14					
3151	12/12/2015 3:16	32.243	0.14					
3152	12/12/2015 4:16	32.243	0.14					
3153	12/12/2015 5:16	32.243	0.14					
3154	12/12/2015 6:16	32.243	0.14					
3155	12/12/2015 7:16	32.243	0.14					
3156	12/12/2015 8:16	32.243	0.14					
3157	12/12/2015 9:16	32.243	0.14					
3158	12/12/2015 10:16	32.243	0.14					
3159	12/12/2015 11:16	32.243	0.14					
3160	12/12/2015 12:16	32.243	0.14					
3161	12/12/2015 13:16	32.243	0.14					
3162	12/12/2015 14:16	32.243	0.14					
3163	12/12/2015 15:16	32.243	0.14					
3164	12/12/2015 16:16	32.243	0.14					
3165	12/12/2015 17:16	32.293	0.16					
3166	12/12/2015 18:16	32.293	0.16					
3167	12/12/2015 19:16	32.293	0.16					
3168	12/12/2015 20:16	32.293	0.16					
3169	12/12/2015 21:16	32.293	0.16					
3170	12/12/2015 22:16	32.293	0.16					
3171	12/12/2015 23:16	32.293	0.16					
3172	12/13/2015 0:16	32.293	0.16					
3173	12/13/2015 1:16	32.293	0.16					
3174	12/13/2015 2:16	32.293	0.16					
3175	12/13/2015 3:16	32.293	0.16					
3176	12/13/2015 4:16	32.293	0.16					
3177	12/13/2015 5:16	32.293	0.16					
3178	12/13/2015 6:16	32.293	0.16					
3179	12/13/2015 7:16	32.293	0.16					
3180	12/13/2015 8:16	32.293	0.16					
3181	12/13/2015 9:16	32.293	0.16					
3182	12/13/2015 10:16	32.293	0.16					
3183	12/13/2015 11:16	32.293	0.16					
3184	12/13/2015 12:16	32.293	0.16					
3185	12/13/2015 13:16	32.293	0.16					
3186	12/13/2015 14:16	32.243	0.14					
3187	12/13/2015 15:16	32.243	0.14					
3188	12/13/2015 16:16	32.243	0.14					
3189	12/13/2015 17:16	32.243	0.14					
3190	12/13/2015 18:16	32.243	0.14					
3191	12/13/2015 19:16	32.243	0.14					
3192	12/13/2015 20:16	32.243	0.14					
3193	12/13/2015 21:16	32.243	0.14					
3194	12/13/2015 22:16	32.243	0.14					
3195	12/13/2015 23:16	32.243	0.14					
3196	12/14/2015 0:16	32.243	0.14					
3197	12/14/2015 1:16	32.243	0.14					
3198	12/14/2015 2:16	32.243	0.14					
3199	12/14/2015 3:16	32.243	0.14					
3200	12/14/2015 4:16	32.193	0.11					
3201	12/14/2015 5:16	32.193	0.11					
3202	12/14/2015 6:16	32.193	0.11					
3203	12/14/2015 7:16	32.193	0.11					
3204	12/14/2015 8:16	32.193	0.11					
3205	12/14/2015 9:16	32.193	0.11					
3206	12/14/2015 10:16	32.193	0.11					
3207	12/14/2015 11:16	32.193	0.11					
3208	12/14/2015 12:16	32.193	0.11					
3209	12/14/2015 13:16	32.193	0.11					
3210	12/14/2015 14:16	32.193	0.11					
3211	12/14/2015 15:16	32.243	0.14					
3212	12/14/2015 16:16	32.243	0.14					
3213	12/14/2015 17:16	32.243	0.14					
3214	12/14/2015 18:16	32.243	0.14					
3215	12/14/2015 19:16	32.243	0.14					
3216	12/14/2015 20:16	32.293	0.16					
3217	12/14/2015 21:16	32.293	0.16					
3218	12/14/2015 22:16	32.293	0.16					
3219	12/14/2015 23:16	32.293	0.16					
3220	12/15/2015 0:16	32.293	0.16					
3221	12/15/2015 1:16	32.342	0.19					
3222	12/15/2015 2:16	32.342	0.19					
3223	12/15/2015 3:16	32.342	0.19					
3224	12/15/2015 4:16	32.342	0.19					
3225	12/15/2015 5:16	32.342	0.19					
3226	12/15/2015 6:16	32.342	0.19					
3227	12/15/2015 7:16	32.342	0.19					
3228	12/15/2015 8:16	32.342	0.19					
3229	12/15/2015 9:16	32.342	0.19					
3230	12/15/2015 10:16	32.342	0.19					
3231	12/15/2015 11:16	32.342	0.19					
3232	12/15/2015 12:16	32.342	0.19					
3233	12/15/2015 13:16	32.342	0.19					
3234	12/15/2015 14:16	32.342	0.19					
3235	12/15/2015 15:16	32.392	0.22					
3236	12/15/2015 16:16	32.392	0.22					
3237	12/15/2015 17:16	32.392	0.22					
3238	12/15/2015 18:16	32.392	0.22					
3239	12/15/2015 19:16	32.392	0.22					
3240	12/15/2015 20:16	32.392	0.22					
3241	12/15/2015 21:16	32.392	0.22					
3242	12/15/2015 22:16	32.392	0.22					
3243	12/15/2015 23:16	32.392	0.22					
3244	12/16/2015 0:16	32.392	0.22					
3245	12/16/2015 1:16	32.392	0.22					
3246	12/16/2015 2:16	32.392	0.22					
3247	12/16/2015 3:16	32.392	0.22					
3248	12/16/2015 4:16	32.392	0.22					
3249	12/16/2015 5:16	32.392	0.22					
3250	12/16/2015 6:16	32.392	0.22					
3251	12/16/2015 7:16	32.392	0.22					
3252	12/16/2015 8:16	32.392	0.22					
3253	12/16/2015 9:16	32.392	0.22					
3254	12/16/2015 10:16	32.392	0.22					
3255	12/16/2015 11:16	32.392	0.22					
3256	12/16/2015 12:16	32.392	0.22					
3257	12/16/2015 13:16	32.392	0.22					
3258	12/16/2015 14:16	32.392	0.22					
3259	12/16/2015 15:16	32.392	0.22					
3260	12/16/2015 16:16	32.392	0.22					
3261	12/16/2015 17:16	32.342	0.19					
3262	12/16/2015 18:16	32.342	0.19					
3263	12/16/2015 19:16	32.342	0.19					
3264	12/16/2015 20:16	32.342	0.19					
3265	12/16/2015 21:16	32.342	0.19					
3266	12/16/2015 22:16	32.342	0.19					
3267	12/16/2015 23:16	32.342	0.19					
3268	12/17/2015 0:16	32.342	0.19					
3269	12/17/2015 1:16	32.342	0.19					
3270	12/17/2015 2:16	32.342	0.19					
3271	12/17/2015 3:16	32.342	0.19					
3272	12/17/2015 4:16	32.342	0.19					
3273	12/17/2015 5:16	32.342	0.19					
3274	12/17/2015 6:16	32.342	0.19					
3275	12/17/2015 7:16	32.293	0.16					
3276	12/17/2015 8:16	32.293	0.16					
3277	12/17/2015 9:16	32.342	0.19					
3278	12/17/2015 10:16	32.342	0.19					
3279	12/17/2015 11:16	32.342	0.19					
3280	12/17/2015 12:16	32.342	0.19					
3281	12/17/2015 13:16	32.342	0.19					
3282	12/17/2015 14:16	32.342	0.19					
3283	12/17/2015 15:16	32.342	0.19					
3284	12/17/2015 16:16	32.342	0.19					
3285	12/17/2015 17:16	32.342	0.19					
3286	12/17/2015 18:16	32.392	0.22					
3287	12/17/2015 19:16	32.392	0.22					
3288	12/17/2015 20:16	32.392	0.22					
3289	12/17/2015 21:16	32.342	0.19					
3290	12/17/2015 22:16	32.392	0.22					
3291	12/17/2015 23:16	32.392	0.22					
3292	12/18/2015 0:16	32.392	0.22					
3293	12/18/2015 1:16	32.342	0.19					
3294	12/18/2015 2:16	32.342	0.19					
3295	12/18/2015 3:16	32.342	0.19					
3296	12/18/2015 4:16	32.392	0.22					
3297	12/18/2015 5:16	32.342	0.19					
3298	12/18/2015 6:16	32.342	0.19					
3299	12/18/2015 7:16	32.342	0.19					
3300	12/18/2015 8:16	32.342	0.19					
3301	12/18/2015 9:16	32.342	0.19					
3302	12/18/2015 10:16	32.342	0.19					
3303	12/18/2015 11:16	32.342	0.19					
3304	12/18/2015 12:16	32.342	0.19					
3305	12/18/2015 13:16	32.342	0.19					
3306	12/18/2015 14:16	32.342	0.19					
3307	12/18/2015 15:16	32.342	0.19					
3308	12/18/2015 16:16	32.342	0.19					
3309	12/18/2015 17:16	32.342	0.19					
3310	12/18/2015 18:16	32.342	0.19					
3311	12/18/2015 19:16	32.342	0.19					
3312	12/18/2015 20:16	32.392	0.22					
3313	12/18/2015 21:16	32.342	0.19					
3314	12/18/2015 22:16	32.392	0.22					
3315	12/18/2015 23:16	32.392	0.22					
3316	12/19/2015 0:16	32.392	0.22					
3317	12/19/2015 1:16	32.392	0.22					
3318	12/19/2015 2:16	32.392	0.22					
3319	12/19/2015 3:16	32.392	0.22					
3320	12/19/2015 4:16	32.392	0.22					
3321	12/19/2015 5:16	32.392	0.22					
3322	12/19/2015 6:16	32.392	0.22					
3323	12/19/2015 7:16	32.392	0.22					
3324	12/19/2015 8:16	32.392	0.22					
3325	12/19/2015 9:16	32.392	0.22					
3326	12/19/2015 10:16	32.392	0.22					
3327	12/19/2015 11:16	32.392	0.22					
3328	12/19/2015 12:16	32.392	0.22					
3329	12/19/2015 13:16	32.392	0.22					
3330	12/19/2015 14:16	32.392	0.22					
3331	12/19/2015 15:16	32.392	0.22					
3332	12/19/2015 16:16	32.392	0.22					
3333	12/19/2015 17:16	32.342	0.19					
3334	12/19/2015 18:16	32.342	0.19					
3335	12/19/2015 19:16	32.342	0.19					
3336	12/19/2015 20:16	32.342	0.19					
3337	12/19/2015 21:16	32.342	0.19					
3338	12/19/2015 22:16	32.293	0.16					
3339	12/19/2015 23:16	32.293	0.16					
3340	12/20/2015 0:16	32.293	0.16					
3341	12/20/2015 1:16	32.293	0.16					
3342	12/20/2015 2:16	32.293	0.16					
3343	12/20/2015 3:16	32.293	0.16					
3344	12/20/2015 4:16	32.293	0.16					
3345	12/20/2015 5:16	32.293	0.16					
3346	12/20/2015 6:16	32.293	0.16					
3347	12/20/2015 7:16	32.293	0.16					
3348	12/20/2015 8:16	32.293	0.16					
3349	12/20/2015 9:16	32.293	0.16					
3350	12/20/2015 10:16	32.293	0.16					
3351	12/20/2015 11:16	32.293	0.16					
3352	12/20/2015 12:16	32.293	0.16					
3353	12/20/2015 13:16	32.342	0.19					
3354	12/20/2015 14:16	32.342	0.19					
3355	12/20/2015 15:16	32.342	0.19					
3356	12/20/2015 16:16	32.342	0.19					
3357	12/20/2015 17:16	32.342	0.19					
3358	12/20/2015 18:16	32.342	0.19					
3359	12/20/2015 19:16	32.342	0.19					
3360	12/20/2015 20:16	32.342	0.19					
3361	12/20/2015 21:16	32.342	0.19					
3362	12/20/2015 22:16	32.342	0.19					
3363	12/20/2015 23:16	32.342	0.19					
3364	12/21/2015 0:16	32.342	0.19					
3365	12/21/2015 1:16	32.392	0.22					
3366	12/21/2015 2:16	32.392	0.22					
3367	12/21/2015 3:16	32.392	0.22					
3368	12/21/2015 4:16	32.392	0.22					
3369	12/21/2015 5:16	32.392	0.22					
3370	12/21/2015 6:16	32.392	0.22					
3371	12/21/2015 7:16	32.392	0.22					
3372	12/21/2015 8:16	32.342	0.19					
3373	12/21/2015 9:16	32.342	0.19					
3374	12/21/2015 10:16	32.342	0.19					
3375	12/21/2015 11:16	32.342	0.19					
3376	12/21/2015 12:16	32.342	0.19					
3377	12/21/2015 13:16	32.342	0.19					
3378	12/21/2015 14:16	32.342	0.19					
3379	12/21/2015 15:16	32.342	0.19					
3380	12/21/2015 16:16	32.342	0.19					
3381	12/21/2015 17:16	32.342	0.19					
3382	12/21/2015 18:16	32.342	0.19					
3383	12/21/2015 19:16	32.342	0.19					
3384	12/21/2015 20:16	32.342	0.19					
3385	12/21/2015 21:16	32.342	0.19					
3386	12/21/2015 22:16	32.342	0.19					
3387	12/21/2015 23:16	32.342	0.19					
3388	12/22/2015 0:16	32.342	0.19					
3389	12/22/2015 1:16	32.342	0.19					
3390	12/22/2015 2:16	32.342	0.19					
3391	12/22/2015 3:16	32.342	0.19					
3392	12/22/2015 4:16	32.342	0.19					
3393	12/22/2015 5:16	32.342	0.19					
3394	12/22/2015 6:16	32.342	0.19					
3395	12/22/2015 7:16	32.392	0.22					
3396	12/22/2015 8:16	32.342	0.19					
3397	12/22/2015 9:16	32.293	0.16					
3398	12/22/2015 10:16	32.293	0.16					
3399	12/22/2015 11:16	32.243	0.14					
3400	12/22/2015 12:16	32.243	0.14					
3401	12/22/2015 13:16	32.243	0.14					
3402	12/22/2015 14:16	32.193	0.11					
3403	12/22/2015 15:16	32.193	0.11					
3404	12/22/2015 16:16	32.193	0.11					
3405	12/22/2015 17:16	32.193	0.11					
3406	12/22/2015 18:16	32.193	0.11					
3407	12/22/2015 19:16	32.193	0.11					
3408	12/22/2015 20:16	32.193	0.11					
3409	12/22/2015 21:16	32.193	0.11					
3410	12/22/2015 22:16	32.142	0.08					
3411	12/22/2015 23:16	32.142	0.08					
3412	12/23/2015 0:16	32.142	0.08					
3413	12/23/2015 1:16	32.142	0.08					
3414	12/23/2015 2:16	32.142	0.08					
3415	12/23/2015 3:16	32.092	0.05					
3416	12/23/2015 4:16	32.142	0.08					
3417	12/23/2015 5:16	32.092	0.05					
3418	12/23/2015 6:16	32.092	0.05					
3419	12/23/2015 7:16	32.142	0.08					
3420	12/23/2015 8:16	32.092	0.05					
3421	12/23/2015 9:16	32.142	0.08					
3422	12/23/2015 10:16	32.142	0.08					
3423	12/23/2015 11:16	32.142	0.08					
3424	12/23/2015 12:16	32.142	0.08					
3425	12/23/2015 13:16	32.142	0.08					
3426	12/23/2015 14:16	32.142	0.08					
3427	12/23/2015 15:16	32.142	0.08					
3428	12/23/2015 16:16	32.142	0.08					
3429	12/23/2015 17:16	32.142	0.08					
3430	12/23/2015 18:16	32.142	0.08					
3431	12/23/2015 19:16	32.142	0.08					
3432	12/23/2015 20:16	32.142	0.08					
3433	12/23/2015 21:16	32.142	0.08					
3434	12/23/2015 22:16	32.142	0.08					
3435	12/23/2015 23:16	32.142	0.08					
3436	12/24/2015 0:16	32.142	0.08					
3437	12/24/2015 1:16	32.142	0.08					
3438	12/24/2015 2:16	32.142	0.08					
3439	12/24/2015 3:16	32.142	0.08					
3440	12/24/2015 4:16	32.142	0.08					
3441	12/24/2015 5:16	32.142	0.08					
3442	12/24/2015 6:16	32.142	0.08					
3443	12/24/2015 7:16	32.193	0.11					
3444	12/24/2015 8:16	32.193	0.11					
3445	12/24/2015 9:16	32.193	0.11					
3446	12/24/2015 10:16	32.243	0.14					
3447	12/24/2015 11:16	32.243	0.14					
3448	12/24/2015 12:16	32.243	0.14					
3449	12/24/2015 13:16	32.243	0.14					
3450	12/24/2015 14:16	32.243	0.14					
3451	12/24/2015 15:16	32.243	0.14					
3452	12/24/2015 16:16	32.243	0.14					
3453	12/24/2015 17:16	32.243	0.14					
3454	12/24/2015 18:16	32.243	0.14					
3455	12/24/2015 19:16	32.293	0.16					
3456	12/24/2015 20:16	32.293	0.16					
3457	12/24/2015 21:16	32.293	0.16					
3458	12/24/2015 22:16	32.293	0.16					
3459	12/24/2015 23:16	32.293	0.16					
3460	12/25/2015 0:16	32.293	0.16					
3461	12/25/2015 1:16	32.293	0.16					
3462	12/25/2015 2:16	32.293	0.16					
3463	12/25/2015 3:16	32.293	0.16					
3464	12/25/2015 4:16	32.293	0.16					
3465	12/25/2015 5:16	32.293	0.16					
3466	12/25/2015 6:16	32.293	0.16					
3467	12/25/2015 7:16	32.293	0.16					
3468	12/25/2015 8:16	32.293	0.16					
3469	12/25/2015 9:16	32.293	0.16					
3470	12/25/2015 10:16	32.342	0.19					
3471	12/25/2015 11:16	32.342	0.19					
3472	12/25/2015 12:16	32.342	0.19					
3473	12/25/2015 13:16	32.342	0.19					
3474	12/25/2015 14:16	32.342	0.19					
3475	12/25/2015 15:16	32.342	0.19					
3476	12/25/2015 16:16	32.342	0.19					
3477	12/25/2015 17:16	32.342	0.19					
3478	12/25/2015 18:16	32.342	0.19					
3479	12/25/2015 19:16	32.342	0.19					
3480	12/25/2015 20:16	32.342	0.19					
3481	12/25/2015 21:16	32.342	0.19					
3482	12/25/2015 22:16	32.342	0.19					
3483	12/25/2015 23:16	32.342	0.19					
3484	12/26/2015 0:16	32.342	0.19					
3485	12/26/2015 1:16	32.342	0.19					
3486	12/26/2015 2:16	32.342	0.19					
3487	12/26/2015 3:16	32.342	0.19					
3488	12/26/2015 4:16	32.342	0.19					
3489	12/26/2015 5:16	32.342	0.19					
3490	12/26/2015 6:16	32.342	0.19					
3491	12/26/2015 7:16	32.342	0.19					
3492	12/26/2015 8:16	32.342	0.19					
3493	12/26/2015 9:16	32.342	0.19					
3494	12/26/2015 10:16	32.342	0.19					
3495	12/26/2015 11:16	32.342	0.19					
3496	12/26/2015 12:16	32.342	0.19					
3497	12/26/2015 13:16	32.342	0.19					
3498	12/26/2015 14:16	32.342	0.19					
3499	12/26/2015 15:16	32.342	0.19					
3500	12/26/2015 16:16	32.342	0.19					
3501	12/26/2015 17:16	32.342	0.19					
3502	12/26/2015 18:16	32.342	0.19					
3503	12/26/2015 19:16	32.342	0.19					
3504	12/26/2015 20:16	32.342	0.19					
3505	12/26/2015 21:16	32.342	0.19					
3506	12/26/2015 22:16	32.342	0.19					
3507	12/26/2015 23:16	32.342	0.19					
3508	12/27/2015 0:16	32.293	0.16					
3509	12/27/2015 1:16	32.293	0.16					
3510	12/27/2015 2:16	32.293	0.16					
3511	12/27/2015 3:16	32.293	0.16					
3512	12/27/2015 4:16	32.293	0.16					
3513	12/27/2015 5:16	32.293	0.16					
3514	12/27/2015 6:16	32.293	0.16					
3515	12/27/2015 7:16	32.293	0.16					
3516	12/27/2015 8:16	32.243	0.14					
3517	12/27/2015 9:16	32.243	0.14					
3518	12/27/2015 10:16	32.243	0.14					
3519	12/27/2015 11:16	32.243	0.14					
3520	12/27/2015 12:16	32.243	0.14					
3521	12/27/2015 13:16	32.243	0.14					
3522	12/27/2015 14:16	32.243	0.14					
3523	12/27/2015 15:16	32.243	0.14					
3524	12/27/2015 16:16	32.243	0.14					
3525	12/27/2015 17:16	32.243	0.14					
3526	12/27/2015 18:16	32.243	0.14					
3527	12/27/2015 19:16	32.243	0.14					
3528	12/27/2015 20:16	32.243	0.14					
3529	12/27/2015 21:16	32.243	0.14					
3530	12/27/2015 22:16	32.243	0.14					
3531	12/27/2015 23:16	32.243	0.14					
3532	12/28/2015 0:16	32.243	0.14					
3533	12/28/2015 1:16	32.243	0.14					
3534	12/28/2015 2:16	32.243	0.14					
3535	12/28/2015 3:16	32.243	0.14					
3536	12/28/2015 4:16	32.243	0.14					
3537	12/28/2015 5:16	32.243	0.14					
3538	12/28/2015 6:16	32.193	0.11					
3539	12/28/2015 7:16	32.193	0.11					
3540	12/28/2015 8:16	32.193	0.11					
3541	12/28/2015 9:16	32.142	0.08					
3542	12/28/2015 10:16	32.142	0.08					
3543	12/28/2015 11:16	32.142	0.08					
3544	12/28/2015 12:16	32.142	0.08					
3545	12/28/2015 13:16	32.142	0.08					
3546	12/28/2015 14:16	32.142	0.08					
3547	12/28/2015 15:16	32.142	0.08					
3548	12/28/2015 16:16	32.142	0.08					
3549	12/28/2015 17:16	32.142	0.08					
3550	12/28/2015 18:16	32.142	0.08					
3551	12/28/2015 19:16	32.142	0.08					
3552	12/28/2015 20:16	32.142	0.08					
3553	12/28/2015 21:16	32.142	0.08					
3554	12/28/2015 22:16	32.142	0.08					
3555	12/28/2015 23:16	32.142	0.08					
3556	12/29/2015 0:16	32.142	0.08					
3557	12/29/2015 1:16	32.193	0.11					
3558	12/29/2015 2:16	32.193	0.11					
3559	12/29/2015 3:16	32.193	0.11					
3560	12/29/2015 4:16	32.193	0.11					
3561	12/29/2015 5:16	32.193	0.11					
3562	12/29/2015 6:16	32.243	0.14					
3563	12/29/2015 7:16	32.243	0.14					
3564	12/29/2015 8:16	32.243	0.14					
3565	12/29/2015 9:16	32.243	0.14					
3566	12/29/2015 10:16	32.243	0.14					
3567	12/29/2015 11:16	32.243	0.14					
3568	12/29/2015 12:16	32.243	0.14					
3569	12/29/2015 13:16	32.243	0.14					
3570	12/29/2015 14:16	32.243	0.14					
3571	12/29/2015 15:16	32.243	0.14					
3572	12/29/2015 16:16	32.243	0.14					
3573	12/29/2015 17:16	32.243	0.14					
3574	12/29/2015 18:16	32.243	0.14					
3575	12/29/2015 19:16	32.243	0.14					
3576	12/29/2015 20:16	32.243	0.14					
3577	12/29/2015 21:16	32.243	0.14					
3578	12/29/2015 22:16	32.243	0.14					
3579	12/29/2015 23:16	32.243	0.14					
3580	12/30/2015 0:16	32.243	0.14					
3581	12/30/2015 1:16	32.243	0.14					
3582	12/30/2015 2:16	32.243	0.14					
3583	12/30/2015 3:16	32.243	0.14					
3584	12/30/2015 4:16	32.243	0.14					
3585	12/30/2015 5:16	32.243	0.14					
3586	12/30/2015 6:16	32.243	0.14					
3587	12/30/2015 7:16	32.243	0.14					
3588	12/30/2015 8:16	32.243	0.14					
3589	12/30/2015 9:16	32.243	0.14					
3590	12/30/2015 10:16	32.243	0.14					
3591	12/30/2015 11:16	32.193	0.11					
3592	12/30/2015 12:16	32.193	0.11					
3593	12/30/2015 13:16	32.193	0.11					
3594	12/30/2015 14:16	32.193	0.11					
3595	12/30/2015 15:16	32.193	0.11					
3596	12/30/2015 16:16	32.193	0.11					
3597	12/30/2015 17:16	32.193	0.11					
3598	12/30/2015 18:16	32.193	0.11					
3599	12/30/2015 19:16	32.193	0.11					
3600	12/30/2015 20:16	32.193	0.11					
3601	12/30/2015 21:16	32.193	0.11					
3602	12/30/2015 22:16	32.193	0.11					
3603	12/30/2015 23:16	32.193	0.11					
3604	12/31/2015 0:16	32.193	0.11					
3605	12/31/2015 1:16	32.193	0.11					
3606	12/31/2015 2:16	32.193	0.11					
3607	12/31/2015 3:16	32.193	0.11					
3608	12/31/2015 4:16	32.142	0.08					
3609	12/31/2015 5:16	32.193	0.11					
3610	12/31/2015 6:16	32.142	0.08					
3611	12/31/2015 7:16	32.142	0.08					
3612	12/31/2015 8:16	32.142	0.08					
3613	12/31/2015 9:16	32.142	0.08					
3614	12/31/2015 10:16	32.142	0.08					
3615	12/31/2015 11:16	32.142	0.08					
3616	12/31/2015 12:16	32.142	0.08					
3617	12/31/2015 13:16	32.142	0.08					
3618	12/31/2015 14:16	32.142	0.08					
3619	12/31/2015 15:16	32.142	0.08					
3620	12/31/2015 16:16	32.142	0.08					
3621	12/31/2015 17:16	32.142	0.08					
3622	12/31/2015 18:16	32.142	0.08					
3623	12/31/2015 19:16	32.142	0.08					
3624	12/31/2015 20:16	32.142	0.08					
3625	12/31/2015 21:16	32.142	0.08					
3626	12/31/2015 22:16	32.142	0.08					
3627	12/31/2015 23:16	32.142	0.08					
3628	1/1/2016 0:16	32.142	0.08					
3629	1/1/2016 1:16	32.142	0.08					
3630	1/1/2016 2:16	32.142	0.08					
3631	1/1/2016 3:16	32.142	0.08					
3632	1/1/2016 4:16	32.142	0.08					
3633	1/1/2016 5:16	32.142	0.08					
3634	1/1/2016 6:16	32.142	0.08					
3635	1/1/2016 7:16	32.142	0.08					
3636	1/1/2016 8:16	32.142	0.08					
3637	1/1/2016 9:16	32.142	0.08					
3638	1/1/2016 10:16	32.142	0.08					
3639	1/1/2016 11:16	32.142	0.08					
3640	1/1/2016 12:16	32.142	0.08					
3641	1/1/2016 13:16	32.142	0.08					
3642	1/1/2016 14:16	32.142	0.08					
3643	1/1/2016 15:16	32.142	0.08					
3644	1/1/2016 16:16	32.142	0.08					
3645	1/1/2016 17:16	32.142	0.08					
3646	1/1/2016 18:16	32.142	0.08					
3647	1/1/2016 19:16	32.142	0.08					
3648	1/1/2016 20:16	32.142	0.08					
3649	1/1/2016 21:16	32.142	0.08					
3650	1/1/2016 22:16	32.142	0.08					
3651	1/1/2016 23:16	32.142	0.08					
3652	1/2/2016 0:16	32.142	0.08					
3653	1/2/2016 1:16	32.142	0.08					
3654	1/2/2016 2:16	32.142	0.08					
3655	1/2/2016 3:16	32.142	0.08					
3656	1/2/2016 4:16	32.142	0.08					
3657	1/2/2016 5:16	32.142	0.08					
3658	1/2/2016 6:16	32.142	0.08					
3659	1/2/2016 7:16	32.142	0.08					
3660	1/2/2016 8:16	32.142	0.08					
3661	1/2/2016 9:16	32.142	0.08					
3662	1/2/2016 10:16	32.142	0.08					
3663	1/2/2016 11:16	32.142	0.08					
3664	1/2/2016 12:16	32.142	0.08					
3665	1/2/2016 13:16	32.142	0.08					
3666	1/2/2016 14:16	32.142	0.08					
3667	1/2/2016 15:16	32.142	0.08					
3668	1/2/2016 16:16	32.142	0.08					
3669	1/2/2016 17:16	32.142	0.08					
3670	1/2/2016 18:16	32.142	0.08					
3671	1/2/2016 19:16	32.142	0.08					
3672	1/2/2016 20:16	32.142	0.08					
