"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
2413,8/19/2016 12:04,2.396,,,,,
2414,8/19/2016 12:19,2.396,,,,,
2415,8/19/2016 12:34,2.396,,,,,
2416,8/19/2016 12:49,2.396,,,,,
2417,8/19/2016 13:04,2.423,,,,,
2418,8/19/2016 13:19,2.396,,,,,
2419,8/19/2016 13:34,2.396,,,,,
2420,8/19/2016 13:49,2.423,,,,,
2421,8/19/2016 14:04,2.396,,,,,
2422,8/19/2016 14:19,2.396,,,,,
2423,8/19/2016 14:34,2.396,,,,,
2424,8/19/2016 14:49,2.396,,,,,
2425,8/19/2016 15:04,2.396,,,,,
2426,8/19/2016 15:19,2.396,,,,,
2427,8/19/2016 15:34,2.396,,,,,
2428,8/19/2016 15:49,2.396,,,,,
2429,8/19/2016 16:04,2.396,,,,,
2430,8/19/2016 16:19,2.396,,,,,
2431,8/19/2016 16:34,2.396,,,,,
2432,8/19/2016 16:49,2.396,,,,,
2433,8/19/2016 17:04,2.396,,,,,
2434,8/19/2016 17:19,2.396,,,,,
2435,8/19/2016 17:34,2.37,,,,,
2436,8/19/2016 17:49,2.37,,,,,
2437,8/19/2016 18:04,2.37,,,,,
2438,8/19/2016 18:19,2.37,,,,,
2439,8/19/2016 18:34,2.37,,,,,
2440,8/19/2016 18:49,2.37,,,,,
2441,8/19/2016 19:04,2.37,,,,,
2442,8/19/2016 19:19,2.37,,,,,
2443,8/19/2016 19:34,2.37,,,,,
2444,8/19/2016 19:49,2.37,,,,,
2445,8/19/2016 20:04,2.37,,,,,
2446,8/19/2016 20:19,2.37,,,,,
2447,8/19/2016 20:34,2.37,,,,,
2448,8/19/2016 20:49,2.37,,,,,
2449,8/19/2016 21:04,2.37,,,,,
2450,8/19/2016 21:19,2.37,,,,,
2451,8/19/2016 21:34,2.37,,,,,
2452,8/19/2016 21:49,2.37,,,,,
2453,8/19/2016 22:04,2.37,,,,,
2454,8/19/2016 22:19,2.37,,,,,
2455,8/19/2016 22:34,2.37,,,,,
2456,8/19/2016 22:49,2.37,,,,,
2457,8/19/2016 23:04,2.37,,,,,
2458,8/19/2016 23:19,2.37,,,,,
2459,8/19/2016 23:34,2.37,,,,,
2460,8/19/2016 23:49,2.37,,,,,
2461,8/20/2016 0:04,2.37,,,,,
2462,8/20/2016 0:19,2.37,,,,,
2463,8/20/2016 0:34,2.37,,,,,
2464,8/20/2016 0:49,2.37,,,,,
2465,8/20/2016 1:04,2.37,,,,,
2466,8/20/2016 1:19,2.37,,,,,
2467,8/20/2016 1:34,2.37,,,,,
2468,8/20/2016 1:49,2.37,,,,,
2469,8/20/2016 2:04,2.37,,,,,
2470,8/20/2016 2:19,2.37,,,,,
2471,8/20/2016 2:34,2.37,,,,,
2472,8/20/2016 2:49,2.37,,,,,
2473,8/20/2016 3:04,2.37,,,,,
2474,8/20/2016 3:19,2.37,,,,,
2475,8/20/2016 3:34,2.37,,,,,
2476,8/20/2016 3:49,2.37,,,,,
2477,8/20/2016 4:04,2.37,,,,,
2478,8/20/2016 4:19,2.37,,,,,
2479,8/20/2016 4:34,2.37,,,,,
2480,8/20/2016 4:49,2.37,,,,,
2481,8/20/2016 5:04,2.37,,,,,
2482,8/20/2016 5:19,2.37,,,,,
2483,8/20/2016 5:34,2.37,,,,,
2484,8/20/2016 5:49,2.37,,,,,
2485,8/20/2016 6:04,2.37,,,,,
2486,8/20/2016 6:19,2.37,,,,,
2487,8/20/2016 6:34,2.37,,,,,
2488,8/20/2016 6:49,2.37,,,,,
2489,8/20/2016 7:04,2.37,,,,,
2490,8/20/2016 7:19,2.37,,,,,
2491,8/20/2016 7:34,2.37,,,,,
2492,8/20/2016 7:49,2.37,,,,,
2493,8/20/2016 8:04,2.37,,,,,
2494,8/20/2016 8:19,2.37,,,,,
2495,8/20/2016 8:34,2.37,,,,,
2496,8/20/2016 8:49,2.37,,,,,
2497,8/20/2016 9:04,2.37,,,,,
2498,8/20/2016 9:19,2.37,,,,,
2499,8/20/2016 9:34,2.396,,,,,
2500,8/20/2016 9:49,2.396,,,,,
2501,8/20/2016 10:04,2.396,,,,,
2502,8/20/2016 10:19,2.396,,,,,
2503,8/20/2016 10:34,2.396,,,,,
2504,8/20/2016 10:49,2.396,,,,,
2505,8/20/2016 11:04,2.396,,,,,
2506,8/20/2016 11:19,2.396,,,,,
2507,8/20/2016 11:34,2.396,,,,,
2508,8/20/2016 11:49,2.396,,,,,
2509,8/20/2016 12:04,2.396,,,,,
2510,8/20/2016 12:19,2.396,,,,,
2511,8/20/2016 12:34,2.396,,,,,
2512,8/20/2016 12:49,2.396,,,,,
2513,8/20/2016 13:04,2.423,,,,,
2514,8/20/2016 13:19,2.423,,,,,
2515,8/20/2016 13:34,2.423,,,,,
2516,8/20/2016 13:49,2.423,,,,,
2517,8/20/2016 14:04,2.423,,,,,
2518,8/20/2016 14:19,2.423,,,,,
2519,8/20/2016 14:34,2.423,,,,,
2520,8/20/2016 14:49,2.423,,,,,
2521,8/20/2016 15:04,2.423,,,,,
2522,8/20/2016 15:19,2.423,,,,,
2523,8/20/2016 15:34,2.423,,,,,
2524,8/20/2016 15:49,2.396,,,,,
2525,8/20/2016 16:04,2.423,,,,,
2526,8/20/2016 16:19,2.396,,,,,
2527,8/20/2016 16:34,2.396,,,,,
2528,8/20/2016 16:49,2.396,,,,,
2529,8/20/2016 17:04,2.396,,,,,
2530,8/20/2016 17:19,2.396,,,,,
2531,8/20/2016 17:34,2.396,,,,,
2532,8/20/2016 17:49,2.396,,,,,
2533,8/20/2016 18:04,2.396,,,,,
2534,8/20/2016 18:19,2.396,,,,,
2535,8/20/2016 18:34,2.37,,,,,
2536,8/20/2016 18:49,2.37,,,,,
2537,8/20/2016 19:04,2.396,,,,,
2538,8/20/2016 19:19,2.37,,,,,
2539,8/20/2016 19:34,2.37,,,,,
2540,8/20/2016 19:49,2.37,,,,,
2541,8/20/2016 20:04,2.37,,,,,
2542,8/20/2016 20:19,2.37,,,,,
2543,8/20/2016 20:34,2.37,,,,,
2544,8/20/2016 20:49,2.37,,,,,
2545,8/20/2016 21:04,2.37,,,,,
2546,8/20/2016 21:19,2.37,,,,,
2547,8/20/2016 21:34,2.37,,,,,
2548,8/20/2016 21:49,2.37,,,,,
2549,8/20/2016 22:04,2.37,,,,,
2550,8/20/2016 22:19,2.37,,,,,
2551,8/20/2016 22:34,2.37,,,,,
2552,8/20/2016 22:49,2.37,,,,,
2553,8/20/2016 23:04,2.37,,,,,
2554,8/20/2016 23:19,2.37,,,,,
2555,8/20/2016 23:34,2.37,,,,,
2556,8/20/2016 23:49,2.37,,,,,
2557,8/21/2016 0:04,2.37,,,,,
2558,8/21/2016 0:19,2.37,,,,,
2559,8/21/2016 0:34,2.37,,,,,
2560,8/21/2016 0:49,2.37,,,,,
2561,8/21/2016 1:04,2.37,,,,,
2562,8/21/2016 1:19,2.37,,,,,
2563,8/21/2016 1:34,2.37,,,,,
2564,8/21/2016 1:49,2.37,,,,,
2565,8/21/2016 2:04,2.37,,,,,
2566,8/21/2016 2:19,2.37,,,,,
2567,8/21/2016 2:34,2.37,,,,,
2568,8/21/2016 2:49,2.37,,,,,
2569,8/21/2016 3:04,2.37,,,,,
2570,8/21/2016 3:19,2.37,,,,,
2571,8/21/2016 3:34,2.37,,,,,
2572,8/21/2016 3:49,2.37,,,,,
2573,8/21/2016 4:04,2.37,,,,,
2574,8/21/2016 4:19,2.37,,,,,
2575,8/21/2016 4:34,2.37,,,,,
2576,8/21/2016 4:49,2.37,,,,,
2577,8/21/2016 5:04,2.37,,,,,
2578,8/21/2016 5:19,2.37,,,,,
2579,8/21/2016 5:34,2.37,,,,,
2580,8/21/2016 5:49,2.37,,,,,
2581,8/21/2016 6:04,2.37,,,,,
2582,8/21/2016 6:19,2.37,,,,,
2583,8/21/2016 6:34,2.37,,,,,
2584,8/21/2016 6:49,2.37,,,,,
2585,8/21/2016 7:04,2.37,,,,,
2586,8/21/2016 7:19,2.37,,,,,
2587,8/21/2016 7:34,2.37,,,,,
2588,8/21/2016 7:49,2.37,,,,,
2589,8/21/2016 8:04,2.37,,,,,
2590,8/21/2016 8:19,2.37,,,,,
2591,8/21/2016 8:34,2.396,,,,,
2592,8/21/2016 8:49,2.396,,,,,
2593,8/21/2016 9:04,2.396,,,,,
2594,8/21/2016 9:19,2.396,,,,,
2595,8/21/2016 9:34,2.396,,,,,
2596,8/21/2016 9:49,2.396,,,,,
2597,8/21/2016 10:04,2.396,,,,,
2598,8/21/2016 10:19,2.396,,,,,
2599,8/21/2016 10:34,2.423,,,,,
2600,8/21/2016 10:49,2.423,,,,,
2601,8/21/2016 11:04,2.423,,,,,
2602,8/21/2016 11:19,2.423,,,,,
2603,8/21/2016 11:34,2.423,,,,,
2604,8/21/2016 11:49,2.423,,,,,
2605,8/21/2016 12:04,2.423,,,,,
2606,8/21/2016 12:19,2.423,,,,,
2607,8/21/2016 12:34,2.423,,,,,
2608,8/21/2016 12:49,2.423,,,,,
2609,8/21/2016 13:04,2.423,,,,,
2610,8/21/2016 13:19,2.423,,,,,
2611,8/21/2016 13:34,2.423,,,,,
2612,8/21/2016 13:49,2.423,,,,,
2613,8/21/2016 14:04,2.423,,,,,
2614,8/21/2016 14:19,2.423,,,,,
2615,8/21/2016 14:34,2.423,,,,,
2616,8/21/2016 14:49,2.423,,,,,
2617,8/21/2016 15:04,2.423,,,,,
2618,8/21/2016 15:19,2.423,,,,,
2619,8/21/2016 15:34,2.423,,,,,
2620,8/21/2016 15:49,2.423,,,,,
2621,8/21/2016 16:04,2.423,,,,,
2622,8/21/2016 16:19,2.423,,,,,
2623,8/21/2016 16:34,2.423,,,,,
2624,8/21/2016 16:49,2.423,,,,,
2625,8/21/2016 17:04,2.423,,,,,
2626,8/21/2016 17:19,2.423,,,,,
2627,8/21/2016 17:34,2.423,,,,,
2628,8/21/2016 17:49,2.396,,,,,
2629,8/21/2016 18:04,2.396,,,,,
2630,8/21/2016 18:19,2.396,,,,,
2631,8/21/2016 18:34,2.396,,,,,
2632,8/21/2016 18:49,2.396,,,,,
2633,8/21/2016 19:04,2.396,,,,,
2634,8/21/2016 19:19,2.396,,,,,
2635,8/21/2016 19:34,2.396,,,,,
2636,8/21/2016 19:49,2.396,,,,,
2637,8/21/2016 20:04,2.396,,,,,
2638,8/21/2016 20:19,2.396,,,,,
2639,8/21/2016 20:34,2.396,,,,,
2640,8/21/2016 20:49,2.396,,,,,
2641,8/21/2016 21:04,2.396,,,,,
2642,8/21/2016 21:19,2.396,,,,,
2643,8/21/2016 21:34,2.396,,,,,
2644,8/21/2016 21:49,2.396,,,,,
2645,8/21/2016 22:04,2.396,,,,,
2646,8/21/2016 22:19,2.396,,,,,
2647,8/21/2016 22:34,2.396,,,,,
2648,8/21/2016 22:49,2.396,,,,,
2649,8/21/2016 23:04,2.396,,,,,
2650,8/21/2016 23:19,2.396,,,,,
2651,8/21/2016 23:34,2.396,,,,,
2652,8/21/2016 23:49,2.396,,,,,
2653,8/22/2016 0:04,2.396,,,,,
2654,8/22/2016 0:19,2.396,,,,,
2655,8/22/2016 0:34,2.396,,,,,
2656,8/22/2016 0:49,2.396,,,,,
2657,8/22/2016 1:04,2.396,,,,,
2658,8/22/2016 1:19,2.396,,,,,
2659,8/22/2016 1:34,2.396,,,,,
2660,8/22/2016 1:49,2.396,,,,,
2661,8/22/2016 2:04,2.396,,,,,
2662,8/22/2016 2:19,2.396,,,,,
2663,8/22/2016 2:34,2.396,,,,,
2664,8/22/2016 2:49,2.396,,,,,
2665,8/22/2016 3:04,2.396,,,,,
2666,8/22/2016 3:19,2.396,,,,,
2667,8/22/2016 3:34,2.396,,,,,
2668,8/22/2016 3:49,2.396,,,,,
2669,8/22/2016 4:04,2.396,,,,,
2670,8/22/2016 4:19,2.396,,,,,
2671,8/22/2016 4:34,2.396,,,,,
2672,8/22/2016 4:49,2.396,,,,,
2673,8/22/2016 5:04,2.396,,,,,
2674,8/22/2016 5:19,2.396,,,,,
2675,8/22/2016 5:34,2.396,,,,,
2676,8/22/2016 5:49,2.396,,,,,
2677,8/22/2016 6:04,2.396,,,,,
2678,8/22/2016 6:19,2.396,,,,,
2679,8/22/2016 6:34,2.396,,,,,
2680,8/22/2016 6:49,2.396,,,,,
2681,8/22/2016 7:04,2.396,,,,,
2682,8/22/2016 7:19,2.396,,,,,
2683,8/22/2016 7:34,2.396,,,,,
2684,8/22/2016 7:49,2.396,,,,,
2685,8/22/2016 8:04,2.396,,,,,
2686,8/22/2016 8:19,2.396,,,,,
2687,8/22/2016 8:34,2.396,,,,,
2688,8/22/2016 8:49,2.396,,,,,
2689,8/22/2016 9:04,2.423,,,,,
2690,8/22/2016 9:19,2.423,,,,,
2691,8/22/2016 9:34,2.423,,,,,
2692,8/22/2016 9:49,2.423,,,,,
2693,8/22/2016 10:04,2.423,,,,,
2694,8/22/2016 10:19,2.423,,,,,
2695,8/22/2016 10:34,2.423,,,,,
2696,8/22/2016 10:49,2.423,,,,,
2697,8/22/2016 11:04,2.423,,,,,
2698,8/22/2016 11:19,2.423,,,,,
2699,8/22/2016 11:34,2.423,,,,,
2700,8/22/2016 11:49,2.423,,,,,
2701,8/22/2016 12:04,2.423,,,,,
2702,8/22/2016 12:19,2.423,,,,,
2703,8/22/2016 12:34,2.423,,,,,
2704,8/22/2016 12:49,2.423,,,,,
2705,8/22/2016 13:04,2.423,,,,,
2706,8/22/2016 13:19,2.423,,,,,
2707,8/22/2016 13:34,2.423,,,,,
2708,8/22/2016 13:49,2.423,,,,,
2709,8/22/2016 14:04,2.423,,,,,
2710,8/22/2016 14:19,2.423,,,,,
2711,8/22/2016 14:34,2.423,,,,,
2712,8/22/2016 14:49,2.423,,,,,
2713,8/22/2016 15:04,2.423,,,,,
2714,8/22/2016 15:19,2.423,,,,,
2715,8/22/2016 15:34,2.423,,,,,
2716,8/22/2016 15:49,2.423,,,,,
2717,8/22/2016 16:04,2.423,,,,,
2718,8/22/2016 16:19,2.423,,,,,
2719,8/22/2016 16:34,2.423,,,,,
2720,8/22/2016 16:49,2.423,,,,,
2721,8/22/2016 17:04,2.423,,,,,
2722,8/22/2016 17:19,2.423,,,,,
2723,8/22/2016 17:34,2.423,,,,,
2724,8/22/2016 17:49,2.423,,,,,
2725,8/22/2016 18:04,2.423,,,,,
2726,8/22/2016 18:19,2.396,,,,,
2727,8/22/2016 18:34,2.396,,,,,
2728,8/22/2016 18:49,2.396,,,,,
2729,8/22/2016 19:04,2.396,,,,,
2730,8/22/2016 19:19,2.396,,,,,
2731,8/22/2016 19:34,2.396,,,,,
2732,8/22/2016 19:49,2.396,,,,,
2733,8/22/2016 20:04,2.396,,,,,
2734,8/22/2016 20:19,2.396,,,,,
2735,8/22/2016 20:34,2.396,,,,,
2736,8/22/2016 20:49,2.396,,,,,
2737,8/22/2016 21:04,2.396,,,,,
2738,8/22/2016 21:19,2.396,,,,,
2739,8/22/2016 21:34,2.396,,,,,
2740,8/22/2016 21:49,2.396,,,,,
2741,8/22/2016 22:04,2.396,,,,,
2742,8/22/2016 22:19,2.396,,,,,
2743,8/22/2016 22:34,2.396,,,,,
2744,8/22/2016 22:49,2.396,,,,,
2745,8/22/2016 23:04,2.396,,,,,
2746,8/22/2016 23:19,2.396,,,,,
2747,8/22/2016 23:34,2.396,,,,,
2748,8/22/2016 23:49,2.396,,,,,
2749,8/23/2016 0:04,2.396,,,,,
2750,8/23/2016 0:19,2.396,,,,,
2751,8/23/2016 0:34,2.396,,,,,
2752,8/23/2016 0:49,2.396,,,,,
2753,8/23/2016 1:04,2.396,,,,,
2754,8/23/2016 1:19,2.396,,,,,
2755,8/23/2016 1:34,2.396,,,,,
2756,8/23/2016 1:49,2.396,,,,,
2757,8/23/2016 2:04,2.396,,,,,
2758,8/23/2016 2:19,2.396,,,,,
2759,8/23/2016 2:34,2.396,,,,,
2760,8/23/2016 2:49,2.396,,,,,
2761,8/23/2016 3:04,2.396,,,,,
2762,8/23/2016 3:19,2.396,,,,,
2763,8/23/2016 3:34,2.396,,,,,
2764,8/23/2016 3:49,2.396,,,,,
2765,8/23/2016 4:04,2.396,,,,,
2766,8/23/2016 4:19,2.396,,,,,
2767,8/23/2016 4:34,2.396,,,,,
2768,8/23/2016 4:49,2.396,,,,,
2769,8/23/2016 5:04,2.396,,,,,
2770,8/23/2016 5:19,2.396,,,,,
2771,8/23/2016 5:34,2.396,,,,,
2772,8/23/2016 5:49,2.396,,,,,
2773,8/23/2016 6:04,2.396,,,,,
2774,8/23/2016 6:19,2.396,,,,,
2775,8/23/2016 6:34,2.396,,,,,
2776,8/23/2016 6:49,2.396,,,,,
2777,8/23/2016 7:04,2.396,,,,,
2778,8/23/2016 7:19,2.396,,,,,
2779,8/23/2016 7:34,2.396,,,,,
2780,8/23/2016 7:49,2.396,,,,,
2781,8/23/2016 8:04,2.396,,,,,
2782,8/23/2016 8:19,2.396,,,,,
2783,8/23/2016 8:34,2.396,,,,,
2784,8/23/2016 8:49,2.396,,,,,
2785,8/23/2016 9:04,2.423,,,,,
2786,8/23/2016 9:19,2.423,,,,,
2787,8/23/2016 9:34,2.423,,,,,
2788,8/23/2016 9:49,2.423,,,,,
2789,8/23/2016 10:04,2.423,,,,,
2790,8/23/2016 10:19,2.423,,,,,
2791,8/23/2016 10:34,2.423,,,,,
2792,8/23/2016 10:49,2.423,,,,,
2793,8/23/2016 11:04,2.423,,,,,
2794,8/23/2016 11:19,2.423,,,,,
2795,8/23/2016 11:34,2.423,,,,,
2796,8/23/2016 11:49,2.423,,,,,
2797,8/23/2016 12:04,2.423,,,,,
2798,8/23/2016 12:19,2.423,,,,,
2799,8/23/2016 12:34,2.423,,,,,
2800,8/23/2016 12:49,2.423,,,,,
2801,8/23/2016 13:04,2.423,,,,,
2802,8/23/2016 13:19,2.423,,,,,
2803,8/23/2016 13:34,2.423,,,,,
2804,8/23/2016 13:49,2.423,,,,,
2805,8/23/2016 14:04,2.423,,,,,
2806,8/23/2016 14:19,2.423,,,,,
2807,8/23/2016 14:34,2.423,,,,,
2808,8/23/2016 14:49,2.423,,,,,
2809,8/23/2016 15:04,2.423,,,,,
2810,8/23/2016 15:19,2.423,,,,,
2811,8/23/2016 15:34,2.423,,,,,
2812,8/23/2016 15:49,2.423,,,,,
2813,8/23/2016 16:04,2.423,,,,,
2814,8/23/2016 16:19,2.423,,,,,
2815,8/23/2016 16:34,2.423,,,,,
2816,8/23/2016 16:49,2.423,,,,,
2817,8/23/2016 17:04,2.423,,,,,
2818,8/23/2016 17:19,2.423,,,,,
2819,8/23/2016 17:34,2.423,,,,,
2820,8/23/2016 17:49,2.423,,,,,
2821,8/23/2016 18:04,2.423,,,,,
2822,8/23/2016 18:19,2.423,,,,,
2823,8/23/2016 18:34,2.423,,,,,
2824,8/23/2016 18:49,2.423,,,,,
2825,8/23/2016 19:04,2.423,,,,,
2826,8/23/2016 19:19,2.423,,,,,
2827,8/23/2016 19:34,2.423,,,,,
2828,8/23/2016 19:49,2.396,,,,,
2829,8/23/2016 20:04,2.396,,,,,
2830,8/23/2016 20:19,2.396,,,,,
2831,8/23/2016 20:34,2.396,,,,,
2832,8/23/2016 20:49,2.396,,,,,
2833,8/23/2016 21:04,2.396,,,,,
2834,8/23/2016 21:19,2.396,,,,,
2835,8/23/2016 21:34,2.396,,,,,
2836,8/23/2016 21:49,2.396,,,,,
2837,8/23/2016 22:04,2.396,,,,,
2838,8/23/2016 22:19,2.396,,,,,
2839,8/23/2016 22:34,2.396,,,,,
2840,8/23/2016 22:49,2.396,,,,,
2841,8/23/2016 23:04,2.396,,,,,
2842,8/23/2016 23:19,2.396,,,,,
2843,8/23/2016 23:34,2.396,,,,,
2844,8/23/2016 23:49,2.396,,,,,
2845,8/24/2016 0:04,2.396,,,,,
2846,8/24/2016 0:19,2.396,,,,,
2847,8/24/2016 0:34,2.396,,,,,
2848,8/24/2016 0:49,2.396,,,,,
2849,8/24/2016 1:04,2.396,,,,,
2850,8/24/2016 1:19,2.396,,,,,
2851,8/24/2016 1:34,2.396,,,,,
2852,8/24/2016 1:49,2.396,,,,,
2853,8/24/2016 2:04,2.396,,,,,
2854,8/24/2016 2:19,2.396,,,,,
2855,8/24/2016 2:34,2.396,,,,,
2856,8/24/2016 2:49,2.396,,,,,
2857,8/24/2016 3:04,2.396,,,,,
2858,8/24/2016 3:19,2.396,,,,,
2859,8/24/2016 3:34,2.396,,,,,
2860,8/24/2016 3:49,2.396,,,,,
2861,8/24/2016 4:04,2.396,,,,,
2862,8/24/2016 4:19,2.396,,,,,
2863,8/24/2016 4:34,2.396,,,,,
2864,8/24/2016 4:49,2.396,,,,,
2865,8/24/2016 5:04,2.396,,,,,
2866,8/24/2016 5:19,2.396,,,,,
2867,8/24/2016 5:34,2.396,,,,,
2868,8/24/2016 5:49,2.396,,,,,
2869,8/24/2016 6:04,2.396,,,,,
2870,8/24/2016 6:19,2.396,,,,,
2871,8/24/2016 6:34,2.396,,,,,
2872,8/24/2016 6:49,2.396,,,,,
2873,8/24/2016 7:04,2.396,,,,,
2874,8/24/2016 7:19,2.396,,,,,
2875,8/24/2016 7:34,2.396,,,,,
2876,8/24/2016 7:49,2.396,,,,,
2877,8/24/2016 8:04,2.396,,,,,
2878,8/24/2016 8:19,2.423,,,,,
2879,8/24/2016 8:34,2.423,,,,,
2880,8/24/2016 8:49,2.423,,,,,
2881,8/24/2016 9:04,2.423,,,,,
2882,8/24/2016 9:19,2.423,,,,,
2883,8/24/2016 9:34,2.423,,,,,
2884,8/24/2016 9:49,2.423,,,,,
2885,8/24/2016 10:04,2.423,,,,,
2886,8/24/2016 10:19,2.423,,,,,
2887,8/24/2016 10:34,2.423,,,,,
2888,8/24/2016 10:49,2.423,,,,,
2889,8/24/2016 11:04,2.423,,,,,
2890,8/24/2016 11:19,2.423,,,,,
2891,8/24/2016 11:34,2.423,,,,,
2892,8/24/2016 11:49,2.45,,,,,
2893,8/24/2016 12:04,2.45,,,,,
2894,8/24/2016 12:19,2.45,,,,,
2895,8/24/2016 12:34,2.45,,,,,
2896,8/24/2016 12:49,2.45,,,,,
2897,8/24/2016 13:04,2.45,,,,,
2898,8/24/2016 13:19,2.45,,,,,
2899,8/24/2016 13:34,2.45,,,,,
2900,8/24/2016 13:49,2.45,,,,,
2901,8/24/2016 14:04,2.45,,,,,
2902,8/24/2016 14:19,2.45,,,,,
2903,8/24/2016 14:34,2.45,,,,,
2904,8/24/2016 14:49,2.45,,,,,
2905,8/24/2016 15:04,2.45,,,,,
2906,8/24/2016 15:19,2.45,,,,,
2907,8/24/2016 15:34,2.45,,,,,
2908,8/24/2016 15:49,2.45,,,,,
2909,8/24/2016 16:04,2.45,,,,,
2910,8/24/2016 16:19,2.45,,,,,
2911,8/24/2016 16:34,2.45,,,,,
2912,8/24/2016 16:49,2.45,,,,,
2913,8/24/2016 17:04,2.45,,,,,
2914,8/24/2016 17:19,2.423,,,,,
2915,8/24/2016 17:34,2.423,,,,,
2916,8/24/2016 17:49,2.423,,,,,
2917,8/24/2016 18:04,2.423,,,,,
2918,8/24/2016 18:19,2.423,,,,,
2919,8/24/2016 18:34,2.423,,,,,
2920,8/24/2016 18:49,2.423,,,,,
2921,8/24/2016 19:04,2.423,,,,,
2922,8/24/2016 19:19,2.423,,,,,
2923,8/24/2016 19:34,2.423,,,,,
2924,8/24/2016 19:49,2.423,,,,,
2925,8/24/2016 20:04,2.423,,,,,
2926,8/24/2016 20:19,2.423,,,,,
2927,8/24/2016 20:34,2.423,,,,,
2928,8/24/2016 20:49,2.423,,,,,
2929,8/24/2016 21:04,2.423,,,,,
2930,8/24/2016 21:19,2.423,,,,,
2931,8/24/2016 21:34,2.423,,,,,
2932,8/24/2016 21:49,2.423,,,,,
2933,8/24/2016 22:04,2.423,,,,,
2934,8/24/2016 22:19,2.423,,,,,
2935,8/24/2016 22:34,2.423,,,,,
2936,8/24/2016 22:49,2.423,,,,,
2937,8/24/2016 23:04,2.423,,,,,
2938,8/24/2016 23:19,2.423,,,,,
2939,8/24/2016 23:34,2.423,,,,,
2940,8/24/2016 23:49,2.423,,,,,
2941,8/25/2016 0:04,2.423,,,,,
2942,8/25/2016 0:19,2.423,,,,,
2943,8/25/2016 0:34,2.423,,,,,
2944,8/25/2016 0:49,2.423,,,,,
2945,8/25/2016 1:04,2.423,,,,,
2946,8/25/2016 1:19,2.423,,,,,
2947,8/25/2016 1:34,2.423,,,,,
2948,8/25/2016 1:49,2.423,,,,,
2949,8/25/2016 2:04,2.423,,,,,
2950,8/25/2016 2:19,2.423,,,,,
2951,8/25/2016 2:34,2.423,,,,,
2952,8/25/2016 2:49,2.423,,,,,
2953,8/25/2016 3:04,2.423,,,,,
2954,8/25/2016 3:19,2.423,,,,,
2955,8/25/2016 3:34,2.423,,,,,
2956,8/25/2016 3:49,2.423,,,,,
2957,8/25/2016 4:04,2.423,,,,,
2958,8/25/2016 4:19,2.423,,,,,
2959,8/25/2016 4:34,2.423,,,,,
2960,8/25/2016 4:49,2.423,,,,,
2961,8/25/2016 5:04,2.423,,,,,
2962,8/25/2016 5:19,2.423,,,,,
2963,8/25/2016 5:34,2.423,,,,,
2964,8/25/2016 5:49,2.423,,,,,
2965,8/25/2016 6:04,2.423,,,,,
2966,8/25/2016 6:19,2.423,,,,,
2967,8/25/2016 6:34,2.423,,,,,
2968,8/25/2016 6:49,2.423,,,,,
2969,8/25/2016 7:04,2.423,,,,,
2970,8/25/2016 7:19,2.423,,,,,
2971,8/25/2016 7:34,2.423,,,,,
2972,8/25/2016 7:49,2.423,,,,,
2973,8/25/2016 8:04,2.423,,,,,
2974,8/25/2016 8:19,2.423,,,,,
2975,8/25/2016 8:34,2.423,,,,,
2976,8/25/2016 8:49,2.423,,,,,
2977,8/25/2016 9:04,2.423,,,,,
2978,8/25/2016 9:19,2.423,,,,,
2979,8/25/2016 9:34,2.423,,,,,
2980,8/25/2016 9:49,2.423,,,,,
2981,8/25/2016 10:04,2.423,,,,,
2982,8/25/2016 10:19,2.45,,,,,
2983,8/25/2016 10:34,2.45,,,,,
2984,8/25/2016 10:49,2.45,,,,,
2985,8/25/2016 11:04,2.45,,,,,
2986,8/25/2016 11:19,2.45,,,,,
2987,8/25/2016 11:34,2.45,,,,,
2988,8/25/2016 11:49,2.45,,,,,
2989,8/25/2016 12:04,2.45,,,,,
2990,8/25/2016 12:19,2.45,,,,,
2991,8/25/2016 12:34,2.45,,,,,
2992,8/25/2016 12:49,2.45,,,,,
2993,8/25/2016 13:04,2.45,,,,,
2994,8/25/2016 13:19,2.477,,,,,
2995,8/25/2016 13:34,2.477,,,,,
2996,8/25/2016 13:49,2.477,,,,,
2997,8/25/2016 14:04,2.477,,,,,
2998,8/25/2016 14:19,2.45,,,,,
2999,8/25/2016 14:34,2.45,,,,,
3000,8/25/2016 14:49,2.45,,,,,
3001,8/25/2016 15:04,2.45,,,,,
3002,8/25/2016 15:19,2.45,,,,,
3003,8/25/2016 15:34,2.423,,,,,
3004,8/25/2016 15:49,2.423,,,,,
3005,8/25/2016 16:04,2.423,,,,,
3006,8/25/2016 16:19,2.45,,,,,
3007,8/25/2016 16:34,2.45,,,,,
3008,8/25/2016 16:49,2.45,,,,,
3009,8/25/2016 17:04,2.45,,,,,
3010,8/25/2016 17:19,2.45,,,,,
3011,8/25/2016 17:34,2.423,,,,,
3012,8/25/2016 17:49,2.423,,,,,
3013,8/25/2016 18:04,2.423,,,,,
3014,8/25/2016 18:19,2.423,,,,,
3015,8/25/2016 18:34,2.423,,,,,
