13296,12/10/16 20:52,-1.213,,
13297,12/10/16 21:07,-1.213,,
13298,12/10/16 21:22,-1.213,,
13299,12/10/16 21:37,-1.213,,
13300,12/10/16 21:52,-1.213,,
13301,12/10/16 22:07,-1.213,,
13302,12/10/16 22:22,-1.213,,
13303,12/10/16 22:37,-1.213,,
13304,12/10/16 22:52,-1.213,,
13305,12/10/16 23:07,-1.213,,
13306,12/10/16 23:22,-1.213,,
13307,12/10/16 23:37,-1.213,,
13308,12/10/16 23:52,-1.213,-1.20834375,
13309,12/11/16 0:07,-1.213,,
13310,12/11/16 0:22,-1.213,,
13311,12/11/16 0:37,-1.213,,
13312,12/11/16 0:52,-1.213,,
13313,12/11/16 1:07,-1.213,,
13314,12/11/16 1:22,-1.213,,
13315,12/11/16 1:37,-1.213,,
13316,12/11/16 1:52,-1.213,,
13317,12/11/16 2:07,-1.213,,
13318,12/11/16 2:22,-1.213,,
13319,12/11/16 2:37,-1.213,,
13320,12/11/16 2:52,-1.213,,
13321,12/11/16 3:07,-1.213,,
13322,12/11/16 3:22,-1.213,,
13323,12/11/16 3:37,-1.213,,
13324,12/11/16 3:52,-1.213,,
13325,12/11/16 4:07,-1.213,,
13326,12/11/16 4:22,-1.213,,
13327,12/11/16 4:37,-1.213,,
13328,12/11/16 4:52,-1.213,,
13329,12/11/16 5:07,-1.213,,
13330,12/11/16 5:22,-1.213,,
13331,12/11/16 5:37,-1.213,,
13332,12/11/16 5:52,-1.213,,
13333,12/11/16 6:07,-1.213,,
13334,12/11/16 6:22,-1.213,,
13335,12/11/16 6:37,-1.213,,
13336,12/11/16 6:52,-1.213,,
13337,12/11/16 7:07,-1.213,,
13338,12/11/16 7:22,-1.213,,
13339,12/11/16 7:37,-1.213,,
13340,12/11/16 7:52,-1.213,,
13341,12/11/16 8:07,-1.213,,
13342,12/11/16 8:22,-1.213,,
13343,12/11/16 8:37,-1.213,,
13344,12/11/16 8:52,-1.213,,
13345,12/11/16 9:07,-1.242,,
13346,12/11/16 9:22,-1.242,,
13347,12/11/16 9:37,-1.242,,
13348,12/11/16 9:52,-1.242,,
13349,12/11/16 10:07,-1.242,,
13350,12/11/16 10:22,-1.242,,
13351,12/11/16 10:37,-1.242,,
13352,12/11/16 10:52,-1.242,,
13353,12/11/16 11:07,-1.242,,
13354,12/11/16 11:22,-1.242,,
13355,12/11/16 11:37,-1.242,,
13356,12/11/16 11:52,-1.242,,
13357,12/11/16 12:07,-1.242,,
13358,12/11/16 12:22,-1.242,,
13359,12/11/16 12:37,-1.242,,
13360,12/11/16 12:52,-1.242,,
13361,12/11/16 13:07,-1.242,,
13362,12/11/16 13:22,-1.242,,
13363,12/11/16 13:37,-1.242,,
13364,12/11/16 13:52,-1.27,,
13365,12/11/16 14:07,-1.27,,
13366,12/11/16 14:22,-1.27,,
13367,12/11/16 14:37,-1.27,,
13368,12/11/16 14:52,-1.27,,
13369,12/11/16 15:07,-1.27,,
13370,12/11/16 15:22,-1.27,,
13371,12/11/16 15:37,-1.27,,
13372,12/11/16 15:52,-1.27,,
13373,12/11/16 16:07,-1.27,,
13374,12/11/16 16:22,-1.27,,
13375,12/11/16 16:37,-1.27,,
13376,12/11/16 16:52,-1.27,,
13377,12/11/16 17:07,-1.27,,
13378,12/11/16 17:22,-1.27,,
13379,12/11/16 17:37,-1.27,,
13380,12/11/16 17:52,-1.27,,
13381,12/11/16 18:07,-1.27,,
13382,12/11/16 18:22,-1.27,,
13383,12/11/16 18:37,-1.27,,
13384,12/11/16 18:52,-1.27,,
13385,12/11/16 19:07,-1.27,,
13386,12/11/16 19:22,-1.27,,
13387,12/11/16 19:37,-1.27,,
13388,12/11/16 19:52,-1.27,,
13389,12/11/16 20:07,-1.27,,
13390,12/11/16 20:22,-1.27,,
13391,12/11/16 20:37,-1.27,,
13392,12/11/16 20:52,-1.27,,
13393,12/11/16 21:07,-1.27,,
13394,12/11/16 21:22,-1.27,,
13395,12/11/16 21:37,-1.27,,
13396,12/11/16 21:52,-1.27,,
13397,12/11/16 22:07,-1.27,,
13398,12/11/16 22:22,-1.27,,
13399,12/11/16 22:37,-1.27,,
13400,12/11/16 22:52,-1.27,,
13401,12/11/16 23:07,-1.27,,
13402,12/11/16 23:22,-1.27,,
13403,12/11/16 23:37,-1.27,,
13404,12/11/16 23:52,-1.27,-1.243083333,
13405,12/12/16 0:07,-1.299,,
13406,12/12/16 0:22,-1.27,,
13407,12/12/16 0:37,-1.299,,
13408,12/12/16 0:52,-1.27,,
13409,12/12/16 1:07,-1.299,,
13410,12/12/16 1:22,-1.299,,
13411,12/12/16 1:37,-1.299,,
13412,12/12/16 1:52,-1.299,,
13413,12/12/16 2:07,-1.299,,
13414,12/12/16 2:22,-1.299,,
13415,12/12/16 2:37,-1.299,,
13416,12/12/16 2:52,-1.299,,
13417,12/12/16 3:07,-1.299,,
13418,12/12/16 3:22,-1.299,,
13419,12/12/16 3:37,-1.299,,
13420,12/12/16 3:52,-1.299,,
13421,12/12/16 4:07,-1.299,,
13422,12/12/16 4:22,-1.299,,
13423,12/12/16 4:37,-1.299,,
13424,12/12/16 4:52,-1.299,,
13425,12/12/16 5:07,-1.299,,
13426,12/12/16 5:22,-1.299,,
13427,12/12/16 5:37,-1.299,,
13428,12/12/16 5:52,-1.299,,
13429,12/12/16 6:07,-1.299,,
13430,12/12/16 6:22,-1.299,,
13431,12/12/16 6:37,-1.299,,
13432,12/12/16 6:52,-1.299,,
13433,12/12/16 7:07,-1.299,,
13434,12/12/16 7:22,-1.299,,
13435,12/12/16 7:37,-1.299,,
13436,12/12/16 7:52,-1.299,,
13437,12/12/16 8:07,-1.299,,
13438,12/12/16 8:22,-1.299,,
13439,12/12/16 8:37,-1.299,,
13440,12/12/16 8:52,-1.299,,
13441,12/12/16 9:07,-1.299,,
13442,12/12/16 9:22,-1.299,,
13443,12/12/16 9:37,-1.299,,
13444,12/12/16 9:52,-1.299,,
13445,12/12/16 10:07,-1.299,,
13446,12/12/16 10:22,-1.299,,
13447,12/12/16 10:37,-1.299,,
13448,12/12/16 10:52,-1.299,,
13449,12/12/16 11:07,-1.299,,
13450,12/12/16 11:22,-1.299,,
13451,12/12/16 11:37,-1.299,,
13452,12/12/16 11:52,-1.299,,
13453,12/12/16 12:07,-1.299,,
13454,12/12/16 12:22,-1.299,,
13455,12/12/16 12:37,-1.299,,
13456,12/12/16 12:52,-1.299,,
13457,12/12/16 13:07,-1.299,,
13458,12/12/16 13:22,-1.299,,
13459,12/12/16 13:37,-1.299,,
13460,12/12/16 13:52,-1.299,,
13461,12/12/16 14:07,-1.299,,
13462,12/12/16 14:22,-1.299,,
13463,12/12/16 14:37,-1.327,,
13464,12/12/16 14:52,-1.299,,
13465,12/12/16 15:07,-1.327,,
13466,12/12/16 15:22,-1.327,,
13467,12/12/16 15:37,-1.327,,
13468,12/12/16 15:52,-1.299,,
13469,12/12/16 16:07,-1.299,,
13470,12/12/16 16:22,-1.299,,
13471,12/12/16 16:37,-1.299,,
13472,12/12/16 16:52,-1.327,,
13473,12/12/16 17:07,-1.299,,
13474,12/12/16 17:22,-1.299,,
13475,12/12/16 17:37,-1.299,,
13476,12/12/16 17:52,-1.299,,
13477,12/12/16 18:07,-1.299,,
13478,12/12/16 18:22,-1.299,,
13479,12/12/16 18:37,-1.299,,
13480,12/12/16 18:52,-1.299,,
13481,12/12/16 19:07,-1.299,,
13482,12/12/16 19:22,-1.299,,
13483,12/12/16 19:37,-1.299,,
13484,12/12/16 19:52,-1.299,,
13485,12/12/16 20:07,-1.299,,
13486,12/12/16 20:22,-1.27,,
13487,12/12/16 20:37,-1.27,,
13488,12/12/16 20:52,-1.27,,
13489,12/12/16 21:07,-1.27,,
13490,12/12/16 21:22,-1.27,,
13491,12/12/16 21:37,-1.27,,
13492,12/12/16 21:52,-1.27,,
13493,12/12/16 22:07,-1.27,,
13494,12/12/16 22:22,-1.27,,
13495,12/12/16 22:37,-1.27,,
13496,12/12/16 22:52,-1.27,,
13497,12/12/16 23:07,-1.27,,
13498,12/12/16 23:22,-1.27,,
13499,12/12/16 23:37,-1.27,,
13500,12/12/16 23:52,-1.27,-1.295322917,
13501,12/13/16 0:07,-1.27,,
13502,12/13/16 0:22,-1.27,,
13503,12/13/16 0:37,-1.27,,
13504,12/13/16 0:52,-1.27,,
13505,12/13/16 1:07,-1.27,,
13506,12/13/16 1:22,-1.27,,
13507,12/13/16 1:37,-1.27,,
13508,12/13/16 1:52,-1.27,,
13509,12/13/16 2:07,-1.27,,
13510,12/13/16 2:22,-1.27,,
13511,12/13/16 2:37,-1.27,,
13512,12/13/16 2:52,-1.27,,
13513,12/13/16 3:07,-1.27,,
13514,12/13/16 3:22,-1.27,,
13515,12/13/16 3:37,-1.27,,
13516,12/13/16 3:52,-1.27,,
13517,12/13/16 4:07,-1.27,,
13518,12/13/16 4:22,-1.27,,
13519,12/13/16 4:37,-1.27,,
13520,12/13/16 4:52,-1.27,,
13521,12/13/16 5:07,-1.27,,
13522,12/13/16 5:22,-1.27,,
13523,12/13/16 5:37,-1.27,,
13524,12/13/16 5:52,-1.27,,
13525,12/13/16 6:07,-1.27,,
13526,12/13/16 6:22,-1.27,,
13527,12/13/16 6:37,-1.27,,
13528,12/13/16 6:52,-1.27,,
13529,12/13/16 7:07,-1.27,,
13530,12/13/16 7:22,-1.27,,
13531,12/13/16 7:37,-1.27,,
13532,12/13/16 7:52,-1.27,,
13533,12/13/16 8:07,-1.27,,
13534,12/13/16 8:22,-1.299,,
13535,12/13/16 8:37,-1.299,,
13536,12/13/16 8:52,-1.299,,
13537,12/13/16 9:07,-1.299,,
13538,12/13/16 9:22,-1.299,,
13539,12/13/16 9:37,-1.299,,
13540,12/13/16 9:52,-1.299,,
13541,12/13/16 10:07,-1.299,,
13542,12/13/16 10:22,-1.299,,
13543,12/13/16 10:37,-1.299,,
13544,12/13/16 10:52,-1.299,,
13545,12/13/16 11:07,-1.299,,
13546,12/13/16 11:22,-1.299,,
13547,12/13/16 11:37,-1.299,,
13548,12/13/16 11:52,-1.299,,
13549,12/13/16 12:07,-1.299,,
13550,12/13/16 12:22,-1.299,,
13551,12/13/16 12:37,-1.299,,
13552,12/13/16 12:52,-1.299,,
13553,12/13/16 13:07,-1.327,,
13554,12/13/16 13:22,-1.327,,
13555,12/13/16 13:37,-1.327,,
13556,12/13/16 13:52,-1.327,,
13557,12/13/16 14:07,-1.299,,
13558,12/13/16 14:22,-1.299,,
13559,12/13/16 14:37,-1.299,,
13560,12/13/16 14:52,-1.327,,
13561,12/13/16 15:07,-1.327,,
13562,12/13/16 15:22,-1.299,,
13563,12/13/16 15:37,-1.299,,
13564,12/13/16 15:52,-1.299,,
13565,12/13/16 16:07,-1.299,,
13566,12/13/16 16:22,-1.327,,
13567,12/13/16 16:37,-1.299,,
13568,12/13/16 16:52,-1.327,,
13569,12/13/16 17:07,-1.327,,
13570,12/13/16 17:22,-1.299,,
13571,12/13/16 17:37,-1.299,,
13572,12/13/16 17:52,-1.299,,
13573,12/13/16 18:07,-1.299,,
13574,12/13/16 18:22,-1.327,,
13575,12/13/16 18:37,-1.327,,
13576,12/13/16 18:52,-1.299,,
13577,12/13/16 19:07,-1.327,,
13578,12/13/16 19:22,-1.299,,
13579,12/13/16 19:37,-1.299,,
13580,12/13/16 19:52,-1.299,,
13581,12/13/16 20:07,-1.299,,
13582,12/13/16 20:22,-1.299,,
13583,12/13/16 20:37,-1.299,,
13584,12/13/16 20:52,-1.299,,
13585,12/13/16 21:07,-1.299,,
13586,12/13/16 21:22,-1.299,,
13587,12/13/16 21:37,-1.299,,
13588,12/13/16 21:52,-1.299,,
13589,12/13/16 22:07,-1.299,,
13590,12/13/16 22:22,-1.299,,
13591,12/13/16 22:37,-1.299,,
13592,12/13/16 22:52,-1.299,,
13593,12/13/16 23:07,-1.299,,
13594,12/13/16 23:22,-1.299,,
13595,12/13/16 23:37,-1.299,,
13596,12/13/16 23:52,-1.299,-1.29253125,
13597,12/14/16 0:07,-1.299,,
13598,12/14/16 0:22,-1.299,,
13599,12/14/16 0:37,-1.299,,
13600,12/14/16 0:52,-1.299,,
13601,12/14/16 1:07,-1.299,,
13602,12/14/16 1:22,-1.299,,
13603,12/14/16 1:37,-1.299,,
13604,12/14/16 1:52,-1.299,,
13605,12/14/16 2:07,-1.299,,
13606,12/14/16 2:22,-1.299,,
13607,12/14/16 2:37,-1.299,,
13608,12/14/16 2:52,-1.299,,
13609,12/14/16 3:07,-1.299,,
13610,12/14/16 3:22,-1.299,,
13611,12/14/16 3:37,-1.299,,
13612,12/14/16 3:52,-1.299,,
13613,12/14/16 4:07,-1.299,,
13614,12/14/16 4:22,-1.299,,
13615,12/14/16 4:37,-1.299,,
13616,12/14/16 4:52,-1.299,,
13617,12/14/16 5:07,-1.299,,
13618,12/14/16 5:22,-1.299,,
13619,12/14/16 5:37,-1.299,,
13620,12/14/16 5:52,-1.299,,
13621,12/14/16 6:07,-1.299,,
13622,12/14/16 6:22,-1.299,,
13623,12/14/16 6:37,-1.299,,
13624,12/14/16 6:52,-1.299,,
13625,12/14/16 7:07,-1.299,,
13626,12/14/16 7:22,-1.299,,
13627,12/14/16 7:37,-1.299,,
13628,12/14/16 7:52,-1.299,,
13629,12/14/16 8:07,-1.299,,
13630,12/14/16 8:22,-1.299,,
13631,12/14/16 8:37,-1.299,,
13632,12/14/16 8:52,-1.299,,
13633,12/14/16 9:07,-1.299,,
13634,12/14/16 9:22,-1.299,,
13635,12/14/16 9:37,-1.299,,
13636,12/14/16 9:52,-1.299,,
13637,12/14/16 10:07,-1.299,,
13638,12/14/16 10:22,-1.299,,
13639,12/14/16 10:37,-1.299,,
13640,12/14/16 10:52,-1.299,,
13641,12/14/16 11:07,-1.299,,
13642,12/14/16 11:22,-1.299,,
13643,12/14/16 11:37,-1.299,,
13644,12/14/16 11:52,-1.299,,
13645,12/14/16 12:07,-1.299,,
13646,12/14/16 12:22,-1.299,,
13647,12/14/16 12:37,-1.299,,
13648,12/14/16 12:52,-1.299,,
13649,12/14/16 13:07,-1.299,,
13650,12/14/16 13:22,-1.299,,
13651,12/14/16 13:37,-1.299,,
13652,12/14/16 13:52,-1.299,,
13653,12/14/16 14:07,-1.299,,
13654,12/14/16 14:22,-1.299,,
13655,12/14/16 14:37,-1.299,,
13656,12/14/16 14:52,-1.299,,
13657,12/14/16 15:07,-1.299,,
13658,12/14/16 15:22,-1.299,,
13659,12/14/16 15:37,-1.299,,
13660,12/14/16 15:52,-1.27,,
13661,12/14/16 16:07,-1.27,,
13662,12/14/16 16:22,-1.27,,
13663,12/14/16 16:37,-1.27,,
13664,12/14/16 16:52,-1.27,,
13665,12/14/16 17:07,-1.27,,
13666,12/14/16 17:22,-1.27,,
13667,12/14/16 17:37,-1.27,,
13668,12/14/16 17:52,-1.27,,
13669,12/14/16 18:07,-1.27,,
13670,12/14/16 18:22,-1.27,,
13671,12/14/16 18:37,-1.27,,
13672,12/14/16 18:52,-1.27,,
13673,12/14/16 19:07,-1.27,,
13674,12/14/16 19:22,-1.27,,
13675,12/14/16 19:37,-1.27,,
13676,12/14/16 19:52,-1.27,,
13677,12/14/16 20:07,-1.27,,
13678,12/14/16 20:22,-1.27,,
13679,12/14/16 20:37,-1.27,,
13680,12/14/16 20:52,-1.27,,
13681,12/14/16 21:07,-1.27,,
13682,12/14/16 21:22,-1.27,,
13683,12/14/16 21:37,-1.27,,
13684,12/14/16 21:52,-1.27,,
13685,12/14/16 22:07,-1.27,,
13686,12/14/16 22:22,-1.27,,
13687,12/14/16 22:37,-1.27,,
13688,12/14/16 22:52,-1.27,,
13689,12/14/16 23:07,-1.27,,
13690,12/14/16 23:22,-1.27,,
13691,12/14/16 23:37,-1.27,,
13692,12/14/16 23:52,-1.27,-1.28903125,
13693,12/15/16 0:07,-1.27,,
13694,12/15/16 0:22,-1.27,,
13695,12/15/16 0:37,-1.27,,
13696,12/15/16 0:52,-1.27,,
13697,12/15/16 1:07,-1.27,,
13698,12/15/16 1:22,-1.27,,
13699,12/15/16 1:37,-1.27,,
13700,12/15/16 1:52,-1.27,,
13701,12/15/16 2:07,-1.27,,
13702,12/15/16 2:22,-1.27,,
13703,12/15/16 2:37,-1.27,,
13704,12/15/16 2:52,-1.242,,
13705,12/15/16 3:07,-1.242,,
13706,12/15/16 3:22,-1.242,,
13707,12/15/16 3:37,-1.242,,
13708,12/15/16 3:52,-1.242,,
13709,12/15/16 4:07,-1.242,,
13710,12/15/16 4:22,-1.242,,
13711,12/15/16 4:37,-1.242,,
13712,12/15/16 4:52,-1.242,,
13713,12/15/16 5:07,-1.242,,
13714,12/15/16 5:22,-1.242,,
13715,12/15/16 5:37,-1.242,,
13716,12/15/16 5:52,-1.242,,
13717,12/15/16 6:07,-1.242,,
13718,12/15/16 6:22,-1.242,,
13719,12/15/16 6:37,-1.242,,
13720,12/15/16 6:52,-1.242,,
13721,12/15/16 7:07,-1.242,,
13722,12/15/16 7:22,-1.242,,
13723,12/15/16 7:37,-1.242,,
13724,12/15/16 7:52,-1.242,,
13725,12/15/16 8:07,-1.242,,
13726,12/15/16 8:22,-1.242,,
13727,12/15/16 8:37,-1.242,,
13728,12/15/16 8:52,-1.242,,
13729,12/15/16 9:07,-1.242,,
13730,12/15/16 9:22,-1.242,,
13731,12/15/16 9:37,-1.242,,
13732,12/15/16 9:52,-1.242,,
13733,12/15/16 10:07,-1.242,,
13734,12/15/16 10:22,-1.242,,
13735,12/15/16 10:37,-1.242,,
13736,12/15/16 10:52,-1.242,,
13737,12/15/16 11:07,-1.242,,
13738,12/15/16 11:22,-1.242,,
13739,12/15/16 11:37,-1.242,,
13740,12/15/16 11:52,-1.242,,
13741,12/15/16 12:07,-1.242,,
13742,12/15/16 12:22,-1.242,,
13743,12/15/16 12:37,-1.242,,
13744,12/15/16 12:52,-1.242,,
13745,12/15/16 13:07,-1.242,,
13746,12/15/16 13:22,-1.242,,
13747,12/15/16 13:37,-1.242,,
13748,12/15/16 13:52,-1.242,,
13749,12/15/16 14:07,-1.213,,
13750,12/15/16 14:22,-1.213,,
13751,12/15/16 14:37,-1.213,,
13752,12/15/16 14:52,-1.213,,
13753,12/15/16 15:07,-1.213,,
13754,12/15/16 15:22,-1.213,,
13755,12/15/16 15:37,-1.213,,
13756,12/15/16 15:52,-1.213,,
13757,12/15/16 16:07,-1.213,,
13758,12/15/16 16:22,-1.213,,
13759,12/15/16 16:37,-1.213,,
13760,12/15/16 16:52,-1.213,,
13761,12/15/16 17:07,-1.213,,
13762,12/15/16 17:22,-1.213,,
13763,12/15/16 17:37,-1.213,,
13764,12/15/16 17:52,-1.213,,
13765,12/15/16 18:07,-1.213,,
13766,12/15/16 18:22,-1.213,,
13767,12/15/16 18:37,-1.213,,
13768,12/15/16 18:52,-1.213,,
13769,12/15/16 19:07,-1.185,,
13770,12/15/16 19:22,-1.185,,
13771,12/15/16 19:37,-1.185,,
13772,12/15/16 19:52,-1.185,,
13773,12/15/16 20:07,-1.185,,
13774,12/15/16 20:22,-1.185,,
13775,12/15/16 20:37,-1.185,,
13776,12/15/16 20:52,-1.185,,
13777,12/15/16 21:07,-1.185,,
13778,12/15/16 21:22,-1.185,,
13779,12/15/16 21:37,-1.185,,
13780,12/15/16 21:52,-1.185,,
13781,12/15/16 22:07,-1.185,,
13782,12/15/16 22:22,-1.185,,
13783,12/15/16 22:37,-1.185,,
13784,12/15/16 22:52,-1.185,,
13785,12/15/16 23:07,-1.185,,
13786,12/15/16 23:22,-1.185,,
13787,12/15/16 23:37,-1.185,,
13788,12/15/16 23:52,-1.185,-1.227291667,
13789,12/16/16 0:07,-1.185,,
13790,12/16/16 0:22,-1.185,,
13791,12/16/16 0:37,-1.185,,
13792,12/16/16 0:52,-1.185,,
13793,12/16/16 1:07,-1.157,,
13794,12/16/16 1:22,-1.157,,
13795,12/16/16 1:37,-1.157,,
13796,12/16/16 1:52,-1.157,,
13797,12/16/16 2:07,-1.157,,
13798,12/16/16 2:22,-1.157,,
13799,12/16/16 2:37,-1.157,,
13800,12/16/16 2:52,-1.157,,
13801,12/16/16 3:07,-1.157,,
13802,12/16/16 3:22,-1.157,,
13803,12/16/16 3:37,-1.157,,
13804,12/16/16 3:52,-1.157,,
13805,12/16/16 4:07,-1.157,,
13806,12/16/16 4:22,-1.157,,
13807,12/16/16 4:37,-1.157,,
13808,12/16/16 4:52,-1.157,,
13809,12/16/16 5:07,-1.157,,
13810,12/16/16 5:22,-1.128,,
13811,12/16/16 5:37,-1.128,,
13812,12/16/16 5:52,-1.128,,
13813,12/16/16 6:07,-1.128,,
13814,12/16/16 6:22,-1.128,,
13815,12/16/16 6:37,-1.128,,
13816,12/16/16 6:52,-1.128,,
13817,12/16/16 7:07,-1.128,,
13818,12/16/16 7:22,-1.128,,
13819,12/16/16 7:37,-1.128,,
13820,12/16/16 7:52,-1.128,,
13821,12/16/16 8:07,-1.128,,
13822,12/16/16 8:22,-1.128,,
13823,12/16/16 8:37,-1.128,,
13824,12/16/16 8:52,-1.1,,
13825,12/16/16 9:07,-1.1,,
13826,12/16/16 9:22,-1.1,,
13827,12/16/16 9:37,-1.1,,
13828,12/16/16 9:52,-1.1,,
13829,12/16/16 10:07,-1.1,,
13830,12/16/16 10:22,-1.1,,
13831,12/16/16 10:37,-1.1,,
13832,12/16/16 10:52,-1.1,,
13833,12/16/16 11:07,-1.1,,
13834,12/16/16 11:22,-1.1,,
13835,12/16/16 11:37,-1.1,,
13836,12/16/16 11:52,-1.1,,
13837,12/16/16 12:07,-1.1,,
13838,12/16/16 12:22,-1.1,,
13839,12/16/16 12:37,-1.1,,
13840,12/16/16 12:52,-1.1,,
13841,12/16/16 13:07,-1.1,,
13842,12/16/16 13:22,-1.1,,
13843,12/16/16 13:37,-1.1,,
13844,12/16/16 13:52,-1.1,,
13845,12/16/16 14:07,-1.1,,
13846,12/16/16 14:22,-1.1,,
13847,12/16/16 14:37,-1.1,,
13848,12/16/16 14:52,-1.1,,
13849,12/16/16 15:07,-1.1,,
13850,12/16/16 15:22,-1.1,,
13851,12/16/16 15:37,-1.1,,
13852,12/16/16 15:52,-1.1,,
13853,12/16/16 16:07,-1.1,,
13854,12/16/16 16:22,-1.1,,
13855,12/16/16 16:37,-1.1,,
13856,12/16/16 16:52,-1.1,,
13857,12/16/16 17:07,-1.1,,
13858,12/16/16 17:22,-1.1,,
13859,12/16/16 17:37,-1.1,,
13860,12/16/16 17:52,-1.1,,
13861,12/16/16 18:07,-1.1,,
13862,12/16/16 18:22,-1.1,,
13863,12/16/16 18:37,-1.1,,
13864,12/16/16 18:52,-1.1,,
13865,12/16/16 19:07,-1.1,,
13866,12/16/16 19:22,-1.1,,
13867,12/16/16 19:37,-1.128,,
13868,12/16/16 19:52,-1.128,,
13869,12/16/16 20:07,-1.128,,
13870,12/16/16 20:22,-1.128,,
13871,12/16/16 20:37,-1.128,,
13872,12/16/16 20:52,-1.128,,
13873,12/16/16 21:07,-1.128,,
13874,12/16/16 21:22,-1.128,,
13875,12/16/16 21:37,-1.128,,
13876,12/16/16 21:52,-1.128,,
13877,12/16/16 22:07,-1.128,,
13878,12/16/16 22:22,-1.128,,
13879,12/16/16 22:37,-1.128,,
13880,12/16/16 22:52,-1.128,,
13881,12/16/16 23:07,-1.128,,
13882,12/16/16 23:22,-1.128,,
13883,12/16/16 23:37,-1.128,,
13884,12/16/16 23:52,-1.128,-1.12296875,
13885,12/17/16 0:07,-1.157,,
13886,12/17/16 0:22,-1.128,,
13887,12/17/16 0:37,-1.128,,
13888,12/17/16 0:52,-1.157,,
13889,12/17/16 1:07,-1.157,,
13890,12/17/16 1:22,-1.157,,
13891,12/17/16 1:37,-1.157,,
13892,12/17/16 1:52,-1.157,,
13893,12/17/16 2:07,-1.157,,
13894,12/17/16 2:22,-1.157,,
13895,12/17/16 2:37,-1.157,,
13896,12/17/16 2:52,-1.157,,
13897,12/17/16 3:07,-1.157,,
13898,12/17/16 3:22,-1.157,,
13899,12/17/16 3:37,-1.157,,
13900,12/17/16 3:52,-1.157,,
13901,12/17/16 4:07,-1.157,,
13902,12/17/16 4:22,-1.157,,
13903,12/17/16 4:37,-1.157,,
13904,12/17/16 4:52,-1.157,,
13905,12/17/16 5:07,-1.157,,
13906,12/17/16 5:22,-1.157,,
13907,12/17/16 5:37,-1.157,,
13908,12/17/16 5:52,-1.157,,
13909,12/17/16 6:07,-1.157,,
13910,12/17/16 6:22,-1.157,,
13911,12/17/16 6:37,-1.157,,
13912,12/17/16 6:52,-1.157,,
13913,12/17/16 7:07,-1.157,,
13914,12/17/16 7:22,-1.157,,
13915,12/17/16 7:37,-1.157,,
13916,12/17/16 7:52,-1.157,,
13917,12/17/16 8:07,-1.157,,
13918,12/17/16 8:22,-1.157,,
13919,12/17/16 8:37,-1.157,,
13920,12/17/16 8:52,-1.157,,
13921,12/17/16 9:07,-1.157,,
13922,12/17/16 9:22,-1.157,,
13923,12/17/16 9:37,-1.157,,
13924,12/17/16 9:52,-1.157,,
13925,12/17/16 10:07,-1.157,,
13926,12/17/16 10:22,-1.157,,
13927,12/17/16 10:37,-1.157,,
13928,12/17/16 10:52,-1.157,,
13929,12/17/16 11:07,-1.157,,
13930,12/17/16 11:22,-1.157,,
13931,12/17/16 11:37,-1.157,,
13932,12/17/16 11:52,-1.157,,
13933,12/17/16 12:07,-1.157,,
13934,12/17/16 12:22,-1.157,,
13935,12/17/16 12:37,-1.157,,
13936,12/17/16 12:52,-1.157,,
13937,12/17/16 13:07,-1.157,,
13938,12/17/16 13:22,-1.157,,
13939,12/17/16 13:37,-1.157,,
13940,12/17/16 13:52,-1.157,,
13941,12/17/16 14:07,-1.157,,
13942,12/17/16 14:22,-1.157,,
13943,12/17/16 14:37,-1.157,,
13944,12/17/16 14:52,-1.157,,
13945,12/17/16 15:07,-1.157,,
13946,12/17/16 15:22,-1.157,,
13947,12/17/16 15:37,-1.185,,
13948,12/17/16 15:52,-1.185,,
13949,12/17/16 16:07,-1.185,,
13950,12/17/16 16:22,-1.157,,
13951,12/17/16 16:37,-1.157,,
13952,12/17/16 16:52,-1.185,,
13953,12/17/16 17:07,-1.185,,
13954,12/17/16 17:22,-1.185,,
13955,12/17/16 17:37,-1.185,,
13956,12/17/16 17:52,-1.185,,
13957,12/17/16 18:07,-1.185,,
13958,12/17/16 18:22,-1.157,,
13959,12/17/16 18:37,-1.185,,
13960,12/17/16 18:52,-1.185,,
13961,12/17/16 19:07,-1.185,,
13962,12/17/16 19:22,-1.185,,
13963,12/17/16 19:37,-1.185,,
13964,12/17/16 19:52,-1.185,,
13965,12/17/16 20:07,-1.185,,
13966,12/17/16 20:22,-1.185,,
13967,12/17/16 20:37,-1.185,,
13968,12/17/16 20:52,-1.185,,
13969,12/17/16 21:07,-1.185,,
13970,12/17/16 21:22,-1.185,,
13971,12/17/16 21:37,-1.185,,
13972,12/17/16 21:52,-1.185,,
13973,12/17/16 22:07,-1.185,,
13974,12/17/16 22:22,-1.185,,
13975,12/17/16 22:37,-1.185,,
13976,12/17/16 22:52,-1.185,,
13977,12/17/16 23:07,-1.185,,
13978,12/17/16 23:22,-1.185,,
13979,12/17/16 23:37,-1.185,,
13980,12/17/16 23:52,-1.185,-1.1654375,
13981,12/18/16 0:07,-1.185,,
13982,12/18/16 0:22,-1.185,,
13983,12/18/16 0:37,-1.185,,
13984,12/18/16 0:52,-1.185,,
13985,12/18/16 1:07,-1.185,,
13986,12/18/16 1:22,-1.185,,
13987,12/18/16 1:37,-1.185,,
13988,12/18/16 1:52,-1.185,,
13989,12/18/16 2:07,-1.185,,
13990,12/18/16 2:22,-1.185,,
13991,12/18/16 2:37,-1.185,,
13992,12/18/16 2:52,-1.185,,
