Plot Title: 10972590							
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972590, SEN S/N: 10972590)"	Coupler Detached (LGR S/N: 10972590)	End Of File (LGR S/N: 10972590)			
10700	11/13/2016 19:48	1.317					
10701	11/13/2016 20:03	1.317					
10702	11/13/2016 20:18	1.317					
10703	11/13/2016 20:33	1.317					
10704	11/13/2016 20:48	1.317					
10705	11/13/2016 21:03	1.317					
10706	11/13/2016 21:18	1.317					
10707	11/13/2016 21:33	1.317					
10708	11/13/2016 21:48	1.317					
10709	11/13/2016 22:03	1.317					
10710	11/13/2016 22:18	1.317					
10711	11/13/2016 22:33	1.317					
10712	11/13/2016 22:48	1.317					
10713	11/13/2016 23:03	1.317					
10714	11/13/2016 23:18	1.317					
10715	11/13/2016 23:33	1.317					
10716	11/13/2016 23:48	1.317					
10717	11/14/2016 0:03	1.317					
10718	11/14/2016 0:18	1.317					
10719	11/14/2016 0:33	1.317					
10720	11/14/2016 0:48	1.317					
10721	11/14/2016 1:03	1.317					
10722	11/14/2016 1:18	1.317					
10723	11/14/2016 1:33	1.317					
10724	11/14/2016 1:48	1.317					
10725	11/14/2016 2:03	1.317					
10726	11/14/2016 2:18	1.317					
10727	11/14/2016 2:33	1.317					
10728	11/14/2016 2:48	1.317					
10729	11/14/2016 3:03	1.317					
10730	11/14/2016 3:18	1.317					
10731	11/14/2016 3:33	1.317					
10732	11/14/2016 3:48	1.317					
10733	11/14/2016 4:03	1.317					
10734	11/14/2016 4:18	1.317					
10735	11/14/2016 4:33	1.317					
10736	11/14/2016 4:48	1.317					
10737	11/14/2016 5:03	1.317					
10738	11/14/2016 5:18	1.317					
10739	11/14/2016 5:33	1.317					
10740	11/14/2016 5:48	1.317					
10741	11/14/2016 6:03	1.317					
10742	11/14/2016 6:18	1.317					
10743	11/14/2016 6:33	1.317					
10744	11/14/2016 6:48	1.317					
10745	11/14/2016 7:03	1.317					
10746	11/14/2016 7:18	1.317					
10747	11/14/2016 7:33	1.317					
10748	11/14/2016 7:48	1.317					
10749	11/14/2016 8:03	1.317					
10750	11/14/2016 8:18	1.317					
10751	11/14/2016 8:33	1.289					
10752	11/14/2016 8:48	1.317					
10753	11/14/2016 9:03	1.289					
10754	11/14/2016 9:18	1.289					
10755	11/14/2016 9:33	1.289					
10756	11/14/2016 9:48	1.317					
10757	11/14/2016 10:03	1.289					
10758	11/14/2016 10:18	1.317					
10759	11/14/2016 10:33	1.289					
10760	11/14/2016 10:48	1.317					
10761	11/14/2016 11:03	1.317					
10762	11/14/2016 11:18	1.317					
10763	11/14/2016 11:33	1.317					
10764	11/14/2016 11:48	1.317					
10765	11/14/2016 12:03	1.289					
10766	11/14/2016 12:18	1.317					
10767	11/14/2016 12:33	1.317					
10768	11/14/2016 12:48	1.289					
10769	11/14/2016 13:03	1.317					
10770	11/14/2016 13:18	1.317					
10771	11/14/2016 13:33	1.317					
10772	11/14/2016 13:48	1.317					
10773	11/14/2016 14:03	1.317					
10774	11/14/2016 14:18	1.289					
10775	11/14/2016 14:33	1.289					
10776	11/14/2016 14:48	1.289					
10777	11/14/2016 15:03	1.289					
10778	11/14/2016 15:18	1.289					
10779	11/14/2016 15:33	1.289					
10780	11/14/2016 15:48	1.289					
10781	11/14/2016 16:03	1.289					
10782	11/14/2016 16:18	1.289					
10783	11/14/2016 16:33	1.289					
10784	11/14/2016 16:48	1.289					
10785	11/14/2016 17:03	1.289					
10786	11/14/2016 17:18	1.289					
10787	11/14/2016 17:33	1.289					
10788	11/14/2016 17:48	1.289					
10789	11/14/2016 18:03	1.289					
10790	11/14/2016 18:18	1.289					
10791	11/14/2016 18:33	1.289					
10792	11/14/2016 18:48	1.289					
10793	11/14/2016 19:03	1.289					
10794	11/14/2016 19:18	1.289					
10795	11/14/2016 19:33	1.289					
10796	11/14/2016 19:48	1.289					
10797	11/14/2016 20:03	1.289					
10798	11/14/2016 20:18	1.289					
10799	11/14/2016 20:33	1.317					
10800	11/14/2016 20:48	1.289					
10801	11/14/2016 21:03	1.317					
10802	11/14/2016 21:18	1.317					
10803	11/14/2016 21:33	1.289					
10804	11/14/2016 21:48	1.317					
10805	11/14/2016 22:03	1.289					
10806	11/14/2016 22:18	1.289					
10807	11/14/2016 22:33	1.289					
10808	11/14/2016 22:48	1.289					
10809	11/14/2016 23:03	1.317					
10810	11/14/2016 23:18	1.289					
10811	11/14/2016 23:33	1.289					
10812	11/14/2016 23:48	1.289					
10813	11/15/2016 0:03	1.317					
10814	11/15/2016 0:18	1.289					
10815	11/15/2016 0:33	1.289					
10816	11/15/2016 0:48	1.289					
10817	11/15/2016 1:03	1.289					
10818	11/15/2016 1:18	1.289					
10819	11/15/2016 1:33	1.317					
10820	11/15/2016 1:48	1.289					
10821	11/15/2016 2:03	1.289					
10822	11/15/2016 2:18	1.289					
10823	11/15/2016 2:33	1.317					
10824	11/15/2016 2:48	1.289					
10825	11/15/2016 3:03	1.289					
10826	11/15/2016 3:18	1.289					
10827	11/15/2016 3:33	1.289					
10828	11/15/2016 3:48	1.289					
10829	11/15/2016 4:03	1.289					
10830	11/15/2016 4:18	1.289					
10831	11/15/2016 4:33	1.289					
10832	11/15/2016 4:48	1.289					
10833	11/15/2016 5:03	1.289					
10834	11/15/2016 5:18	1.317					
10835	11/15/2016 5:33	1.317					
10836	11/15/2016 5:48	1.289					
10837	11/15/2016 6:03	1.289					
10838	11/15/2016 6:18	1.317					
10839	11/15/2016 6:33	1.289					
10840	11/15/2016 6:48	1.289					
10841	11/15/2016 7:03	1.289					
10842	11/15/2016 7:18	1.289					
10843	11/15/2016 7:33	1.317					
10844	11/15/2016 7:48	1.289					
10845	11/15/2016 8:03	1.317					
10846	11/15/2016 8:18	1.317					
10847	11/15/2016 8:33	1.317					
10848	11/15/2016 8:48	1.289					
10849	11/15/2016 9:03	1.289					
10850	11/15/2016 9:18	1.289					
10851	11/15/2016 9:33	1.289					
10852	11/15/2016 9:48	1.289					
10853	11/15/2016 10:03	1.289					
10854	11/15/2016 10:18	1.289					
10855	11/15/2016 10:33	1.289					
10856	11/15/2016 10:48	1.317					
10857	11/15/2016 11:03	1.317					
10858	11/15/2016 11:18	1.317					
10859	11/15/2016 11:33	1.317					
10860	11/15/2016 11:48	1.317					
10861	11/15/2016 12:03	1.317					
10862	11/15/2016 12:18	1.317					
10863	11/15/2016 12:33	1.317					
10864	11/15/2016 12:48	1.289					
10865	11/15/2016 13:03	1.317					
10866	11/15/2016 13:18	1.317					
10867	11/15/2016 13:33	1.289					
10868	11/15/2016 13:48	1.317					
10869	11/15/2016 14:03	1.289					
10870	11/15/2016 14:18	1.289					
10871	11/15/2016 14:33	1.289					
10872	11/15/2016 14:48	1.289					
10873	11/15/2016 15:03	1.289					
10874	11/15/2016 15:18	1.317					
10875	11/15/2016 15:33	1.289					
10876	11/15/2016 15:48	1.317					
10877	11/15/2016 16:03	1.317					
10878	11/15/2016 16:18	1.317					
10879	11/15/2016 16:33	1.317					
10880	11/15/2016 16:48	1.317					
10881	11/15/2016 17:03	1.289					
10882	11/15/2016 17:18	1.289					
10883	11/15/2016 17:33	1.289					
10884	11/15/2016 17:48	1.289					
10885	11/15/2016 18:03	1.289					
10886	11/15/2016 18:18	1.289					
10887	11/15/2016 18:33	1.289					
10888	11/15/2016 18:48	1.289					
10889	11/15/2016 19:03	1.289					
10890	11/15/2016 19:18	1.289					
10891	11/15/2016 19:33	1.289					
10892	11/15/2016 19:48	1.289					
10893	11/15/2016 20:03	1.289					
10894	11/15/2016 20:18	1.289					
10895	11/15/2016 20:33	1.289					
10896	11/15/2016 20:48	1.289					
10897	11/15/2016 21:03	1.289					
10898	11/15/2016 21:18	1.317					
10899	11/15/2016 21:33	1.289					
10900	11/15/2016 21:48	1.289					
10901	11/15/2016 22:03	1.289					
10902	11/15/2016 22:18	1.289					
10903	11/15/2016 22:33	1.289					
10904	11/15/2016 22:48	1.289					
10905	11/15/2016 23:03	1.289					
10906	11/15/2016 23:18	1.289					
10907	11/15/2016 23:33	1.289					
10908	11/15/2016 23:48	1.289					
10909	11/16/2016 0:03	1.289					
10910	11/16/2016 0:18	1.289					
10911	11/16/2016 0:33	1.289					
10912	11/16/2016 0:48	1.289					
10913	11/16/2016 1:03	1.289					
10914	11/16/2016 1:18	1.289					
10915	11/16/2016 1:33	1.289					
10916	11/16/2016 1:48	1.289					
10917	11/16/2016 2:03	1.289					
10918	11/16/2016 2:18	1.289					
10919	11/16/2016 2:33	1.289					
10920	11/16/2016 2:48	1.289					
10921	11/16/2016 3:03	1.289					
10922	11/16/2016 3:18	1.289					
10923	11/16/2016 3:33	1.289					
10924	11/16/2016 3:48	1.289					
10925	11/16/2016 4:03	1.289					
10926	11/16/2016 4:18	1.289					
10927	11/16/2016 4:33	1.289					
10928	11/16/2016 4:48	1.289					
10929	11/16/2016 5:03	1.289					
10930	11/16/2016 5:18	1.289					
10931	11/16/2016 5:33	1.289					
10932	11/16/2016 5:48	1.289					
10933	11/16/2016 6:03	1.289					
10934	11/16/2016 6:18	1.289					
10935	11/16/2016 6:33	1.289					
10936	11/16/2016 6:48	1.289					
10937	11/16/2016 7:03	1.289					
10938	11/16/2016 7:18	1.289					
10939	11/16/2016 7:33	1.289					
10940	11/16/2016 7:48	1.289					
10941	11/16/2016 8:03	1.289					
10942	11/16/2016 8:18	1.289					
10943	11/16/2016 8:33	1.289					
10944	11/16/2016 8:48	1.289					
10945	11/16/2016 9:03	1.289					
10946	11/16/2016 9:18	1.289					
10947	11/16/2016 9:33	1.289					
10948	11/16/2016 9:48	1.289					
10949	11/16/2016 10:03	1.289					
10950	11/16/2016 10:18	1.289					
10951	11/16/2016 10:33	1.289					
10952	11/16/2016 10:48	1.289					
10953	11/16/2016 11:03	1.317					
10954	11/16/2016 11:18	1.317					
10955	11/16/2016 11:33	1.289					
10956	11/16/2016 11:48	1.289					
10957	11/16/2016 12:03	1.289					
10958	11/16/2016 12:18	1.289					
10959	11/16/2016 12:33	1.289					
10960	11/16/2016 12:48	1.289					
10961	11/16/2016 13:03	1.289					
10962	11/16/2016 13:18	1.289					
10963	11/16/2016 13:33	1.289					
10964	11/16/2016 13:48	1.289					
10965	11/16/2016 14:03	1.317					
10966	11/16/2016 14:18	1.317					
10967	11/16/2016 14:33	1.289					
10968	11/16/2016 14:48	1.289					
10969	11/16/2016 15:03	1.289					
10970	11/16/2016 15:18	1.289					
10971	11/16/2016 15:33	1.289					
10972	11/16/2016 15:48	1.289					
10973	11/16/2016 16:03	1.289					
10974	11/16/2016 16:18	1.289					
10975	11/16/2016 16:33	1.289					
10976	11/16/2016 16:48	1.289					
10977	11/16/2016 17:03	1.289					
10978	11/16/2016 17:18	1.289					
10979	11/16/2016 17:33	1.289					
10980	11/16/2016 17:48	1.289					
10981	11/16/2016 18:03	1.289					
10982	11/16/2016 18:18	1.289					
10983	11/16/2016 18:33	1.289					
10984	11/16/2016 18:48	1.289					
10985	11/16/2016 19:03	1.289					
10986	11/16/2016 19:18	1.289					
10987	11/16/2016 19:33	1.289					
10988	11/16/2016 19:48	1.289					
10989	11/16/2016 20:03	1.289					
10990	11/16/2016 20:18	1.289					
10991	11/16/2016 20:33	1.289					
10992	11/16/2016 20:48	1.289					
10993	11/16/2016 21:03	1.289					
10994	11/16/2016 21:18	1.289					
10995	11/16/2016 21:33	1.289					
10996	11/16/2016 21:48	1.289					
10997	11/16/2016 22:03	1.289					
10998	11/16/2016 22:18	1.289					
10999	11/16/2016 22:33	1.289					
11000	11/16/2016 22:48	1.289					
11001	11/16/2016 23:03	1.289					
11002	11/16/2016 23:18	1.289					
11003	11/16/2016 23:33	1.289					
11004	11/16/2016 23:48	1.289					
11005	11/17/2016 0:03	1.289					
11006	11/17/2016 0:18	1.289					
11007	11/17/2016 0:33	1.289					
11008	11/17/2016 0:48	1.289					
11009	11/17/2016 1:03	1.289					
11010	11/17/2016 1:18	1.289					
11011	11/17/2016 1:33	1.289					
11012	11/17/2016 1:48	1.289					
11013	11/17/2016 2:03	1.289					
11014	11/17/2016 2:18	1.289					
11015	11/17/2016 2:33	1.289					
11016	11/17/2016 2:48	1.289					
11017	11/17/2016 3:03	1.289					
11018	11/17/2016 3:18	1.289					
11019	11/17/2016 3:33	1.289					
11020	11/17/2016 3:48	1.289					
11021	11/17/2016 4:03	1.289					
11022	11/17/2016 4:18	1.289					
11023	11/17/2016 4:33	1.289					
11024	11/17/2016 4:48	1.289					
11025	11/17/2016 5:03	1.289					
11026	11/17/2016 5:18	1.289					
11027	11/17/2016 5:33	1.289					
11028	11/17/2016 5:48	1.289					
11029	11/17/2016 6:03	1.289					
11030	11/17/2016 6:18	1.289					
11031	11/17/2016 6:33	1.289					
11032	11/17/2016 6:48	1.289					
11033	11/17/2016 7:03	1.289					
11034	11/17/2016 7:18	1.289					
11035	11/17/2016 7:33	1.289					
11036	11/17/2016 7:48	1.289					
11037	11/17/2016 8:03	1.289					
11038	11/17/2016 8:18	1.289					
11039	11/17/2016 8:33	1.289					
11040	11/17/2016 8:48	1.289					
11041	11/17/2016 9:03	1.289					
11042	11/17/2016 9:18	1.289					
11043	11/17/2016 9:33	1.289					
11044	11/17/2016 9:48	1.289					
11045	11/17/2016 10:03	1.289					
11046	11/17/2016 10:18	1.289					
11047	11/17/2016 10:33	1.289					
11048	11/17/2016 10:48	1.289					
11049	11/17/2016 11:03	1.289					
11050	11/17/2016 11:18	1.289					
11051	11/17/2016 11:33	1.289					
11052	11/17/2016 11:48	1.289					
11053	11/17/2016 12:03	1.289					
11054	11/17/2016 12:18	1.289					
11055	11/17/2016 12:33	1.289					
11056	11/17/2016 12:48	1.289					
11057	11/17/2016 13:03	1.289					
11058	11/17/2016 13:18	1.289					
11059	11/17/2016 13:33	1.289					
11060	11/17/2016 13:48	1.289					
11061	11/17/2016 14:03	1.289					
11062	11/17/2016 14:18	1.289					
11063	11/17/2016 14:33	1.289					
11064	11/17/2016 14:48	1.289					
11065	11/17/2016 15:03	1.289					
11066	11/17/2016 15:18	1.289					
11067	11/17/2016 15:33	1.289					
11068	11/17/2016 15:48	1.289					
11069	11/17/2016 16:03	1.289					
11070	11/17/2016 16:18	1.289					
11071	11/17/2016 16:33	1.289					
11072	11/17/2016 16:48	1.289					
11073	11/17/2016 17:03	1.289					
11074	11/17/2016 17:18	1.289					
11075	11/17/2016 17:33	1.289					
11076	11/17/2016 17:48	1.289					
11077	11/17/2016 18:03	1.289					
11078	11/17/2016 18:18	1.289					
11079	11/17/2016 18:33	1.289					
11080	11/17/2016 18:48	1.289					
11081	11/17/2016 19:03	1.289					
11082	11/17/2016 19:18	1.289					
11083	11/17/2016 19:33	1.289					
11084	11/17/2016 19:48	1.289					
11085	11/17/2016 20:03	1.289					
11086	11/17/2016 20:18	1.289					
11087	11/17/2016 20:33	1.289					
11088	11/17/2016 20:48	1.289					
11089	11/17/2016 21:03	1.289					
11090	11/17/2016 21:18	1.289					
11091	11/17/2016 21:33	1.289					
11092	11/17/2016 21:48	1.289					
11093	11/17/2016 22:03	1.289					
11094	11/17/2016 22:18	1.289					
11095	11/17/2016 22:33	1.289					
11096	11/17/2016 22:48	1.289					
11097	11/17/2016 23:03	1.289					
11098	11/17/2016 23:18	1.289					
11099	11/17/2016 23:33	1.289					
11100	11/17/2016 23:48	1.289					
11101	11/18/2016 0:03	1.289					
11102	11/18/2016 0:18	1.289					
11103	11/18/2016 0:33	1.289					
11104	11/18/2016 0:48	1.289					
11105	11/18/2016 1:03	1.289					
11106	11/18/2016 1:18	1.289					
11107	11/18/2016 1:33	1.289					
11108	11/18/2016 1:48	1.289					
11109	11/18/2016 2:03	1.289					
11110	11/18/2016 2:18	1.289					
11111	11/18/2016 2:33	1.289					
11112	11/18/2016 2:48	1.289					
11113	11/18/2016 3:03	1.289					
11114	11/18/2016 3:18	1.289					
11115	11/18/2016 3:33	1.289					
11116	11/18/2016 3:48	1.289					
11117	11/18/2016 4:03	1.289					
11118	11/18/2016 4:18	1.289					
11119	11/18/2016 4:33	1.289					
11120	11/18/2016 4:48	1.289					
11121	11/18/2016 5:03	1.289					
11122	11/18/2016 5:18	1.289					
11123	11/18/2016 5:33	1.289					
11124	11/18/2016 5:48	1.289					
11125	11/18/2016 6:03	1.289					
11126	11/18/2016 6:18	1.289					
11127	11/18/2016 6:33	1.289					
11128	11/18/2016 6:48	1.289					
11129	11/18/2016 7:03	1.289					
11130	11/18/2016 7:18	1.289					
11131	11/18/2016 7:33	1.289					
11132	11/18/2016 7:48	1.289					
11133	11/18/2016 8:03	1.289					
11134	11/18/2016 8:18	1.289					
11135	11/18/2016 8:33	1.289					
11136	11/18/2016 8:48	1.289					
11137	11/18/2016 9:03	1.289					
11138	11/18/2016 9:18	1.289					
11139	11/18/2016 9:33	1.289					
11140	11/18/2016 9:48	1.289					
11141	11/18/2016 10:03	1.289					
11142	11/18/2016 10:18	1.289					
11143	11/18/2016 10:33	1.289					
11144	11/18/2016 10:48	1.289					
11145	11/18/2016 11:03	1.289					
11146	11/18/2016 11:18	1.289					
11147	11/18/2016 11:33	1.289					
11148	11/18/2016 11:48	1.289					
11149	11/18/2016 12:03	1.289					
11150	11/18/2016 12:18	1.289					
11151	11/18/2016 12:33	1.289					
11152	11/18/2016 12:48	1.289					
11153	11/18/2016 13:03	1.289					
11154	11/18/2016 13:18	1.289					
11155	11/18/2016 13:33	1.289					
11156	11/18/2016 13:48	1.289					
11157	11/18/2016 14:03	1.289					
11158	11/18/2016 14:18	1.289					
11159	11/18/2016 14:33	1.289					
11160	11/18/2016 14:48	1.289					
11161	11/18/2016 15:03	1.289					
11162	11/18/2016 15:18	1.289					
11163	11/18/2016 15:33	1.289					
11164	11/18/2016 15:48	1.289					
11165	11/18/2016 16:03	1.289					
11166	11/18/2016 16:18	1.289					
11167	11/18/2016 16:33	1.289					
11168	11/18/2016 16:48	1.289					
11169	11/18/2016 17:03	1.289					
11170	11/18/2016 17:18	1.289					
11171	11/18/2016 17:33	1.289					
11172	11/18/2016 17:48	1.289					
11173	11/18/2016 18:03	1.289					
11174	11/18/2016 18:18	1.289					
11175	11/18/2016 18:33	1.289					
11176	11/18/2016 18:48	1.289					
11177	11/18/2016 19:03	1.289					
11178	11/18/2016 19:18	1.289					
11179	11/18/2016 19:33	1.289					
11180	11/18/2016 19:48	1.289					
11181	11/18/2016 20:03	1.289					
11182	11/18/2016 20:18	1.289					
11183	11/18/2016 20:33	1.289					
11184	11/18/2016 20:48	1.289					
11185	11/18/2016 21:03	1.289					
11186	11/18/2016 21:18	1.289					
11187	11/18/2016 21:33	1.289					
11188	11/18/2016 21:48	1.289					
11189	11/18/2016 22:03	1.289					
11190	11/18/2016 22:18	1.289					
11191	11/18/2016 22:33	1.289					
11192	11/18/2016 22:48	1.289					
11193	11/18/2016 23:03	1.289					
11194	11/18/2016 23:18	1.289					
11195	11/18/2016 23:33	1.289					
11196	11/18/2016 23:48	1.289					
11197	11/19/2016 0:03	1.289					
11198	11/19/2016 0:18	1.289					
11199	11/19/2016 0:33	1.289					
11200	11/19/2016 0:48	1.289					
11201	11/19/2016 1:03	1.289					
11202	11/19/2016 1:18	1.289					
11203	11/19/2016 1:33	1.289					
11204	11/19/2016 1:48	1.289					
11205	11/19/2016 2:03	1.289					
11206	11/19/2016 2:18	1.289					
11207	11/19/2016 2:33	1.289					
11208	11/19/2016 2:48	1.289					
11209	11/19/2016 3:03	1.289					
11210	11/19/2016 3:18	1.289					
11211	11/19/2016 3:33	1.289					
11212	11/19/2016 3:48	1.289					
11213	11/19/2016 4:03	1.289					
11214	11/19/2016 4:18	1.289					
11215	11/19/2016 4:33	1.289					
11216	11/19/2016 4:48	1.289					
11217	11/19/2016 5:03	1.289					
11218	11/19/2016 5:18	1.289					
11219	11/19/2016 5:33	1.289					
11220	11/19/2016 5:48	1.289					
11221	11/19/2016 6:03	1.289					
11222	11/19/2016 6:18	1.289					
11223	11/19/2016 6:33	1.289					
11224	11/19/2016 6:48	1.289					
11225	11/19/2016 7:03	1.289					
11226	11/19/2016 7:18	1.262					
11227	11/19/2016 7:33	1.289					
11228	11/19/2016 7:48	1.289					
11229	11/19/2016 8:03	1.289					
11230	11/19/2016 8:18	1.262					
11231	11/19/2016 8:33	1.289					
11232	11/19/2016 8:48	1.289					
11233	11/19/2016 9:03	1.289					
11234	11/19/2016 9:18	1.289					
11235	11/19/2016 9:33	1.289					
11236	11/19/2016 9:48	1.289					
11237	11/19/2016 10:03	1.289					
11238	11/19/2016 10:18	1.289					
11239	11/19/2016 10:33	1.289					
11240	11/19/2016 10:48	1.289					
11241	11/19/2016 11:03	1.289					
11242	11/19/2016 11:18	1.289					
11243	11/19/2016 11:33	1.289					
11244	11/19/2016 11:48	1.289					
11245	11/19/2016 12:03	1.289					
11246	11/19/2016 12:18	1.289					
11247	11/19/2016 12:33	1.289					
11248	11/19/2016 12:48	1.289					
11249	11/19/2016 13:03	1.289					
11250	11/19/2016 13:18	1.289					
11251	11/19/2016 13:33	1.289					
11252	11/19/2016 13:48	1.289					
11253	11/19/2016 14:03	1.289					
11254	11/19/2016 14:18	1.289					
11255	11/19/2016 14:33	1.289					
11256	11/19/2016 14:48	1.289					
11257	11/19/2016 15:03	1.289					
11258	11/19/2016 15:18	1.289					
11259	11/19/2016 15:33	1.289					
11260	11/19/2016 15:48	1.289					
11261	11/19/2016 16:03	1.289					
11262	11/19/2016 16:18	1.289					
11263	11/19/2016 16:33	1.289					
11264	11/19/2016 16:48	1.289					
11265	11/19/2016 17:03	1.289					
11266	11/19/2016 17:18	1.289					
11267	11/19/2016 17:33	1.289					
11268	11/19/2016 17:48	1.289					
11269	11/19/2016 18:03	1.289					
11270	11/19/2016 18:18	1.289					
11271	11/19/2016 18:33	1.289					
11272	11/19/2016 18:48	1.289					
11273	11/19/2016 19:03	1.289					
11274	11/19/2016 19:18	1.289					
11275	11/19/2016 19:33	1.289					
11276	11/19/2016 19:48	1.289					
11277	11/19/2016 20:03	1.289					
11278	11/19/2016 20:18	1.289					
11279	11/19/2016 20:33	1.289					
11280	11/19/2016 20:48	1.289					
11281	11/19/2016 21:03	1.289					
