Plot Title: 10972586						
#	"Date Time, GMT-06:00"	"Temp, °C (LGR S/N: 10972586, SEN S/N: 10972586)"	Coupler Detached (LGR S/N: 10972586)	End Of File (LGR S/N: 10972586)		
2200	8/17/2016 6:51	3.854				
2201	8/17/2016 7:06	3.854				
2202	8/17/2016 7:21	3.854				
2203	8/17/2016 7:36	3.854				
2204	8/17/2016 7:51	3.854				
2205	8/17/2016 8:06	3.854				
2206	8/17/2016 8:21	3.854				
2207	8/17/2016 8:36	3.854				
2208	8/17/2016 8:51	3.854				
2209	8/17/2016 9:06	3.854				
2210	8/17/2016 9:21	3.854				
2211	8/17/2016 9:36	3.88				
2212	8/17/2016 9:51	3.88				
2213	8/17/2016 10:06	3.88				
2214	8/17/2016 10:21	3.906				
2215	8/17/2016 10:36	3.906				
2216	8/17/2016 10:51	3.932				
2217	8/17/2016 11:06	3.958				
2218	8/17/2016 11:21	3.958				
2219	8/17/2016 11:36	3.985				
2220	8/17/2016 11:51	4.011				
2221	8/17/2016 12:06	4.037				
2222	8/17/2016 12:21	4.063				
2223	8/17/2016 12:36	4.115				
2224	8/17/2016 12:51	4.141				
2225	8/17/2016 13:06	4.194				
2226	8/17/2016 13:21	4.22				
2227	8/17/2016 13:36	4.246				
2228	8/17/2016 13:51	4.272				
2229	8/17/2016 14:06	4.272				
2230	8/17/2016 14:21	4.298				
2231	8/17/2016 14:36	4.324				
2232	8/17/2016 14:51	4.324				
2233	8/17/2016 15:06	4.324				
2234	8/17/2016 15:21	4.324				
2235	8/17/2016 15:36	4.324				
2236	8/17/2016 15:51	4.324				
2237	8/17/2016 16:06	4.324				
2238	8/17/2016 16:21	4.376				
2239	8/17/2016 16:36	4.376				
2240	8/17/2016 16:51	4.35				
2241	8/17/2016 17:06	4.324				
2242	8/17/2016 17:21	4.298				
2243	8/17/2016 17:36	4.272				
2244	8/17/2016 17:51	4.272				
2245	8/17/2016 18:06	4.246				
2246	8/17/2016 18:21	4.22				
2247	8/17/2016 18:36	4.22				
2248	8/17/2016 18:51	4.22				
2249	8/17/2016 19:06	4.194				
2250	8/17/2016 19:21	4.194				
2251	8/17/2016 19:36	4.194				
2252	8/17/2016 19:51	4.168				
2253	8/17/2016 20:06	4.168				
2254	8/17/2016 20:21	4.168				
2255	8/17/2016 20:36	4.168				
2256	8/17/2016 20:51	4.141				
2257	8/17/2016 21:06	4.141				
2258	8/17/2016 21:21	4.115				
2259	8/17/2016 21:36	4.115				
2260	8/17/2016 21:51	4.115				
2261	8/17/2016 22:06	4.089				
2262	8/17/2016 22:21	4.089				
2263	8/17/2016 22:36	4.063				
2264	8/17/2016 22:51	4.063				
2265	8/17/2016 23:06	4.063				
2266	8/17/2016 23:21	4.063				
2267	8/17/2016 23:36	4.037				
2268	8/17/2016 23:51	4.037				
2269	8/18/2016 0:06	4.011				
2270	8/18/2016 0:21	4.011				
2271	8/18/2016 0:36	4.011				
2272	8/18/2016 0:51	4.011				
2273	8/18/2016 1:06	3.985				
2274	8/18/2016 1:21	3.985				
2275	8/18/2016 1:36	3.985				
2276	8/18/2016 1:51	3.958				
2277	8/18/2016 2:06	3.958				
2278	8/18/2016 2:21	3.958				
2279	8/18/2016 2:36	3.958				
2280	8/18/2016 2:51	3.958				
2281	8/18/2016 3:06	3.958				
2282	8/18/2016 3:21	3.958				
2283	8/18/2016 3:36	3.958				
2284	8/18/2016 3:51	3.932				
2285	8/18/2016 4:06	3.932				
2286	8/18/2016 4:21	3.906				
2287	8/18/2016 4:36	3.906				
2288	8/18/2016 4:51	3.906				
2289	8/18/2016 5:06	3.906				
2290	8/18/2016 5:21	3.88				
2291	8/18/2016 5:36	3.88				
2292	8/18/2016 5:51	3.88				
2293	8/18/2016 6:06	3.88				
2294	8/18/2016 6:21	3.854				
2295	8/18/2016 6:36	3.854				
2296	8/18/2016 6:51	3.854				
2297	8/18/2016 7:06	3.854				
2298	8/18/2016 7:21	3.854				
2299	8/18/2016 7:36	3.827				
2300	8/18/2016 7:51	3.827				
2301	8/18/2016 8:06	3.827				
2302	8/18/2016 8:21	3.827				
2303	8/18/2016 8:36	3.827				
2304	8/18/2016 8:51	3.827				
2305	8/18/2016 9:06	3.827				
2306	8/18/2016 9:21	3.827				
2307	8/18/2016 9:36	3.827				
2308	8/18/2016 9:51	3.854				
2309	8/18/2016 10:06	3.854				
2310	8/18/2016 10:21	3.88				
2311	8/18/2016 10:36	3.88				
2312	8/18/2016 10:51	3.906				
2313	8/18/2016 11:06	3.932				
2314	8/18/2016 11:21	3.958				
2315	8/18/2016 11:36	3.958				
2316	8/18/2016 11:51	3.985				
2317	8/18/2016 12:06	4.011				
2318	8/18/2016 12:21	4.011				
2319	8/18/2016 12:36	4.037				
2320	8/18/2016 12:51	4.089				
2321	8/18/2016 13:06	4.115				
2322	8/18/2016 13:21	4.115				
2323	8/18/2016 13:36	4.141				
2324	8/18/2016 13:51	4.168				
2325	8/18/2016 14:06	4.168				
2326	8/18/2016 14:21	4.194				
2327	8/18/2016 14:36	4.22				
2328	8/18/2016 14:51	4.22				
2329	8/18/2016 15:06	4.246				
2330	8/18/2016 15:21	4.272				
2331	8/18/2016 15:36	4.272				
2332	8/18/2016 15:51	4.272				
2333	8/18/2016 16:06	4.298				
2334	8/18/2016 16:21	4.324				
2335	8/18/2016 16:36	4.324				
2336	8/18/2016 16:51	4.324				
2337	8/18/2016 17:06	4.35				
2338	8/18/2016 17:21	4.298				
2339	8/18/2016 17:36	4.272				
2340	8/18/2016 17:51	4.246				
2341	8/18/2016 18:06	4.246				
2342	8/18/2016 18:21	4.22				
2343	8/18/2016 18:36	4.22				
2344	8/18/2016 18:51	4.22				
2345	8/18/2016 19:06	4.194				
2346	8/18/2016 19:21	4.194				
2347	8/18/2016 19:36	4.194				
2348	8/18/2016 19:51	4.194				
2349	8/18/2016 20:06	4.168				
2350	8/18/2016 20:21	4.168				
2351	8/18/2016 20:36	4.141				
2352	8/18/2016 20:51	4.141				
2353	8/18/2016 21:06	4.115				
2354	8/18/2016 21:21	4.115				
2355	8/18/2016 21:36	4.115				
2356	8/18/2016 21:51	4.115				
2357	8/18/2016 22:06	4.089				
2358	8/18/2016 22:21	4.089				
2359	8/18/2016 22:36	4.063				
2360	8/18/2016 22:51	4.063				
2361	8/18/2016 23:06	4.037				
2362	8/18/2016 23:21	4.037				
2363	8/18/2016 23:36	4.037				
2364	8/18/2016 23:51	4.011				
2365	8/19/2016 0:06	4.011				
2366	8/19/2016 0:21	4.011				
2367	8/19/2016 0:36	3.985				
2368	8/19/2016 0:51	3.985				
2369	8/19/2016 1:06	3.958				
2370	8/19/2016 1:21	3.958				
2371	8/19/2016 1:36	3.958				
2372	8/19/2016 1:51	3.958				
2373	8/19/2016 2:06	3.932				
2374	8/19/2016 2:21	3.906				
2375	8/19/2016 2:36	3.906				
2376	8/19/2016 2:51	3.906				
2377	8/19/2016 3:06	3.906				
2378	8/19/2016 3:21	3.906				
2379	8/19/2016 3:36	3.88				
2380	8/19/2016 3:51	3.88				
2381	8/19/2016 4:06	3.88				
2382	8/19/2016 4:21	3.854				
2383	8/19/2016 4:36	3.854				
2384	8/19/2016 4:51	3.854				
2385	8/19/2016 5:06	3.827				
2386	8/19/2016 5:21	3.827				
2387	8/19/2016 5:36	3.827				
2388	8/19/2016 5:51	3.801				
2389	8/19/2016 6:06	3.801				
2390	8/19/2016 6:21	3.801				
2391	8/19/2016 6:36	3.775				
2392	8/19/2016 6:51	3.775				
2393	8/19/2016 7:06	3.775				
2394	8/19/2016 7:21	3.749				
2395	8/19/2016 7:36	3.749				
2396	8/19/2016 7:51	3.749				
2397	8/19/2016 8:06	3.749				
2398	8/19/2016 8:21	3.749				
2399	8/19/2016 8:36	3.749				
2400	8/19/2016 8:51	3.749				
2401	8/19/2016 9:06	3.749				
2402	8/19/2016 9:21	3.749				
2403	8/19/2016 9:36	3.749				
2404	8/19/2016 9:51	3.775				
2405	8/19/2016 10:06	3.775				
2406	8/19/2016 10:21	3.775				
2407	8/19/2016 10:36	3.801				
2408	8/19/2016 10:51	3.827				
2409	8/19/2016 11:06	3.854				
2410	8/19/2016 11:21	3.854				
2411	8/19/2016 11:36	3.906				
2412	8/19/2016 11:51	3.932				
2413	8/19/2016 12:06	3.958				
2414	8/19/2016 12:21	3.958				
2415	8/19/2016 12:36	4.011				
2416	8/19/2016 12:51	4.011				
2417	8/19/2016 13:06	4.063				
2418	8/19/2016 13:21	4.089				
2419	8/19/2016 13:36	4.115				
2420	8/19/2016 13:51	4.141				
2421	8/19/2016 14:06	4.168				
2422	8/19/2016 14:21	4.194				
2423	8/19/2016 14:36	4.22				
2424	8/19/2016 14:51	4.272				
2425	8/19/2016 15:06	4.272				
2426	8/19/2016 15:21	4.324				
2427	8/19/2016 15:36	4.35				
2428	8/19/2016 15:51	4.376				
2429	8/19/2016 16:06	4.376				
2430	8/19/2016 16:21	4.376				
2431	8/19/2016 16:36	4.376				
2432	8/19/2016 16:51	4.402				
2433	8/19/2016 17:06	4.402				
2434	8/19/2016 17:21	4.402				
2435	8/19/2016 17:36	4.402				
2436	8/19/2016 17:51	4.402				
2437	8/19/2016 18:06	4.402				
2438	8/19/2016 18:21	4.402				
2439	8/19/2016 18:36	4.376				
2440	8/19/2016 18:51	4.376				
2441	8/19/2016 19:06	4.376				
2442	8/19/2016 19:21	4.35				
2443	8/19/2016 19:36	4.324				
2444	8/19/2016 19:51	4.324				
2445	8/19/2016 20:06	4.298				
2446	8/19/2016 20:21	4.272				
2447	8/19/2016 20:36	4.246				
2448	8/19/2016 20:51	4.22				
2449	8/19/2016 21:06	4.22				
2450	8/19/2016 21:21	4.194				
2451	8/19/2016 21:36	4.168				
2452	8/19/2016 21:51	4.141				
2453	8/19/2016 22:06	4.115				
2454	8/19/2016 22:21	4.089				
2455	8/19/2016 22:36	4.063				
2456	8/19/2016 22:51	4.037				
2457	8/19/2016 23:06	4.011				
2458	8/19/2016 23:21	4.011				
2459	8/19/2016 23:36	3.985				
2460	8/19/2016 23:51	3.958				
2461	8/20/2016 0:06	3.958				
2462	8/20/2016 0:21	3.932				
2463	8/20/2016 0:36	3.932				
2464	8/20/2016 0:51	3.906				
2465	8/20/2016 1:06	3.88				
2466	8/20/2016 1:21	3.854				
2467	8/20/2016 1:36	3.854				
2468	8/20/2016 1:51	3.827				
2469	8/20/2016 2:06	3.801				
2470	8/20/2016 2:21	3.801				
2471	8/20/2016 2:36	3.775				
2472	8/20/2016 2:51	3.749				
2473	8/20/2016 3:06	3.749				
2474	8/20/2016 3:21	3.749				
2475	8/20/2016 3:36	3.722				
2476	8/20/2016 3:51	3.696				
2477	8/20/2016 4:06	3.696				
2478	8/20/2016 4:21	3.67				
2479	8/20/2016 4:36	3.67				
2480	8/20/2016 4:51	3.643				
2481	8/20/2016 5:06	3.643				
2482	8/20/2016 5:21	3.617				
2483	8/20/2016 5:36	3.591				
2484	8/20/2016 5:51	3.591				
2485	8/20/2016 6:06	3.591				
2486	8/20/2016 6:21	3.564				
2487	8/20/2016 6:36	3.564				
2488	8/20/2016 6:51	3.538				
2489	8/20/2016 7:06	3.538				
2490	8/20/2016 7:21	3.538				
2491	8/20/2016 7:36	3.512				
2492	8/20/2016 7:51	3.485				
2493	8/20/2016 8:06	3.485				
2494	8/20/2016 8:21	3.485				
2495	8/20/2016 8:36	3.485				
2496	8/20/2016 8:51	3.459				
2497	8/20/2016 9:06	3.459				
2498	8/20/2016 9:21	3.459				
2499	8/20/2016 9:36	3.459				
2500	8/20/2016 9:51	3.459				
2501	8/20/2016 10:06	3.485				
2502	8/20/2016 10:21	3.485				
2503	8/20/2016 10:36	3.512				
2504	8/20/2016 10:51	3.538				
2505	8/20/2016 11:06	3.564				
2506	8/20/2016 11:21	3.591				
2507	8/20/2016 11:36	3.617				
2508	8/20/2016 11:51	3.643				
2509	8/20/2016 12:06	3.67				
2510	8/20/2016 12:21	3.696				
2511	8/20/2016 12:36	3.749				
2512	8/20/2016 12:51	3.775				
2513	8/20/2016 13:06	3.801				
2514	8/20/2016 13:21	3.854				
2515	8/20/2016 13:36	3.88				
2516	8/20/2016 13:51	3.932				
2517	8/20/2016 14:06	3.958				
2518	8/20/2016 14:21	4.011				
2519	8/20/2016 14:36	4.037				
2520	8/20/2016 14:51	4.063				
2521	8/20/2016 15:06	4.089				
2522	8/20/2016 15:21	4.115				
2523	8/20/2016 15:36	4.115				
2524	8/20/2016 15:51	4.141				
2525	8/20/2016 16:06	4.168				
2526	8/20/2016 16:21	4.194				
2527	8/20/2016 16:36	4.22				
2528	8/20/2016 16:51	4.22				
2529	8/20/2016 17:06	4.246				
2530	8/20/2016 17:21	4.246				
2531	8/20/2016 17:36	4.272				
2532	8/20/2016 17:51	4.272				
2533	8/20/2016 18:06	4.272				
2534	8/20/2016 18:21	4.272				
2535	8/20/2016 18:36	4.272				
2536	8/20/2016 18:51	4.272				
2537	8/20/2016 19:06	4.246				
2538	8/20/2016 19:21	4.246				
2539	8/20/2016 19:36	4.22				
2540	8/20/2016 19:51	4.22				
2541	8/20/2016 20:06	4.22				
2542	8/20/2016 20:21	4.194				
2543	8/20/2016 20:36	4.168				
2544	8/20/2016 20:51	4.168				
2545	8/20/2016 21:06	4.141				
2546	8/20/2016 21:21	4.115				
2547	8/20/2016 21:36	4.089				
2548	8/20/2016 21:51	4.089				
2549	8/20/2016 22:06	4.063				
2550	8/20/2016 22:21	4.063				
2551	8/20/2016 22:36	4.037				
2552	8/20/2016 22:51	4.011				
2553	8/20/2016 23:06	4.011				
2554	8/20/2016 23:21	3.985				
2555	8/20/2016 23:36	3.958				
2556	8/20/2016 23:51	3.958				
2557	8/21/2016 0:06	3.958				
2558	8/21/2016 0:21	3.932				
2559	8/21/2016 0:36	3.906				
2560	8/21/2016 0:51	3.906				
2561	8/21/2016 1:06	3.88				
2562	8/21/2016 1:21	3.88				
2563	8/21/2016 1:36	3.854				
2564	8/21/2016 1:51	3.854				
2565	8/21/2016 2:06	3.827				
2566	8/21/2016 2:21	3.827				
2567	8/21/2016 2:36	3.801				
2568	8/21/2016 2:51	3.801				
2569	8/21/2016 3:06	3.801				
2570	8/21/2016 3:21	3.775				
2571	8/21/2016 3:36	3.775				
2572	8/21/2016 3:51	3.775				
2573	8/21/2016 4:06	3.749				
2574	8/21/2016 4:21	3.749				
2575	8/21/2016 4:36	3.749				
2576	8/21/2016 4:51	3.722				
2577	8/21/2016 5:06	3.722				
2578	8/21/2016 5:21	3.696				
2579	8/21/2016 5:36	3.696				
2580	8/21/2016 5:51	3.696				
2581	8/21/2016 6:06	3.696				
2582	8/21/2016 6:21	3.67				
2583	8/21/2016 6:36	3.67				
2584	8/21/2016 6:51	3.643				
2585	8/21/2016 7:06	3.643				
2586	8/21/2016 7:21	3.643				
2587	8/21/2016 7:36	3.643				
2588	8/21/2016 7:51	3.617				
2589	8/21/2016 8:06	3.617				
2590	8/21/2016 8:21	3.617				
2591	8/21/2016 8:36	3.617				
2592	8/21/2016 8:51	3.617				
2593	8/21/2016 9:06	3.617				
2594	8/21/2016 9:21	3.617				
2595	8/21/2016 9:36	3.617				
2596	8/21/2016 9:51	3.643				
2597	8/21/2016 10:06	3.643				
2598	8/21/2016 10:21	3.67				
2599	8/21/2016 10:36	3.696				
2600	8/21/2016 10:51	3.696				
2601	8/21/2016 11:06	3.749				
2602	8/21/2016 11:21	3.775				
2603	8/21/2016 11:36	3.801				
2604	8/21/2016 11:51	3.854				
2605	8/21/2016 12:06	3.88				
2606	8/21/2016 12:21	3.906				
2607	8/21/2016 12:36	3.958				
2608	8/21/2016 12:51	4.011				
2609	8/21/2016 13:06	4.037				
2610	8/21/2016 13:21	4.089				
2611	8/21/2016 13:36	4.115				
2612	8/21/2016 13:51	4.168				
2613	8/21/2016 14:06	4.22				
2614	8/21/2016 14:21	4.246				
2615	8/21/2016 14:36	4.298				
2616	8/21/2016 14:51	4.324				
2617	8/21/2016 15:06	4.376				
2618	8/21/2016 15:21	4.402				
2619	8/21/2016 15:36	4.428				
2620	8/21/2016 15:51	4.454				
2621	8/21/2016 16:06	4.48				
2622	8/21/2016 16:21	4.506				
2623	8/21/2016 16:36	4.532				
2624	8/21/2016 16:51	4.532				
2625	8/21/2016 17:06	4.558				
2626	8/21/2016 17:21	4.558				
2627	8/21/2016 17:36	4.558				
2628	8/21/2016 17:51	4.558				
2629	8/21/2016 18:06	4.584				
2630	8/21/2016 18:21	4.558				
2631	8/21/2016 18:36	4.558				
2632	8/21/2016 18:51	4.532				
2633	8/21/2016 19:06	4.532				
2634	8/21/2016 19:21	4.532				
2635	8/21/2016 19:36	4.506				
2636	8/21/2016 19:51	4.506				
2637	8/21/2016 20:06	4.48				
2638	8/21/2016 20:21	4.454				
2639	8/21/2016 20:36	4.428				
2640	8/21/2016 20:51	4.428				
2641	8/21/2016 21:06	4.402				
2642	8/21/2016 21:21	4.376				
2643	8/21/2016 21:36	4.35				
2644	8/21/2016 21:51	4.324				
2645	8/21/2016 22:06	4.324				
2646	8/21/2016 22:21	4.298				
2647	8/21/2016 22:36	4.272				
2648	8/21/2016 22:51	4.272				
2649	8/21/2016 23:06	4.246				
2650	8/21/2016 23:21	4.246				
2651	8/21/2016 23:36	4.22				
2652	8/21/2016 23:51	4.22				
2653	8/22/2016 0:06	4.194				
2654	8/22/2016 0:21	4.168				
2655	8/22/2016 0:36	4.168				
2656	8/22/2016 0:51	4.168				
2657	8/22/2016 1:06	4.141				
2658	8/22/2016 1:21	4.115				
2659	8/22/2016 1:36	4.115				
2660	8/22/2016 1:51	4.115				
2661	8/22/2016 2:06	4.089				
2662	8/22/2016 2:21	4.089				
2663	8/22/2016 2:36	4.063				
2664	8/22/2016 2:51	4.063				
2665	8/22/2016 3:06	4.037				
2666	8/22/2016 3:21	4.037				
2667	8/22/2016 3:36	4.011				
2668	8/22/2016 3:51	4.011				
2669	8/22/2016 4:06	4.011				
2670	8/22/2016 4:21	4.011				
2671	8/22/2016 4:36	3.985				
2672	8/22/2016 4:51	3.985				
2673	8/22/2016 5:06	3.958				
2674	8/22/2016 5:21	3.958				
2675	8/22/2016 5:36	3.958				
2676	8/22/2016 5:51	3.958				
2677	8/22/2016 6:06	3.932				
2678	8/22/2016 6:21	3.906				
2679	8/22/2016 6:36	3.906				
2680	8/22/2016 6:51	3.906				
2681	8/22/2016 7:06	3.906				
2682	8/22/2016 7:21	3.88				
2683	8/22/2016 7:36	3.88				
2684	8/22/2016 7:51	3.88				
2685	8/22/2016 8:06	3.88				
2686	8/22/2016 8:21	3.906				
2687	8/22/2016 8:36	3.88				
2688	8/22/2016 8:51	3.88				
2689	8/22/2016 9:06	3.88				
2690	8/22/2016 9:21	3.88				
2691	8/22/2016 9:36	3.88				
2692	8/22/2016 9:51	3.906				
2693	8/22/2016 10:06	3.906				
2694	8/22/2016 10:21	3.932				
2695	8/22/2016 10:36	3.958				
2696	8/22/2016 10:51	3.985				
2697	8/22/2016 11:06	4.011				
2698	8/22/2016 11:21	4.037				
2699	8/22/2016 11:36	4.089				
2700	8/22/2016 11:51	4.115				
2701	8/22/2016 12:06	4.168				
2702	8/22/2016 12:21	4.194				
2703	8/22/2016 12:36	4.246				
2704	8/22/2016 12:51	4.272				
2705	8/22/2016 13:06	4.324				
2706	8/22/2016 13:21	4.35				
2707	8/22/2016 13:36	4.376				
2708	8/22/2016 13:51	4.428				
2709	8/22/2016 14:06	4.454				
2710	8/22/2016 14:21	4.48				
2711	8/22/2016 14:36	4.506				
2712	8/22/2016 14:51	4.532				
2713	8/22/2016 15:06	4.558				
2714	8/22/2016 15:21	4.584				
2715	8/22/2016 15:36	4.584				
2716	8/22/2016 15:51	4.584				
2717	8/22/2016 16:06	4.61				
2718	8/22/2016 16:21	4.61				
2719	8/22/2016 16:36	4.636				
2720	8/22/2016 16:51	4.636				
2721	8/22/2016 17:06	4.636				
2722	8/22/2016 17:21	4.636				
2723	8/22/2016 17:36	4.61				
2724	8/22/2016 17:51	4.636				
2725	8/22/2016 18:06	4.61				
2726	8/22/2016 18:21	4.61				
2727	8/22/2016 18:36	4.61				
2728	8/22/2016 18:51	4.584				
2729	8/22/2016 19:06	4.584				
2730	8/22/2016 19:21	4.558				
2731	8/22/2016 19:36	4.532				
2732	8/22/2016 19:51	4.532				
2733	8/22/2016 20:06	4.506				
2734	8/22/2016 20:21	4.48				
2735	8/22/2016 20:36	4.454				
2736	8/22/2016 20:51	4.428				
2737	8/22/2016 21:06	4.428				
2738	8/22/2016 21:21	4.376				
2739	8/22/2016 21:36	4.376				
2740	8/22/2016 21:51	4.35				
2741	8/22/2016 22:06	4.324				
2742	8/22/2016 22:21	4.324				
2743	8/22/2016 22:36	4.298				
2744	8/22/2016 22:51	4.272				
2745	8/22/2016 23:06	4.246				
2746	8/22/2016 23:21	4.22				
2747	8/22/2016 23:36	4.194				
2748	8/22/2016 23:51	4.168				
2749	8/23/2016 0:06	4.168				
2750	8/23/2016 0:21	4.141				
2751	8/23/2016 0:36	4.115				
2752	8/23/2016 0:51	4.115				
2753	8/23/2016 1:06	4.089				
2754	8/23/2016 1:21	4.063				
2755	8/23/2016 1:36	4.037				
2756	8/23/2016 1:51	4.037				
2757	8/23/2016 2:06	4.011				
2758	8/23/2016 2:21	4.011				
2759	8/23/2016 2:36	3.985				
2760	8/23/2016 2:51	3.958				
2761	8/23/2016 3:06	3.958				
2762	8/23/2016 3:21	3.958				
2763	8/23/2016 3:36	3.958				
2764	8/23/2016 3:51	3.932				
2765	8/23/2016 4:06	3.932				
2766	8/23/2016 4:21	3.906				
2767	8/23/2016 4:36	3.906				
2768	8/23/2016 4:51	3.88				
2769	8/23/2016 5:06	3.88				
2770	8/23/2016 5:21	3.854				
2771	8/23/2016 5:36	3.854				
2772	8/23/2016 5:51	3.854				
2773	8/23/2016 6:06	3.827				
2774	8/23/2016 6:21	3.827				
2775	8/23/2016 6:36	3.801				
2776	8/23/2016 6:51	3.801				
2777	8/23/2016 7:06	3.801				
2778	8/23/2016 7:21	3.775				
2779	8/23/2016 7:36	3.775				
2780	8/23/2016 7:51	3.775				
2781	8/23/2016 8:06	3.749				
2782	8/23/2016 8:21	3.749				
2783	8/23/2016 8:36	3.722				
2784	8/23/2016 8:51	3.696				
2785	8/23/2016 9:06	3.696				
2786	8/23/2016 9:21	3.696				
2787	8/23/2016 9:36	3.696				
2788	8/23/2016 9:51	3.696				
2789	8/23/2016 10:06	3.696				
2790	8/23/2016 10:21	3.722				
2791	8/23/2016 10:36	3.749				
2792	8/23/2016 10:51	3.775				
2793	8/23/2016 11:06	3.801				
2794	8/23/2016 11:21	3.827				
2795	8/23/2016 11:36	3.854				
2796	8/23/2016 11:51	3.906				
2797	8/23/2016 12:06	3.906				
2798	8/23/2016 12:21	3.958				
2799	8/23/2016 12:36	3.985				
2800	8/23/2016 12:51	4.037				
2801	8/23/2016 13:06	4.063				
2802	8/23/2016 13:21	4.089				
2803	8/23/2016 13:36	4.115				
2804	8/23/2016 13:51	4.168				
2805	8/23/2016 14:06	4.168				
2806	8/23/2016 14:21	4.22				
2807	8/23/2016 14:36	4.22				
2808	8/23/2016 14:51	4.272				
2809	8/23/2016 15:06	4.272				
2810	8/23/2016 15:21	4.298				
2811	8/23/2016 15:36	4.324				
2812	8/23/2016 15:51	4.324				
2813	8/23/2016 16:06	4.324				
2814	8/23/2016 16:21	4.324				
2815	8/23/2016 16:36	4.324				
2816	8/23/2016 16:51	4.324				
2817	8/23/2016 17:06	4.324				
2818	8/23/2016 17:21	4.35				
2819	8/23/2016 17:36	4.35				
2820	8/23/2016 17:51	4.35				
2821	8/23/2016 18:06	4.35				
2822	8/23/2016 18:21	4.324				
2823	8/23/2016 18:36	4.324				
2824	8/23/2016 18:51	4.324				
2825	8/23/2016 19:06	4.298				
2826	8/23/2016 19:21	4.298				
2827	8/23/2016 19:36	4.272				
2828	8/23/2016 19:51	4.272				
2829	8/23/2016 20:06	4.246				
2830	8/23/2016 20:21	4.246				
2831	8/23/2016 20:36	4.22				
2832	8/23/2016 20:51	4.194				
2833	8/23/2016 21:06	4.194				
2834	8/23/2016 21:21	4.168				
2835	8/23/2016 21:36	4.141				
2836	8/23/2016 21:51	4.115				
2837	8/23/2016 22:06	4.115				
2838	8/23/2016 22:21	4.089				
2839	8/23/2016 22:36	4.063				
2840	8/23/2016 22:51	4.063				
2841	8/23/2016 23:06	4.037				
2842	8/23/2016 23:21	4.011				
2843	8/23/2016 23:36	4.011				
2844	8/23/2016 23:51	3.985				
2845	8/24/2016 0:06	3.958				
2846	8/24/2016 0:21	3.958				
2847	8/24/2016 0:36	3.932				
2848	8/24/2016 0:51	3.906				
2849	8/24/2016 1:06	3.906				
2850	8/24/2016 1:21	3.88				
2851	8/24/2016 1:36	3.854				
2852	8/24/2016 1:51	3.854				
2853	8/24/2016 2:06	3.827				
2854	8/24/2016 2:21	3.801				
2855	8/24/2016 2:36	3.801				
2856	8/24/2016 2:51	3.801				
2857	8/24/2016 3:06	3.775				
2858	8/24/2016 3:21	3.749				
2859	8/24/2016 3:36	3.749				
2860	8/24/2016 3:51	3.749				
2861	8/24/2016 4:06	3.722				
2862	8/24/2016 4:21	3.696				
2863	8/24/2016 4:36	3.696				
2864	8/24/2016 4:51	3.696				
2865	8/24/2016 5:06	3.67				
2866	8/24/2016 5:21	3.643				
2867	8/24/2016 5:36	3.643				
2868	8/24/2016 5:51	3.617				
2869	8/24/2016 6:06	3.617				
2870	8/24/2016 6:21	3.591				
2871	8/24/2016 6:36	3.591				
2872	8/24/2016 6:51	3.591				
2873	8/24/2016 7:06	3.564				
2874	8/24/2016 7:21	3.564				
2875	8/24/2016 7:36	3.538				
2876	8/24/2016 7:51	3.538				
2877	8/24/2016 8:06	3.538				
2878	8/24/2016 8:21	3.538				
2879	8/24/2016 8:36	3.512				
2880	8/24/2016 8:51	3.485				
2881	8/24/2016 9:06	3.485				
2882	8/24/2016 9:21	3.485				
2883	8/24/2016 9:36	3.485				
2884	8/24/2016 9:51	3.512				
2885	8/24/2016 10:06	3.538				
2886	8/24/2016 10:21	3.538				
2887	8/24/2016 10:36	3.564				
2888	8/24/2016 10:51	3.591				
2889	8/24/2016 11:06	3.591				
2890	8/24/2016 11:21	3.617				
2891	8/24/2016 11:36	3.643				
2892	8/24/2016 11:51	3.696				
2893	8/24/2016 12:06	3.722				
2894	8/24/2016 12:21	3.749				
2895	8/24/2016 12:36	3.775				
2896	8/24/2016 12:51	3.827				
2897	8/24/2016 13:06	3.854				
2898	8/24/2016 13:21	3.906				
