"ï»¿""Plot Title: 10972588""",,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972588, SEN S/N: 10972588)",Coupler Detached (LGR S/N: 10972588),End Of File (LGR S/N: 10972588),,
8712,10/24/16 02:43:00 AM,3.906,,,,
8713,10/24/16 02:58:00 AM,3.906,,,,
8714,10/24/16 03:13:00 AM,3.906,,,,
8715,10/24/16 03:28:00 AM,3.906,,,,
8716,10/24/16 03:43:00 AM,3.906,,,,
8717,10/24/16 03:58:00 AM,3.906,,,,
8718,10/24/16 04:13:00 AM,3.906,,,,
8719,10/24/16 04:28:00 AM,3.906,,,,
8720,10/24/16 04:43:00 AM,3.906,,,,
8721,10/24/16 04:58:00 AM,3.906,,,,
8722,10/24/16 05:13:00 AM,3.906,,,,
8723,10/24/16 05:28:00 AM,3.906,,,,
8724,10/24/16 05:43:00 AM,3.906,,,,
8725,10/24/16 05:58:00 AM,3.906,,,,
8726,10/24/16 06:13:00 AM,3.906,,,,
8727,10/24/16 06:28:00 AM,3.906,,,,
8728,10/24/16 06:43:00 AM,3.906,,,,
8729,10/24/16 06:58:00 AM,3.906,,,,
8730,10/24/16 07:13:00 AM,3.906,,,,
8731,10/24/16 07:28:00 AM,3.906,,,,
8732,10/24/16 07:43:00 AM,3.906,,,,
8733,10/24/16 07:58:00 AM,3.906,,,,
8734,10/24/16 08:13:00 AM,3.906,,,,
8735,10/24/16 08:28:00 AM,3.906,,,,
8736,10/24/16 08:43:00 AM,3.906,,,,
8737,10/24/16 08:58:00 AM,3.906,,,,
8738,10/24/16 09:13:00 AM,3.906,,,,
8739,10/24/16 09:28:00 AM,3.906,,,,
8740,10/24/16 09:43:00 AM,3.906,,,,
8741,10/24/16 09:58:00 AM,3.906,,,,
8742,10/24/16 10:13:00 AM,3.906,,,,
8743,10/24/16 10:28:00 AM,3.906,,,,
8744,10/24/16 10:43:00 AM,3.906,,,,
8745,10/24/16 10:58:00 AM,3.906,,,,
8746,10/24/16 11:13:00 AM,3.906,,,,
8747,10/24/16 11:28:00 AM,3.906,,,,
8748,10/24/16 11:43:00 AM,3.906,,,,
8749,10/24/16 11:58:00 AM,3.906,,,,
8750,10/24/16 12:13:00 PM,3.906,,,,
8751,10/24/16 12:28:00 PM,3.906,,,,
8752,10/24/16 12:43:00 PM,3.906,,,,
8753,10/24/16 12:58:00 PM,3.906,,,,
8754,10/24/16 01:13:00 PM,3.906,,,,
8755,10/24/16 01:28:00 PM,3.906,,,,
8756,10/24/16 01:43:00 PM,3.906,,,,
8757,10/24/16 01:58:00 PM,3.906,,,,
8758,10/24/16 02:13:00 PM,3.906,,,,
8759,10/24/16 02:28:00 PM,3.906,,,,
8760,10/24/16 02:43:00 PM,3.906,,,,
8761,10/24/16 02:58:00 PM,3.906,,,,
8762,10/24/16 03:13:00 PM,3.906,,,,
8763,10/24/16 03:28:00 PM,3.906,,,,
8764,10/24/16 03:43:00 PM,3.906,,,,
8765,10/24/16 03:58:00 PM,3.906,,,,
8766,10/24/16 04:13:00 PM,3.906,,,,
8767,10/24/16 04:28:00 PM,3.906,,,,
8768,10/24/16 04:43:00 PM,3.906,,,,
8769,10/24/16 04:58:00 PM,3.906,,,,
8770,10/24/16 05:13:00 PM,3.906,,,,
8771,10/24/16 05:28:00 PM,3.906,,,,
8772,10/24/16 05:43:00 PM,3.906,,,,
8773,10/24/16 05:58:00 PM,3.906,,,,
8774,10/24/16 06:13:00 PM,3.906,,,,
8775,10/24/16 06:28:00 PM,3.906,,,,
8776,10/24/16 06:43:00 PM,3.906,,,,
8777,10/24/16 06:58:00 PM,3.906,,,,
8778,10/24/16 07:13:00 PM,3.906,,,,
8779,10/24/16 07:28:00 PM,3.906,,,,
8780,10/24/16 07:43:00 PM,3.906,,,,
8781,10/24/16 07:58:00 PM,3.906,,,,
8782,10/24/16 08:13:00 PM,3.906,,,,
8783,10/24/16 08:28:00 PM,3.906,,,,
8784,10/24/16 08:43:00 PM,3.906,,,,
8785,10/24/16 08:58:00 PM,3.906,,,,
8786,10/24/16 09:13:00 PM,3.906,,,,
8787,10/24/16 09:28:00 PM,3.88,,,,
8788,10/24/16 09:43:00 PM,3.906,,,,
8789,10/24/16 09:58:00 PM,3.88,,,,
8790,10/24/16 10:13:00 PM,3.906,,,,
8791,10/24/16 10:28:00 PM,3.88,,,,
8792,10/24/16 10:43:00 PM,3.906,,,,
8793,10/24/16 10:58:00 PM,3.88,,,,
8794,10/24/16 11:13:00 PM,3.88,,,,
8795,10/24/16 11:28:00 PM,3.906,,,,
8796,10/24/16 11:43:00 PM,3.88,,,,
8797,10/24/16 11:58:00 PM,3.88,,,,
8798,10/25/16 12:13:00 AM,3.88,,,,
8799,10/25/16 12:28:00 AM,3.88,,,,
8800,10/25/16 12:43:00 AM,3.88,,,,
8801,10/25/16 12:58:00 AM,3.88,,,,
8802,10/25/16 01:13:00 AM,3.88,,,,
8803,10/25/16 01:28:00 AM,3.88,,,,
8804,10/25/16 01:43:00 AM,3.88,,,,
8805,10/25/16 01:58:00 AM,3.88,,,,
8806,10/25/16 02:13:00 AM,3.88,,,,
8807,10/25/16 02:28:00 AM,3.88,,,,
8808,10/25/16 02:43:00 AM,3.88,,,,
8809,10/25/16 02:58:00 AM,3.88,,,,
8810,10/25/16 03:13:00 AM,3.88,,,,
8811,10/25/16 03:28:00 AM,3.88,,,,
8812,10/25/16 03:43:00 AM,3.88,,,,
8813,10/25/16 03:58:00 AM,3.88,,,,
8814,10/25/16 04:13:00 AM,3.88,,,,
8815,10/25/16 04:28:00 AM,3.88,,,,
8816,10/25/16 04:43:00 AM,3.88,,,,
8817,10/25/16 04:58:00 AM,3.88,,,,
8818,10/25/16 05:13:00 AM,3.88,,,,
8819,10/25/16 05:28:00 AM,3.88,,,,
8820,10/25/16 05:43:00 AM,3.88,,,,
8821,10/25/16 05:58:00 AM,3.88,,,,
8822,10/25/16 06:13:00 AM,3.88,,,,
8823,10/25/16 06:28:00 AM,3.88,,,,
8824,10/25/16 06:43:00 AM,3.88,,,,
8825,10/25/16 06:58:00 AM,3.88,,,,
8826,10/25/16 07:13:00 AM,3.88,,,,
8827,10/25/16 07:28:00 AM,3.88,,,,
8828,10/25/16 07:43:00 AM,3.88,,,,
8829,10/25/16 07:58:00 AM,3.88,,,,
8830,10/25/16 08:13:00 AM,3.88,,,,
8831,10/25/16 08:28:00 AM,3.88,,,,
8832,10/25/16 08:43:00 AM,3.88,,,,
8833,10/25/16 08:58:00 AM,3.88,,,,
8834,10/25/16 09:13:00 AM,3.88,,,,
8835,10/25/16 09:28:00 AM,3.88,,,,
8836,10/25/16 09:43:00 AM,3.88,,,,
8837,10/25/16 09:58:00 AM,3.88,,,,
8838,10/25/16 10:13:00 AM,3.88,,,,
8839,10/25/16 10:28:00 AM,3.88,,,,
8840,10/25/16 10:43:00 AM,3.88,,,,
8841,10/25/16 10:58:00 AM,3.88,,,,
8842,10/25/16 11:13:00 AM,3.88,,,,
8843,10/25/16 11:28:00 AM,3.88,,,,
8844,10/25/16 11:43:00 AM,3.88,,,,
8845,10/25/16 11:58:00 AM,3.88,,,,
8846,10/25/16 12:13:00 PM,3.88,,,,
8847,10/25/16 12:28:00 PM,3.88,,,,
8848,10/25/16 12:43:00 PM,3.88,,,,
8849,10/25/16 12:58:00 PM,3.88,,,,
8850,10/25/16 01:13:00 PM,3.88,,,,
8851,10/25/16 01:28:00 PM,3.88,,,,
8852,10/25/16 01:43:00 PM,3.88,,,,
8853,10/25/16 01:58:00 PM,3.88,,,,
8854,10/25/16 02:13:00 PM,3.88,,,,
8855,10/25/16 02:28:00 PM,3.88,,,,
8856,10/25/16 02:43:00 PM,3.88,,,,
8857,10/25/16 02:58:00 PM,3.88,,,,
8858,10/25/16 03:13:00 PM,3.88,,,,
8859,10/25/16 03:28:00 PM,3.88,,,,
8860,10/25/16 03:43:00 PM,3.88,,,,
8861,10/25/16 03:58:00 PM,3.88,,,,
8862,10/25/16 04:13:00 PM,3.88,,,,
8863,10/25/16 04:28:00 PM,3.88,,,,
8864,10/25/16 04:43:00 PM,3.88,,,,
8865,10/25/16 04:58:00 PM,3.88,,,,
8866,10/25/16 05:13:00 PM,3.88,,,,
8867,10/25/16 05:28:00 PM,3.88,,,,
8868,10/25/16 05:43:00 PM,3.88,,,,
8869,10/25/16 05:58:00 PM,3.88,,,,
8870,10/25/16 06:13:00 PM,3.88,,,,
8871,10/25/16 06:28:00 PM,3.88,,,,
8872,10/25/16 06:43:00 PM,3.88,,,,
8873,10/25/16 06:58:00 PM,3.88,,,,
8874,10/25/16 07:13:00 PM,3.88,,,,
8875,10/25/16 07:28:00 PM,3.88,,,,
8876,10/25/16 07:43:00 PM,3.88,,,,
8877,10/25/16 07:58:00 PM,3.88,,,,
8878,10/25/16 08:13:00 PM,3.88,,,,
8879,10/25/16 08:28:00 PM,3.88,,,,
8880,10/25/16 08:43:00 PM,3.88,,,,
8881,10/25/16 08:58:00 PM,3.88,,,,
8882,10/25/16 09:13:00 PM,3.88,,,,
8883,10/25/16 09:28:00 PM,3.88,,,,
8884,10/25/16 09:43:00 PM,3.88,,,,
8885,10/25/16 09:58:00 PM,3.88,,,,
8886,10/25/16 10:13:00 PM,3.88,,,,
8887,10/25/16 10:28:00 PM,3.88,,,,
8888,10/25/16 10:43:00 PM,3.88,,,,
8889,10/25/16 10:58:00 PM,3.88,,,,
8890,10/25/16 11:13:00 PM,3.88,,,,
8891,10/25/16 11:28:00 PM,3.88,,,,
8892,10/25/16 11:43:00 PM,3.88,,,,
8893,10/25/16 11:58:00 PM,3.88,,,,
8894,10/26/16 12:13:00 AM,3.88,,,,
8895,10/26/16 12:28:00 AM,3.88,,,,
8896,10/26/16 12:43:00 AM,3.88,,,,
8897,10/26/16 12:58:00 AM,3.88,,,,
8898,10/26/16 01:13:00 AM,3.88,,,,
8899,10/26/16 01:28:00 AM,3.88,,,,
8900,10/26/16 01:43:00 AM,3.88,,,,
8901,10/26/16 01:58:00 AM,3.88,,,,
8902,10/26/16 02:13:00 AM,3.88,,,,
8903,10/26/16 02:28:00 AM,3.88,,,,
8904,10/26/16 02:43:00 AM,3.88,,,,
8905,10/26/16 02:58:00 AM,3.88,,,,
8906,10/26/16 03:13:00 AM,3.88,,,,
8907,10/26/16 03:28:00 AM,3.88,,,,
8908,10/26/16 03:43:00 AM,3.88,,,,
8909,10/26/16 03:58:00 AM,3.88,,,,
8910,10/26/16 04:13:00 AM,3.88,,,,
8911,10/26/16 04:28:00 AM,3.88,,,,
8912,10/26/16 04:43:00 AM,3.88,,,,
8913,10/26/16 04:58:00 AM,3.88,,,,
8914,10/26/16 05:13:00 AM,3.88,,,,
8915,10/26/16 05:28:00 AM,3.88,,,,
8916,10/26/16 05:43:00 AM,3.88,,,,
8917,10/26/16 05:58:00 AM,3.88,,,,
8918,10/26/16 06:13:00 AM,3.88,,,,
8919,10/26/16 06:28:00 AM,3.88,,,,
8920,10/26/16 06:43:00 AM,3.88,,,,
8921,10/26/16 06:58:00 AM,3.88,,,,
8922,10/26/16 07:13:00 AM,3.88,,,,
8923,10/26/16 07:28:00 AM,3.88,,,,
8924,10/26/16 07:43:00 AM,3.88,,,,
8925,10/26/16 07:58:00 AM,3.88,,,,
8926,10/26/16 08:13:00 AM,3.88,,,,
8927,10/26/16 08:28:00 AM,3.88,,,,
8928,10/26/16 08:43:00 AM,3.88,,,,
8929,10/26/16 08:58:00 AM,3.88,,,,
8930,10/26/16 09:13:00 AM,3.88,,,,
8931,10/26/16 09:28:00 AM,3.854,,,,
8932,10/26/16 09:43:00 AM,3.88,,,,
8933,10/26/16 09:58:00 AM,3.88,,,,
8934,10/26/16 10:13:00 AM,3.854,,,,
8935,10/26/16 10:28:00 AM,3.854,,,,
8936,10/26/16 10:43:00 AM,3.854,,,,
8937,10/26/16 10:58:00 AM,3.854,,,,
8938,10/26/16 11:13:00 AM,3.854,,,,
8939,10/26/16 11:28:00 AM,3.854,,,,
8940,10/26/16 11:43:00 AM,3.88,,,,
8941,10/26/16 11:58:00 AM,3.854,,,,
8942,10/26/16 12:13:00 PM,3.854,,,,
8943,10/26/16 12:28:00 PM,3.854,,,,
8944,10/26/16 12:43:00 PM,3.854,,,,
8945,10/26/16 12:58:00 PM,3.854,,,,
8946,10/26/16 01:13:00 PM,3.854,,,,
8947,10/26/16 01:28:00 PM,3.854,,,,
8948,10/26/16 01:43:00 PM,3.854,,,,
8949,10/26/16 01:58:00 PM,3.854,,,,
8950,10/26/16 02:13:00 PM,3.854,,,,
8951,10/26/16 02:28:00 PM,3.854,,,,
8952,10/26/16 02:43:00 PM,3.854,,,,
8953,10/26/16 02:58:00 PM,3.854,,,,
8954,10/26/16 03:13:00 PM,3.854,,,,
8955,10/26/16 03:28:00 PM,3.854,,,,
8956,10/26/16 03:43:00 PM,3.854,,,,
8957,10/26/16 03:58:00 PM,3.854,,,,
8958,10/26/16 04:13:00 PM,3.854,,,,
8959,10/26/16 04:28:00 PM,3.854,,,,
8960,10/26/16 04:43:00 PM,3.854,,,,
8961,10/26/16 04:58:00 PM,3.854,,,,
8962,10/26/16 05:13:00 PM,3.854,,,,
8963,10/26/16 05:28:00 PM,3.854,,,,
8964,10/26/16 05:43:00 PM,3.854,,,,
8965,10/26/16 05:58:00 PM,3.854,,,,
8966,10/26/16 06:13:00 PM,3.854,,,,
8967,10/26/16 06:28:00 PM,3.854,,,,
8968,10/26/16 06:43:00 PM,3.854,,,,
8969,10/26/16 06:58:00 PM,3.854,,,,
8970,10/26/16 07:13:00 PM,3.854,,,,
8971,10/26/16 07:28:00 PM,3.854,,,,
8972,10/26/16 07:43:00 PM,3.854,,,,
8973,10/26/16 07:58:00 PM,3.88,,,,
8974,10/26/16 08:13:00 PM,3.854,,,,
8975,10/26/16 08:28:00 PM,3.854,,,,
8976,10/26/16 08:43:00 PM,3.854,,,,
8977,10/26/16 08:58:00 PM,3.854,,,,
8978,10/26/16 09:13:00 PM,3.854,,,,
8979,10/26/16 09:28:00 PM,3.854,,,,
8980,10/26/16 09:43:00 PM,3.854,,,,
8981,10/26/16 09:58:00 PM,3.854,,,,
8982,10/26/16 10:13:00 PM,3.854,,,,
8983,10/26/16 10:28:00 PM,3.854,,,,
8984,10/26/16 10:43:00 PM,3.854,,,,
8985,10/26/16 10:58:00 PM,3.854,,,,
8986,10/26/16 11:13:00 PM,3.854,,,,
8987,10/26/16 11:28:00 PM,3.854,,,,
8988,10/26/16 11:43:00 PM,3.854,,,,
8989,10/26/16 11:58:00 PM,3.854,,,,
8990,10/27/16 12:13:00 AM,3.854,,,,
8991,10/27/16 12:28:00 AM,3.854,,,,
8992,10/27/16 12:43:00 AM,3.854,,,,
8993,10/27/16 12:58:00 AM,3.854,,,,
8994,10/27/16 01:13:00 AM,3.854,,,,
8995,10/27/16 01:28:00 AM,3.854,,,,
8996,10/27/16 01:43:00 AM,3.854,,,,
8997,10/27/16 01:58:00 AM,3.854,,,,
8998,10/27/16 02:13:00 AM,3.854,,,,
8999,10/27/16 02:28:00 AM,3.854,,,,
9000,10/27/16 02:43:00 AM,3.854,,,,
9001,10/27/16 02:58:00 AM,3.854,,,,
9002,10/27/16 03:13:00 AM,3.854,,,,
9003,10/27/16 03:28:00 AM,3.854,,,,
9004,10/27/16 03:43:00 AM,3.854,,,,
9005,10/27/16 03:58:00 AM,3.854,,,,
9006,10/27/16 04:13:00 AM,3.854,,,,
9007,10/27/16 04:28:00 AM,3.854,,,,
9008,10/27/16 04:43:00 AM,3.854,,,,
9009,10/27/16 04:58:00 AM,3.854,,,,
9010,10/27/16 05:13:00 AM,3.854,,,,
9011,10/27/16 05:28:00 AM,3.854,,,,
9012,10/27/16 05:43:00 AM,3.854,,,,
9013,10/27/16 05:58:00 AM,3.854,,,,
9014,10/27/16 06:13:00 AM,3.854,,,,
9015,10/27/16 06:28:00 AM,3.854,,,,
9016,10/27/16 06:43:00 AM,3.854,,,,
9017,10/27/16 06:58:00 AM,3.854,,,,
9018,10/27/16 07:13:00 AM,3.854,,,,
9019,10/27/16 07:28:00 AM,3.854,,,,
9020,10/27/16 07:43:00 AM,3.854,,,,
9021,10/27/16 07:58:00 AM,3.854,,,,
9022,10/27/16 08:13:00 AM,3.854,,,,
9023,10/27/16 08:28:00 AM,3.854,,,,
9024,10/27/16 08:43:00 AM,3.854,,,,
9025,10/27/16 08:58:00 AM,3.854,,,,
9026,10/27/16 09:13:00 AM,3.854,,,,
9027,10/27/16 09:28:00 AM,3.854,,,,
9028,10/27/16 09:43:00 AM,3.854,,,,
9029,10/27/16 09:58:00 AM,3.854,,,,
9030,10/27/16 10:13:00 AM,3.854,,,,
9031,10/27/16 10:28:00 AM,3.854,,,,
9032,10/27/16 10:43:00 AM,3.854,,,,
9033,10/27/16 10:58:00 AM,3.854,,,,
9034,10/27/16 11:13:00 AM,3.854,,,,
9035,10/27/16 11:28:00 AM,3.854,,,,
9036,10/27/16 11:43:00 AM,3.854,,,,
9037,10/27/16 11:58:00 AM,3.854,,,,
9038,10/27/16 12:13:00 PM,3.854,,,,
9039,10/27/16 12:28:00 PM,3.854,,,,
9040,10/27/16 12:43:00 PM,3.854,,,,
9041,10/27/16 12:58:00 PM,3.854,,,,
9042,10/27/16 01:13:00 PM,3.854,,,,
9043,10/27/16 01:28:00 PM,3.854,,,,
9044,10/27/16 01:43:00 PM,3.854,,,,
9045,10/27/16 01:58:00 PM,3.854,,,,
9046,10/27/16 02:13:00 PM,3.854,,,,
9047,10/27/16 02:28:00 PM,3.854,,,,
9048,10/27/16 02:43:00 PM,3.854,,,,
9049,10/27/16 02:58:00 PM,3.854,,,,
9050,10/27/16 03:13:00 PM,3.854,,,,
9051,10/27/16 03:28:00 PM,3.854,,,,
9052,10/27/16 03:43:00 PM,3.854,,,,
9053,10/27/16 03:58:00 PM,3.854,,,,
9054,10/27/16 04:13:00 PM,3.854,,,,
9055,10/27/16 04:28:00 PM,3.854,,,,
9056,10/27/16 04:43:00 PM,3.854,,,,
9057,10/27/16 04:58:00 PM,3.854,,,,
9058,10/27/16 05:13:00 PM,3.854,,,,
9059,10/27/16 05:28:00 PM,3.854,,,,
9060,10/27/16 05:43:00 PM,3.854,,,,
9061,10/27/16 05:58:00 PM,3.854,,,,
9062,10/27/16 06:13:00 PM,3.854,,,,
9063,10/27/16 06:28:00 PM,3.854,,,,
9064,10/27/16 06:43:00 PM,3.854,,,,
9065,10/27/16 06:58:00 PM,3.854,,,,
9066,10/27/16 07:13:00 PM,3.854,,,,
9067,10/27/16 07:28:00 PM,3.854,,,,
9068,10/27/16 07:43:00 PM,3.854,,,,
9069,10/27/16 07:58:00 PM,3.854,,,,
9070,10/27/16 08:13:00 PM,3.854,,,,
9071,10/27/16 08:28:00 PM,3.854,,,,
9072,10/27/16 08:43:00 PM,3.854,,,,
9073,10/27/16 08:58:00 PM,3.854,,,,
9074,10/27/16 09:13:00 PM,3.854,,,,
9075,10/27/16 09:28:00 PM,3.854,,,,
9076,10/27/16 09:43:00 PM,3.854,,,,
9077,10/27/16 09:58:00 PM,3.854,,,,
9078,10/27/16 10:13:00 PM,3.854,,,,
9079,10/27/16 10:28:00 PM,3.854,,,,
9080,10/27/16 10:43:00 PM,3.854,,,,
9081,10/27/16 10:58:00 PM,3.854,,,,
9082,10/27/16 11:13:00 PM,3.854,,,,
9083,10/27/16 11:28:00 PM,3.854,,,,
9084,10/27/16 11:43:00 PM,3.854,,,,
9085,10/27/16 11:58:00 PM,3.854,,,,
9086,10/28/16 12:13:00 AM,3.854,,,,
9087,10/28/16 12:28:00 AM,3.854,,,,
9088,10/28/16 12:43:00 AM,3.854,,,,
9089,10/28/16 12:58:00 AM,3.854,,,,
9090,10/28/16 01:13:00 AM,3.854,,,,
9091,10/28/16 01:28:00 AM,3.854,,,,
9092,10/28/16 01:43:00 AM,3.854,,,,
9093,10/28/16 01:58:00 AM,3.854,,,,
9094,10/28/16 02:13:00 AM,3.854,,,,
9095,10/28/16 02:28:00 AM,3.854,,,,
9096,10/28/16 02:43:00 AM,3.854,,,,
9097,10/28/16 02:58:00 AM,3.854,,,,
9098,10/28/16 03:13:00 AM,3.854,,,,
9099,10/28/16 03:28:00 AM,3.854,,,,
9100,10/28/16 03:43:00 AM,3.854,,,,
9101,10/28/16 03:58:00 AM,3.854,,,,
9102,10/28/16 04:13:00 AM,3.854,,,,
9103,10/28/16 04:28:00 AM,3.854,,,,
9104,10/28/16 04:43:00 AM,3.854,,,,
9105,10/28/16 04:58:00 AM,3.854,,,,
9106,10/28/16 05:13:00 AM,3.854,,,,
9107,10/28/16 05:28:00 AM,3.854,,,,
9108,10/28/16 05:43:00 AM,3.854,,,,
9109,10/28/16 05:58:00 AM,3.854,,,,
9110,10/28/16 06:13:00 AM,3.854,,,,
9111,10/28/16 06:28:00 AM,3.854,,,,
9112,10/28/16 06:43:00 AM,3.854,,,,
9113,10/28/16 06:58:00 AM,3.854,,,,
9114,10/28/16 07:13:00 AM,3.854,,,,
9115,10/28/16 07:28:00 AM,3.854,,,,
9116,10/28/16 07:43:00 AM,3.854,,,,
9117,10/28/16 07:58:00 AM,3.854,,,,
9118,10/28/16 08:13:00 AM,3.854,,,,
9119,10/28/16 08:28:00 AM,3.854,,,,
9120,10/28/16 08:43:00 AM,3.854,,,,
9121,10/28/16 08:58:00 AM,3.854,,,,
9122,10/28/16 09:13:00 AM,3.854,,,,
9123,10/28/16 09:28:00 AM,3.854,,,,
9124,10/28/16 09:43:00 AM,3.854,,,,
9125,10/28/16 09:58:00 AM,3.854,,,,
9126,10/28/16 10:13:00 AM,3.854,,,,
9127,10/28/16 10:28:00 AM,3.854,,,,
9128,10/28/16 10:43:00 AM,3.854,,,,
9129,10/28/16 10:58:00 AM,3.854,,,,
9130,10/28/16 11:13:00 AM,3.854,,,,
9131,10/28/16 11:28:00 AM,3.854,,,,
9132,10/28/16 11:43:00 AM,3.854,,,,
9133,10/28/16 11:58:00 AM,3.854,,,,
9134,10/28/16 12:13:00 PM,3.854,,,,
9135,10/28/16 12:28:00 PM,3.854,,,,
9136,10/28/16 12:43:00 PM,3.854,,,,
9137,10/28/16 12:58:00 PM,3.827,,,,
9138,10/28/16 01:13:00 PM,3.827,,,,
9139,10/28/16 01:28:00 PM,3.827,,,,
9140,10/28/16 01:43:00 PM,3.827,,,,
9141,10/28/16 01:58:00 PM,3.827,,,,
9142,10/28/16 02:13:00 PM,3.827,,,,
9143,10/28/16 02:28:00 PM,3.827,,,,
9144,10/28/16 02:43:00 PM,3.827,,,,
9145,10/28/16 02:58:00 PM,3.827,,,,
9146,10/28/16 03:13:00 PM,3.827,,,,
9147,10/28/16 03:28:00 PM,3.827,,,,
9148,10/28/16 03:43:00 PM,3.827,,,,
9149,10/28/16 03:58:00 PM,3.827,,,,
9150,10/28/16 04:13:00 PM,3.827,,,,
9151,10/28/16 04:28:00 PM,3.827,,,,
9152,10/28/16 04:43:00 PM,3.827,,,,
9153,10/28/16 04:58:00 PM,3.827,,,,
9154,10/28/16 05:13:00 PM,3.827,,,,
9155,10/28/16 05:28:00 PM,3.827,,,,
9156,10/28/16 05:43:00 PM,3.827,,,,
9157,10/28/16 05:58:00 PM,3.827,,,,
9158,10/28/16 06:13:00 PM,3.827,,,,
9159,10/28/16 06:28:00 PM,3.827,,,,
9160,10/28/16 06:43:00 PM,3.827,,,,
9161,10/28/16 06:58:00 PM,3.827,,,,
9162,10/28/16 07:13:00 PM,3.827,,,,
9163,10/28/16 07:28:00 PM,3.827,,,,
9164,10/28/16 07:43:00 PM,3.827,,,,
9165,10/28/16 07:58:00 PM,3.827,,,,
9166,10/28/16 08:13:00 PM,3.827,,,,
9167,10/28/16 08:28:00 PM,3.827,,,,
9168,10/28/16 08:43:00 PM,3.827,,,,
9169,10/28/16 08:58:00 PM,3.801,,,,
9170,10/28/16 09:13:00 PM,3.801,,,,
9171,10/28/16 09:28:00 PM,3.801,,,,
9172,10/28/16 09:43:00 PM,3.801,,,,
9173,10/28/16 09:58:00 PM,3.801,,,,
9174,10/28/16 10:13:00 PM,3.801,,,,
9175,10/28/16 10:28:00 PM,3.801,,,,
9176,10/28/16 10:43:00 PM,3.801,,,,
9177,10/28/16 10:58:00 PM,3.801,,,,
9178,10/28/16 11:13:00 PM,3.801,,,,
9179,10/28/16 11:28:00 PM,3.801,,,,
9180,10/28/16 11:43:00 PM,3.801,,,,
9181,10/28/16 11:58:00 PM,3.801,,,,
9182,10/29/16 12:13:00 AM,3.801,,,,
9183,10/29/16 12:28:00 AM,3.801,,,,
9184,10/29/16 12:43:00 AM,3.801,,,,
9185,10/29/16 12:58:00 AM,3.801,,,,
9186,10/29/16 01:13:00 AM,3.801,,,,
9187,10/29/16 01:28:00 AM,3.801,,,,
9188,10/29/16 01:43:00 AM,3.801,,,,
9189,10/29/16 01:58:00 AM,3.801,,,,
9190,10/29/16 02:13:00 AM,3.801,,,,
9191,10/29/16 02:28:00 AM,3.801,,,,
9192,10/29/16 02:43:00 AM,3.801,,,,
9193,10/29/16 02:58:00 AM,3.801,,,,
9194,10/29/16 03:13:00 AM,3.801,,,,
9195,10/29/16 03:28:00 AM,3.801,,,,
9196,10/29/16 03:43:00 AM,3.801,,,,
9197,10/29/16 03:58:00 AM,3.801,,,,
9198,10/29/16 04:13:00 AM,3.801,,,,
9199,10/29/16 04:28:00 AM,3.801,,,,
9200,10/29/16 04:43:00 AM,3.801,,,,
9201,10/29/16 04:58:00 AM,3.801,,,,
9202,10/29/16 05:13:00 AM,3.801,,,,
9203,10/29/16 05:28:00 AM,3.775,,,,
9204,10/29/16 05:43:00 AM,3.775,,,,
9205,10/29/16 05:58:00 AM,3.775,,,,
9206,10/29/16 06:13:00 AM,3.775,,,,
9207,10/29/16 06:28:00 AM,3.775,,,,
9208,10/29/16 06:43:00 AM,3.775,,,,
9209,10/29/16 06:58:00 AM,3.775,,,,
9210,10/29/16 07:13:00 AM,3.775,,,,
9211,10/29/16 07:28:00 AM,3.775,,,,
9212,10/29/16 07:43:00 AM,3.775,,,,
9213,10/29/16 07:58:00 AM,3.775,,,,
9214,10/29/16 08:13:00 AM,3.775,,,,
9215,10/29/16 08:28:00 AM,3.775,,,,
9216,10/29/16 08:43:00 AM,3.775,,,,
9217,10/29/16 08:58:00 AM,3.775,,,,
9218,10/29/16 09:13:00 AM,3.775,,,,
9219,10/29/16 09:28:00 AM,3.775,,,,
9220,10/29/16 09:43:00 AM,3.775,,,,
9221,10/29/16 09:58:00 AM,3.775,,,,
9222,10/29/16 10:13:00 AM,3.775,,,,
9223,10/29/16 10:28:00 AM,3.775,,,,
9224,10/29/16 10:43:00 AM,3.775,,,,
9225,10/29/16 10:58:00 AM,3.775,,,,
9226,10/29/16 11:13:00 AM,3.775,,,,
9227,10/29/16 11:28:00 AM,3.775,,,,
9228,10/29/16 11:43:00 AM,3.775,,,,
9229,10/29/16 11:58:00 AM,3.775,,,,
9230,10/29/16 12:13:00 PM,3.775,,,,
9231,10/29/16 12:28:00 PM,3.775,,,,
9232,10/29/16 12:43:00 PM,3.775,,,,
9233,10/29/16 12:58:00 PM,3.775,,,,
9234,10/29/16 01:13:00 PM,3.775,,,,
9235,10/29/16 01:28:00 PM,3.775,,,,
9236,10/29/16 01:43:00 PM,3.775,,,,
9237,10/29/16 01:58:00 PM,3.775,,,,
9238,10/29/16 02:13:00 PM,3.775,,,,
9239,10/29/16 02:28:00 PM,3.775,,,,
9240,10/29/16 02:43:00 PM,3.775,,,,
9241,10/29/16 02:58:00 PM,3.775,,,,
9242,10/29/16 03:13:00 PM,3.775,,,,
9243,10/29/16 03:28:00 PM,3.775,,,,
9244,10/29/16 03:43:00 PM,3.775,,,,
9245,10/29/16 03:58:00 PM,3.775,,,,
