Plot Title: 10972590,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10972590, SEN S/N: 10972590)",Coupler Detached (LGR S/N: 10972590),End Of File (LGR S/N: 10972590),,,
2933,08/24/16/ 10:03:00 PM,1.153,,,,,
2934,08/24/16/ 10:18:00 PM,1.153,,,,,
2935,08/24/16/ 10:33:00 PM,1.126,,,,,
2936,08/24/16/ 10:48:00 PM,1.126,,,,,
2937,08/24/16/ 11:03:00 PM,1.126,,,,,
2938,08/24/16/ 11:18:00 PM,1.126,,,,,
2939,08/24/16/ 11:33:00 PM,1.126,,,,,
2940,08/24/16/ 11:48:00 PM,1.126,,,,,
2941,08/25/16/ 12:03:00 AM,1.126,,,,,
2942,08/25/16/ 12:18:00 AM,1.126,,,,,
2943,08/25/16/ 12:33:00 AM,1.126,,,,,
2944,08/25/16/ 12:48:00 AM,1.126,,,,,
2945,08/25/16/ 01:03:00 AM,1.126,,,,,
2946,08/25/16/ 01:18:00 AM,1.126,,,,,
2947,08/25/16/ 01:33:00 AM,1.126,,,,,
2948,08/25/16/ 01:48:00 AM,1.126,,,,,
2949,08/25/16/ 02:03:00 AM,1.126,,,,,
2950,08/25/16/ 02:18:00 AM,1.126,,,,,
2951,08/25/16/ 02:33:00 AM,1.126,,,,,
2952,08/25/16/ 02:48:00 AM,1.126,,,,,
2953,08/25/16/ 03:03:00 AM,1.126,,,,,
2954,08/25/16/ 03:18:00 AM,1.126,,,,,
2955,08/25/16/ 03:33:00 AM,1.126,,,,,
2956,08/25/16/ 03:48:00 AM,1.126,,,,,
2957,08/25/16/ 04:03:00 AM,1.126,,,,,
2958,08/25/16/ 04:18:00 AM,1.126,,,,,
2959,08/25/16/ 04:33:00 AM,1.126,,,,,
2960,08/25/16/ 04:48:00 AM,1.126,,,,,
2961,08/25/16/ 05:03:00 AM,1.099,,,,,
2962,08/25/16/ 05:18:00 AM,1.099,,,,,
2963,08/25/16/ 05:33:00 AM,1.099,,,,,
2964,08/25/16/ 05:48:00 AM,1.099,,,,,
2965,08/25/16/ 06:03:00 AM,1.099,,,,,
2966,08/25/16/ 06:18:00 AM,1.099,,,,,
2967,08/25/16/ 06:33:00 AM,1.099,,,,,
2968,08/25/16/ 06:48:00 AM,1.099,,,,,
2969,08/25/16/ 07:03:00 AM,1.099,,,,,
2970,08/25/16/ 07:18:00 AM,1.126,,,,,
2971,08/25/16/ 07:33:00 AM,1.099,,,,,
2972,08/25/16/ 07:48:00 AM,1.099,,,,,
2973,08/25/16/ 08:03:00 AM,1.099,,,,,
2974,08/25/16/ 08:18:00 AM,1.099,,,,,
2975,08/25/16/ 08:33:00 AM,1.126,,,,,
2976,08/25/16/ 08:48:00 AM,1.126,,,,,
2977,08/25/16/ 09:03:00 AM,1.126,,,,,
2978,08/25/16/ 09:18:00 AM,1.126,,,,,
2979,08/25/16/ 09:33:00 AM,1.126,,,,,
2980,08/25/16/ 09:48:00 AM,1.126,,,,,
2981,08/25/16/ 10:03:00 AM,1.099,,,,,
2982,08/25/16/ 10:18:00 AM,1.126,,,,,
2983,08/25/16/ 10:33:00 AM,1.126,,,,,
2984,08/25/16/ 10:48:00 AM,1.126,,,,,
2985,08/25/16/ 11:03:00 AM,1.126,,,,,
2986,08/25/16/ 11:18:00 AM,1.153,,,,,
2987,08/25/16/ 11:33:00 AM,1.126,,,,,
2988,08/25/16/ 11:48:00 AM,1.126,,,,,
2989,08/25/16/ 12:03:00 PM,1.126,,,,,
2990,08/25/16/ 12:18:00 PM,1.126,,,,,
2991,08/25/16/ 12:33:00 PM,1.126,,,,,
2992,08/25/16/ 12:48:00 PM,1.153,,,,,
2993,08/25/16/ 01:03:00 PM,1.153,,,,,
2994,08/25/16/ 01:18:00 PM,1.153,,,,,
2995,08/25/16/ 01:33:00 PM,1.153,,,,,
2996,08/25/16/ 01:48:00 PM,1.18,,,,,
2997,08/25/16/ 02:03:00 PM,1.18,,,,,
2998,08/25/16/ 02:18:00 PM,1.18,,,,,
2999,08/25/16/ 02:33:00 PM,1.18,,,,,
3000,08/25/16/ 02:48:00 PM,1.153,,,,,
3001,08/25/16/ 03:03:00 PM,1.153,,,,,
3002,08/25/16/ 03:18:00 PM,1.126,,,,,
3003,08/25/16/ 03:33:00 PM,1.126,,,,,
3004,08/25/16/ 03:48:00 PM,1.153,,,,,
3005,08/25/16/ 04:03:00 PM,1.153,,,,,
3006,08/25/16/ 04:18:00 PM,1.153,,,,,
3007,08/25/16/ 04:33:00 PM,1.153,,,,,
3008,08/25/16/ 04:48:00 PM,1.18,,,,,
3009,08/25/16/ 05:03:00 PM,1.18,,,,,
3010,08/25/16/ 05:18:00 PM,1.18,,,,,
3011,08/25/16/ 05:33:00 PM,1.18,,,,,
3012,08/25/16/ 05:48:00 PM,1.18,,,,,
3013,08/25/16/ 06:03:00 PM,1.153,,,,,
3014,08/25/16/ 06:18:00 PM,1.153,,,,,
3015,08/25/16/ 06:33:00 PM,1.153,,,,,
3016,08/25/16/ 06:48:00 PM,1.153,,,,,
3017,08/25/16/ 07:03:00 PM,1.153,,,,,
3018,08/25/16/ 07:18:00 PM,1.153,,,,,
3019,08/25/16/ 07:33:00 PM,1.153,,,,,
3020,08/25/16/ 07:48:00 PM,1.153,,,,,
3021,08/25/16/ 08:03:00 PM,1.153,,,,,
3022,08/25/16/ 08:18:00 PM,1.153,,,,,
3023,08/25/16/ 08:33:00 PM,1.153,,,,,
3024,08/25/16/ 08:48:00 PM,1.153,,,,,
3025,08/25/16/ 09:03:00 PM,1.126,,,,,
3026,08/25/16/ 09:18:00 PM,1.126,,,,,
3027,08/25/16/ 09:33:00 PM,1.126,,,,,
3028,08/25/16/ 09:48:00 PM,1.126,,,,,
3029,08/25/16/ 10:03:00 PM,1.126,,,,,
3030,08/25/16/ 10:18:00 PM,1.126,,,,,
3031,08/25/16/ 10:33:00 PM,1.126,,,,,
3032,08/25/16/ 10:48:00 PM,1.126,,,,,
3033,08/25/16/ 11:03:00 PM,1.126,,,,,
3034,08/25/16/ 11:18:00 PM,1.126,,,,,
3035,08/25/16/ 11:33:00 PM,1.126,,,,,
3036,08/25/16/ 11:48:00 PM,1.126,,,,,
3037,08/26/16/ 12:03:00 AM,1.126,,,,,
3038,08/26/16/ 12:18:00 AM,1.126,,,,,
3039,08/26/16/ 12:33:00 AM,1.126,,,,,
3040,08/26/16/ 12:48:00 AM,1.126,,,,,
3041,08/26/16/ 01:03:00 AM,1.126,,,,,
3042,08/26/16/ 01:18:00 AM,1.126,,,,,
3043,08/26/16/ 01:33:00 AM,1.126,,,,,
3044,08/26/16/ 01:48:00 AM,1.126,,,,,
3045,08/26/16/ 02:03:00 AM,1.126,,,,,
3046,08/26/16/ 02:18:00 AM,1.126,,,,,
3047,08/26/16/ 02:33:00 AM,1.126,,,,,
3048,08/26/16/ 02:48:00 AM,1.126,,,,,
3049,08/26/16/ 03:03:00 AM,1.126,,,,,
3050,08/26/16/ 03:18:00 AM,1.126,,,,,
3051,08/26/16/ 03:33:00 AM,1.126,,,,,
3052,08/26/16/ 03:48:00 AM,1.126,,,,,
3053,08/26/16/ 04:03:00 AM,1.126,,,,,
3054,08/26/16/ 04:18:00 AM,1.126,,,,,
3055,08/26/16/ 04:33:00 AM,1.126,,,,,
3056,08/26/16/ 04:48:00 AM,1.126,,,,,
3057,08/26/16/ 05:03:00 AM,1.126,,,,,
3058,08/26/16/ 05:18:00 AM,1.126,,,,,
3059,08/26/16/ 05:33:00 AM,1.126,,,,,
3060,08/26/16/ 05:48:00 AM,1.126,,,,,
3061,08/26/16/ 06:03:00 AM,1.126,,,,,
3062,08/26/16/ 06:18:00 AM,1.126,,,,,
3063,08/26/16/ 06:33:00 AM,1.099,,,,,
3064,08/26/16/ 06:48:00 AM,1.126,,,,,
3065,08/26/16/ 07:03:00 AM,1.126,,,,,
3066,08/26/16/ 07:18:00 AM,1.126,,,,,
3067,08/26/16/ 07:33:00 AM,1.126,,,,,
3068,08/26/16/ 07:48:00 AM,1.099,,,,,
3069,08/26/16/ 08:03:00 AM,1.126,,,,,
3070,08/26/16/ 08:18:00 AM,1.126,,,,,
3071,08/26/16/ 08:33:00 AM,1.126,,,,,
3072,08/26/16/ 08:48:00 AM,1.126,,,,,
3073,08/26/16/ 09:03:00 AM,1.126,,,,,
3074,08/26/16/ 09:18:00 AM,1.126,,,,,
3075,08/26/16/ 09:33:00 AM,1.126,,,,,
3076,08/26/16/ 09:48:00 AM,1.126,,,,,
3077,08/26/16/ 10:03:00 AM,1.126,,,,,
3078,08/26/16/ 10:18:00 AM,1.126,,,,,
3079,08/26/16/ 10:33:00 AM,1.126,,,,,
3080,08/26/16/ 10:48:00 AM,1.126,,,,,
3081,08/26/16/ 11:03:00 AM,1.153,,,,,
3082,08/26/16/ 11:18:00 AM,1.153,,,,,
3083,08/26/16/ 11:33:00 AM,1.126,,,,,
3084,08/26/16/ 11:48:00 AM,1.126,,,,,
3085,08/26/16/ 12:03:00 PM,1.126,,,,,
3086,08/26/16/ 12:18:00 PM,1.153,,,,,
3087,08/26/16/ 12:33:00 PM,1.153,,,,,
3088,08/26/16/ 12:48:00 PM,1.18,,,,,
3089,08/26/16/ 01:03:00 PM,1.153,,,,,
3090,08/26/16/ 01:18:00 PM,1.18,,,,,
3091,08/26/16/ 01:33:00 PM,1.18,,,,,
3092,08/26/16/ 01:48:00 PM,1.18,,,,,
3093,08/26/16/ 02:03:00 PM,1.18,,,,,
3094,08/26/16/ 02:18:00 PM,1.18,,,,,
3095,08/26/16/ 02:33:00 PM,1.18,,,,,
3096,08/26/16/ 02:48:00 PM,1.18,,,,,
3097,08/26/16/ 03:03:00 PM,1.18,,,,,
3098,08/26/16/ 03:18:00 PM,1.18,,,,,
3099,08/26/16/ 03:33:00 PM,1.18,,,,,
3100,08/26/16/ 03:48:00 PM,1.18,,,,,
3101,08/26/16/ 04:03:00 PM,1.18,,,,,
3102,08/26/16/ 04:18:00 PM,1.18,,,,,
3103,08/26/16/ 04:33:00 PM,1.18,,,,,
3104,08/26/16/ 04:48:00 PM,1.18,,,,,
3105,08/26/16/ 05:03:00 PM,1.18,,,,,
3106,08/26/16/ 05:18:00 PM,1.18,,,,,
3107,08/26/16/ 05:33:00 PM,1.18,,,,,
3108,08/26/16/ 05:48:00 PM,1.18,,,,,
3109,08/26/16/ 06:03:00 PM,1.18,,,,,
3110,08/26/16/ 06:18:00 PM,1.18,,,,,
3111,08/26/16/ 06:33:00 PM,1.18,,,,,
3112,08/26/16/ 06:48:00 PM,1.18,,,,,
3113,08/26/16/ 07:03:00 PM,1.18,,,,,
3114,08/26/16/ 07:18:00 PM,1.18,,,,,
3115,08/26/16/ 07:33:00 PM,1.153,,,,,
3116,08/26/16/ 07:48:00 PM,1.153,,,,,
3117,08/26/16/ 08:03:00 PM,1.153,,,,,
3118,08/26/16/ 08:18:00 PM,1.153,,,,,
3119,08/26/16/ 08:33:00 PM,1.153,,,,,
3120,08/26/16/ 08:48:00 PM,1.153,,,,,
3121,08/26/16/ 09:03:00 PM,1.153,,,,,
3122,08/26/16/ 09:18:00 PM,1.126,,,,,
3123,08/26/16/ 09:33:00 PM,1.153,,,,,
3124,08/26/16/ 09:48:00 PM,1.126,,,,,
3125,08/26/16/ 10:03:00 PM,1.126,,,,,
3126,08/26/16/ 10:18:00 PM,1.126,,,,,
3127,08/26/16/ 10:33:00 PM,1.126,,,,,
3128,08/26/16/ 10:48:00 PM,1.126,,,,,
3129,08/26/16/ 11:03:00 PM,1.126,,,,,
3130,08/26/16/ 11:18:00 PM,1.126,,,,,
3131,08/26/16/ 11:33:00 PM,1.126,,,,,
3132,08/26/16/ 11:48:00 PM,1.126,,,,,
3133,08/27/16/ 12:03:00 AM,1.126,,,,,
3134,08/27/16/ 12:18:00 AM,1.126,,,,,
3135,08/27/16/ 12:33:00 AM,1.126,,,,,
3136,08/27/16/ 12:48:00 AM,1.126,,,,,
3137,08/27/16/ 01:03:00 AM,1.126,,,,,
3138,08/27/16/ 01:18:00 AM,1.126,,,,,
3139,08/27/16/ 01:33:00 AM,1.126,,,,,
3140,08/27/16/ 01:48:00 AM,1.126,,,,,
3141,08/27/16/ 02:03:00 AM,1.126,,,,,
3142,08/27/16/ 02:18:00 AM,1.126,,,,,
3143,08/27/16/ 02:33:00 AM,1.126,,,,,
3144,08/27/16/ 02:48:00 AM,1.126,,,,,
3145,08/27/16/ 03:03:00 AM,1.126,,,,,
3146,08/27/16/ 03:18:00 AM,1.126,,,,,
3147,08/27/16/ 03:33:00 AM,1.099,,,,,
3148,08/27/16/ 03:48:00 AM,1.099,,,,,
3149,08/27/16/ 04:03:00 AM,1.099,,,,,
3150,08/27/16/ 04:18:00 AM,1.099,,,,,
3151,08/27/16/ 04:33:00 AM,1.099,,,,,
3152,08/27/16/ 04:48:00 AM,1.099,,,,,
3153,08/27/16/ 05:03:00 AM,1.099,,,,,
3154,08/27/16/ 05:18:00 AM,1.099,,,,,
3155,08/27/16/ 05:33:00 AM,1.099,,,,,
3156,08/27/16/ 05:48:00 AM,1.099,,,,,
3157,08/27/16/ 06:03:00 AM,1.099,,,,,
3158,08/27/16/ 06:18:00 AM,1.099,,,,,
3159,08/27/16/ 06:33:00 AM,1.099,,,,,
3160,08/27/16/ 06:48:00 AM,1.099,,,,,
3161,08/27/16/ 07:03:00 AM,1.099,,,,,
3162,08/27/16/ 07:18:00 AM,1.099,,,,,
3163,08/27/16/ 07:33:00 AM,1.099,,,,,
3164,08/27/16/ 07:48:00 AM,1.099,,,,,
3165,08/27/16/ 08:03:00 AM,1.099,,,,,
3166,08/27/16/ 08:18:00 AM,1.099,,,,,
3167,08/27/16/ 08:33:00 AM,1.126,,,,,
3168,08/27/16/ 08:48:00 AM,1.126,,,,,
3169,08/27/16/ 09:03:00 AM,1.126,,,,,
3170,08/27/16/ 09:18:00 AM,1.126,,,,,
3171,08/27/16/ 09:33:00 AM,1.126,,,,,
3172,08/27/16/ 09:48:00 AM,1.126,,,,,
3173,08/27/16/ 10:03:00 AM,1.126,,,,,
3174,08/27/16/ 10:18:00 AM,1.126,,,,,
3175,08/27/16/ 10:33:00 AM,1.126,,,,,
3176,08/27/16/ 10:48:00 AM,1.126,,,,,
3177,08/27/16/ 11:03:00 AM,1.126,,,,,
3178,08/27/16/ 11:18:00 AM,1.153,,,,,
3179,08/27/16/ 11:33:00 AM,1.126,,,,,
3180,08/27/16/ 11:48:00 AM,1.126,,,,,
3181,08/27/16/ 12:03:00 PM,1.153,,,,,
3182,08/27/16/ 12:18:00 PM,1.153,,,,,
3183,08/27/16/ 12:33:00 PM,1.153,,,,,
3184,08/27/16/ 12:48:00 PM,1.153,,,,,
3185,08/27/16/ 01:03:00 PM,1.18,,,,,
3186,08/27/16/ 01:18:00 PM,1.18,,,,,
3187,08/27/16/ 01:33:00 PM,1.18,,,,,
3188,08/27/16/ 01:48:00 PM,1.18,,,,,
3189,08/27/16/ 02:03:00 PM,1.18,,,,,
3190,08/27/16/ 02:18:00 PM,1.18,,,,,
3191,08/27/16/ 02:33:00 PM,1.18,,,,,
3192,08/27/16/ 02:48:00 PM,1.18,,,,,
3193,08/27/16/ 03:03:00 PM,1.18,,,,,
3194,08/27/16/ 03:18:00 PM,1.18,,,,,
3195,08/27/16/ 03:33:00 PM,1.18,,,,,
3196,08/27/16/ 03:48:00 PM,1.18,,,,,
3197,08/27/16/ 04:03:00 PM,1.18,,,,,
3198,08/27/16/ 04:18:00 PM,1.18,,,,,
3199,08/27/16/ 04:33:00 PM,1.18,,,,,
3200,08/27/16/ 04:48:00 PM,1.18,,,,,
3201,08/27/16/ 05:03:00 PM,1.18,,,,,
3202,08/27/16/ 05:18:00 PM,1.18,,,,,
3203,08/27/16/ 05:33:00 PM,1.18,,,,,
3204,08/27/16/ 05:48:00 PM,1.18,,,,,
3205,08/27/16/ 06:03:00 PM,1.18,,,,,
3206,08/27/16/ 06:18:00 PM,1.18,,,,,
3207,08/27/16/ 06:33:00 PM,1.18,,,,,
3208,08/27/16/ 06:48:00 PM,1.18,,,,,
3209,08/27/16/ 07:03:00 PM,1.18,,,,,
3210,08/27/16/ 07:18:00 PM,1.18,,,,,
3211,08/27/16/ 07:33:00 PM,1.18,,,,,
3212,08/27/16/ 07:48:00 PM,1.18,,,,,
3213,08/27/16/ 08:03:00 PM,1.153,,,,,
3214,08/27/16/ 08:18:00 PM,1.153,,,,,
3215,08/27/16/ 08:33:00 PM,1.153,,,,,
3216,08/27/16/ 08:48:00 PM,1.153,,,,,
3217,08/27/16/ 09:03:00 PM,1.153,,,,,
3218,08/27/16/ 09:18:00 PM,1.153,,,,,
3219,08/27/16/ 09:33:00 PM,1.153,,,,,
3220,08/27/16/ 09:48:00 PM,1.153,,,,,
3221,08/27/16/ 10:03:00 PM,1.153,,,,,
3222,08/27/16/ 10:18:00 PM,1.153,,,,,
3223,08/27/16/ 10:33:00 PM,1.153,,,,,
3224,08/27/16/ 10:48:00 PM,1.153,,,,,
3225,08/27/16/ 11:03:00 PM,1.153,,,,,
3226,08/27/16/ 11:18:00 PM,1.153,,,,,
3227,08/27/16/ 11:33:00 PM,1.126,,,,,
3228,08/27/16/ 11:48:00 PM,1.126,,,,,
3229,08/28/16/ 12:03:00 AM,1.126,,,,,
3230,08/28/16/ 12:18:00 AM,1.126,,,,,
3231,08/28/16/ 12:33:00 AM,1.126,,,,,
3232,08/28/16/ 12:48:00 AM,1.126,,,,,
3233,08/28/16/ 01:03:00 AM,1.126,,,,,
3234,08/28/16/ 01:18:00 AM,1.126,,,,,
3235,08/28/16/ 01:33:00 AM,1.126,,,,,
3236,08/28/16/ 01:48:00 AM,1.126,,,,,
3237,08/28/16/ 02:03:00 AM,1.126,,,,,
3238,08/28/16/ 02:18:00 AM,1.126,,,,,
3239,08/28/16/ 02:33:00 AM,1.126,,,,,
3240,08/28/16/ 02:48:00 AM,1.126,,,,,
3241,08/28/16/ 03:03:00 AM,1.126,,,,,
3242,08/28/16/ 03:18:00 AM,1.126,,,,,
3243,08/28/16/ 03:33:00 AM,1.126,,,,,
3244,08/28/16/ 03:48:00 AM,1.126,,,,,
3245,08/28/16/ 04:03:00 AM,1.126,,,,,
3246,08/28/16/ 04:18:00 AM,1.126,,,,,
3247,08/28/16/ 04:33:00 AM,1.126,,,,,
3248,08/28/16/ 04:48:00 AM,1.126,,,,,
3249,08/28/16/ 05:03:00 AM,1.126,,,,,
3250,08/28/16/ 05:18:00 AM,1.126,,,,,
3251,08/28/16/ 05:33:00 AM,1.126,,,,,
3252,08/28/16/ 05:48:00 AM,1.126,,,,,
3253,08/28/16/ 06:03:00 AM,1.126,,,,,
3254,08/28/16/ 06:18:00 AM,1.126,,,,,
3255,08/28/16/ 06:33:00 AM,1.126,,,,,
3256,08/28/16/ 06:48:00 AM,1.126,,,,,
3257,08/28/16/ 07:03:00 AM,1.126,,,,,
3258,08/28/16/ 07:18:00 AM,1.126,,,,,
3259,08/28/16/ 07:33:00 AM,1.099,,,,,
3260,08/28/16/ 07:48:00 AM,1.126,,,,,
3261,08/28/16/ 08:03:00 AM,1.126,,,,,
3262,08/28/16/ 08:18:00 AM,1.126,,,,,
3263,08/28/16/ 08:33:00 AM,1.126,,,,,
3264,08/28/16/ 08:48:00 AM,1.126,,,,,
3265,08/28/16/ 09:03:00 AM,1.126,,,,,
3266,08/28/16/ 09:18:00 AM,1.126,,,,,
3267,08/28/16/ 09:33:00 AM,1.126,,,,,
3268,08/28/16/ 09:48:00 AM,1.126,,,,,
3269,08/28/16/ 10:03:00 AM,1.126,,,,,
3270,08/28/16/ 10:18:00 AM,1.126,,,,,
3271,08/28/16/ 10:33:00 AM,1.126,,,,,
3272,08/28/16/ 10:48:00 AM,1.126,,,,,
3273,08/28/16/ 11:03:00 AM,1.153,,,,,
3274,08/28/16/ 11:18:00 AM,1.153,,,,,
3275,08/28/16/ 11:33:00 AM,1.126,,,,,
3276,08/28/16/ 11:48:00 AM,1.126,,,,,
3277,08/28/16/ 12:03:00 PM,1.153,,,,,
3278,08/28/16/ 12:18:00 PM,1.18,,,,,
3279,08/28/16/ 12:33:00 PM,1.18,,,,,
3280,08/28/16/ 12:48:00 PM,1.18,,,,,
3281,08/28/16/ 01:03:00 PM,1.18,,,,,
3282,08/28/16/ 01:18:00 PM,1.18,,,,,
3283,08/28/16/ 01:33:00 PM,1.18,,,,,
3284,08/28/16/ 01:48:00 PM,1.18,,,,,
3285,08/28/16/ 02:03:00 PM,1.208,,,,,
3286,08/28/16/ 02:18:00 PM,1.208,,,,,
3287,08/28/16/ 02:33:00 PM,1.208,,,,,
3288,08/28/16/ 02:48:00 PM,1.208,,,,,
3289,08/28/16/ 03:03:00 PM,1.208,,,,,
3290,08/28/16/ 03:18:00 PM,1.208,,,,,
3291,08/28/16/ 03:33:00 PM,1.208,,,,,
3292,08/28/16/ 03:48:00 PM,1.208,,,,,
3293,08/28/16/ 04:03:00 PM,1.208,,,,,
3294,08/28/16/ 04:18:00 PM,1.208,,,,,
3295,08/28/16/ 04:33:00 PM,1.208,,,,,
3296,08/28/16/ 04:48:00 PM,1.208,,,,,
3297,08/28/16/ 05:03:00 PM,1.208,,,,,
3298,08/28/16/ 05:18:00 PM,1.208,,,,,
3299,08/28/16/ 05:33:00 PM,1.208,,,,,
3300,08/28/16/ 05:48:00 PM,1.208,,,,,
3301,08/28/16/ 06:03:00 PM,1.208,,,,,
3302,08/28/16/ 06:18:00 PM,1.208,,,,,
3303,08/28/16/ 06:33:00 PM,1.208,,,,,
3304,08/28/16/ 06:48:00 PM,1.208,,,,,
3305,08/28/16/ 07:03:00 PM,1.208,,,,,
3306,08/28/16/ 07:18:00 PM,1.18,,,,,
3307,08/28/16/ 07:33:00 PM,1.18,,,,,
3308,08/28/16/ 07:48:00 PM,1.18,,,,,
3309,08/28/16/ 08:03:00 PM,1.18,,,,,
3310,08/28/16/ 08:18:00 PM,1.18,,,,,
3311,08/28/16/ 08:33:00 PM,1.18,,,,,
3312,08/28/16/ 08:48:00 PM,1.18,,,,,
3313,08/28/16/ 09:03:00 PM,1.18,,,,,
3314,08/28/16/ 09:18:00 PM,1.18,,,,,
3315,08/28/16/ 09:33:00 PM,1.18,,,,,
3316,08/28/16/ 09:48:00 PM,1.18,,,,,
3317,08/28/16/ 10:03:00 PM,1.18,,,,,
3318,08/28/16/ 10:18:00 PM,1.18,,,,,
3319,08/28/16/ 10:33:00 PM,1.18,,,,,
3320,08/28/16/ 10:48:00 PM,1.153,,,,,
3321,08/28/16/ 11:03:00 PM,1.153,,,,,
3322,08/28/16/ 11:18:00 PM,1.153,,,,,
3323,08/28/16/ 11:33:00 PM,1.153,,,,,
3324,08/28/16/ 11:48:00 PM,1.153,,,,,
3325,08/29/16/ 12:03:00 AM,1.153,,,,,
3326,08/29/16/ 12:18:00 AM,1.153,,,,,
3327,08/29/16/ 12:33:00 AM,1.153,,,,,
3328,08/29/16/ 12:48:00 AM,1.153,,,,,
3329,08/29/16/ 01:03:00 AM,1.153,,,,,
3330,08/29/16/ 01:18:00 AM,1.153,,,,,
3331,08/29/16/ 01:33:00 AM,1.153,,,,,
3332,08/29/16/ 01:48:00 AM,1.153,,,,,
3333,08/29/16/ 02:03:00 AM,1.153,,,,,
3334,08/29/16/ 02:18:00 AM,1.126,,,,,
3335,08/29/16/ 02:33:00 AM,1.153,,,,,
3336,08/29/16/ 02:48:00 AM,1.126,,,,,
3337,08/29/16/ 03:03:00 AM,1.126,,,,,
3338,08/29/16/ 03:18:00 AM,1.126,,,,,
3339,08/29/16/ 03:33:00 AM,1.126,,,,,
3340,08/29/16/ 03:48:00 AM,1.126,,,,,
3341,08/29/16/ 04:03:00 AM,1.126,,,,,
3342,08/29/16/ 04:18:00 AM,1.126,,,,,
3343,08/29/16/ 04:33:00 AM,1.126,,,,,
3344,08/29/16/ 04:48:00 AM,1.126,,,,,
3345,08/29/16/ 05:03:00 AM,1.126,,,,,
3346,08/29/16/ 05:18:00 AM,1.126,,,,,
3347,08/29/16/ 05:33:00 AM,1.126,,,,,
3348,08/29/16/ 05:48:00 AM,1.126,,,,,
3349,08/29/16/ 06:03:00 AM,1.126,,,,,
3350,08/29/16/ 06:18:00 AM,1.126,,,,,
3351,08/29/16/ 06:33:00 AM,1.126,,,,,
3352,08/29/16/ 06:48:00 AM,1.126,,,,,
3353,08/29/16/ 07:03:00 AM,1.126,,,,,
3354,08/29/16/ 07:18:00 AM,1.126,,,,,
3355,08/29/16/ 07:33:00 AM,1.126,,,,,
3356,08/29/16/ 07:48:00 AM,1.126,,,,,
3357,08/29/16/ 08:03:00 AM,1.126,,,,,
3358,08/29/16/ 08:18:00 AM,1.126,,,,,
3359,08/29/16/ 08:33:00 AM,1.126,,,,,
3360,08/29/16/ 08:48:00 AM,1.126,,,,,
3361,08/29/16/ 09:03:00 AM,1.126,,,,,
3362,08/29/16/ 09:18:00 AM,1.153,,,,,
3363,08/29/16/ 09:33:00 AM,1.126,,,,,
3364,08/29/16/ 09:48:00 AM,1.126,,,,,
3365,08/29/16/ 10:03:00 AM,1.126,,,,,
3366,08/29/16/ 10:18:00 AM,1.126,,,,,
3367,08/29/16/ 10:33:00 AM,1.126,,,,,
3368,08/29/16/ 10:48:00 AM,1.153,,,,,
3369,08/29/16/ 11:03:00 AM,1.153,,,,,
3370,08/29/16/ 11:18:00 AM,1.18,,,,,
3371,08/29/16/ 11:33:00 AM,1.153,,,,,
3372,08/29/16/ 11:48:00 AM,1.126,,,,,
3373,08/29/16/ 12:03:00 PM,1.18,,,,,
3374,08/29/16/ 12:18:00 PM,1.18,,,,,
3375,08/29/16/ 12:33:00 PM,1.18,,,,,
3376,08/29/16/ 12:48:00 PM,1.18,,,,,
3377,08/29/16/ 01:03:00 PM,1.208,,,,,
3378,08/29/16/ 01:18:00 PM,1.208,,,,,
3379,08/29/16/ 01:33:00 PM,1.208,,,,,
3380,08/29/16/ 01:48:00 PM,1.208,,,,,
3381,08/29/16/ 02:03:00 PM,1.208,,,,,
3382,08/29/16/ 02:18:00 PM,1.208,,,,,
3383,08/29/16/ 02:33:00 PM,1.208,,,,,
3384,08/29/16/ 02:48:00 PM,1.18,,,,,
3385,08/29/16/ 03:03:00 PM,1.18,,,,,
3386,08/29/16/ 03:18:00 PM,1.208,,,,,
3387,08/29/16/ 03:33:00 PM,1.208,,,,,
3388,08/29/16/ 03:48:00 PM,1.18,,,,,
3389,08/29/16/ 04:03:00 PM,1.208,,,,,
3390,08/29/16/ 04:18:00 PM,1.208,,,,,
3391,08/29/16/ 04:33:00 PM,1.208,,,,,
3392,08/29/16/ 04:48:00 PM,1.208,,,,,
3393,08/29/16/ 05:03:00 PM,1.235,,,,,
3394,08/29/16/ 05:18:00 PM,1.208,,,,,
3395,08/29/16/ 05:33:00 PM,1.208,,,,,
3396,08/29/16/ 05:48:00 PM,1.208,,,,,
3397,08/29/16/ 06:03:00 PM,1.208,,,,,
3398,08/29/16/ 06:18:00 PM,1.208,,,,,
3399,08/29/16/ 06:33:00 PM,1.18,,,,,
3400,08/29/16/ 06:48:00 PM,1.18,,,,,
3401,08/29/16/ 07:03:00 PM,1.18,,,,,
3402,08/29/16/ 07:18:00 PM,1.18,,,,,
3403,08/29/16/ 07:33:00 PM,1.18,,,,,
3404,08/29/16/ 07:48:00 PM,1.18,,,,,
3405,08/29/16/ 08:03:00 PM,1.18,,,,,
3406,08/29/16/ 08:18:00 PM,1.18,,,,,
3407,08/29/16/ 08:33:00 PM,1.18,,,,,
3408,08/29/16/ 08:48:00 PM,1.18,,,,,
3409,08/29/16/ 09:03:00 PM,1.18,,,,,
3410,08/29/16/ 09:18:00 PM,1.18,,,,,
3411,08/29/16/ 09:33:00 PM,1.18,,,,,
