"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00",Temp c,Coupler detached,Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
3157,12/01/17 12:00:00 AM,0.36,,,,,
3158,12/01/17 01:00:00 AM,0.36,,,,,
3159,12/01/17 02:00:00 AM,0.36,,,,,
3160,12/01/17 03:00:00 AM,0.36,,,,,
3161,12/01/17 04:00:00 AM,0.36,,,,,
3162,12/01/17 05:00:00 AM,0.36,,,,,
3163,12/01/17 06:00:00 AM,0.36,,,,,
3164,12/01/17 07:00:00 AM,0.36,,,,,
3165,12/01/17 08:00:00 AM,0.36,,,,,
3166,12/01/17 09:00:00 AM,0.36,,,,,
3167,12/01/17 10:00:00 AM,0.36,,,,,
3168,12/01/17 11:00:00 AM,0.36,,,,,
3169,12/01/17 12:00:00 PM,0.36,,,,,
3170,12/01/17 01:00:00 PM,0.36,,,,,
3171,12/01/17 02:00:00 PM,0.36,,,,,
3172,12/01/17 03:00:00 PM,0.36,,,,,
3173,12/01/17 04:00:00 PM,0.36,,,,,
3174,12/01/17 05:00:00 PM,0.36,,,,,
3175,12/01/17 06:00:00 PM,0.36,,,,,
3176,12/01/17 07:00:00 PM,0.36,,,,,
3177,12/01/17 08:00:00 PM,0.36,,,,,
3178,12/01/17 09:00:00 PM,0.36,,,,,
3179,12/01/17 10:00:00 PM,0.36,,,,,
3180,12/01/17 11:00:00 PM,0.36,,,,,
3181,12/02/17 12:00:00 AM,0.36,,,,,
3182,12/02/17 01:00:00 AM,0.36,,,,,
3183,12/02/17 02:00:00 AM,0.36,,,,,
3184,12/02/17 03:00:00 AM,0.36,,,,,
3185,12/02/17 04:00:00 AM,0.36,,,,,
3186,12/02/17 05:00:00 AM,0.36,,,,,
3187,12/02/17 06:00:00 AM,0.36,,,,,
3188,12/02/17 07:00:00 AM,0.36,,,,,
3189,12/02/17 08:00:00 AM,0.36,,,,,
3190,12/02/17 09:00:00 AM,0.36,,,,,
3191,12/02/17 10:00:00 AM,0.36,,,,,
3192,12/02/17 11:00:00 AM,0.36,,,,,
3193,12/02/17 12:00:00 PM,0.36,,,,,
3194,12/02/17 01:00:00 PM,0.36,,,,,
3195,12/02/17 02:00:00 PM,0.36,,,,,
3196,12/02/17 03:00:00 PM,0.36,,,,,
3197,12/02/17 04:00:00 PM,0.36,,,,,
3198,12/02/17 05:00:00 PM,0.36,,,,,
3199,12/02/17 06:00:00 PM,0.36,,,,,
3200,12/02/17 07:00:00 PM,0.36,,,,,
3201,12/02/17 08:00:00 PM,0.36,,,,,
3202,12/02/17 09:00:00 PM,0.36,,,,,
3203,12/02/17 10:00:00 PM,0.38,,,,,
3204,12/02/17 11:00:00 PM,0.36,,,,,
3205,12/03/17 12:00:00 AM,0.36,,,,,
3206,12/03/17 01:00:00 AM,0.36,,,,,
3207,12/03/17 02:00:00 AM,0.36,,,,,
3208,12/03/17 03:00:00 AM,0.36,,,,,
3209,12/03/17 04:00:00 AM,0.36,,,,,
3210,12/03/17 05:00:00 AM,0.38,,,,,
3211,12/03/17 06:00:00 AM,0.36,,,,,
3212,12/03/17 07:00:00 AM,0.38,,,,,
3213,12/03/17 08:00:00 AM,0.36,,,,,
3214,12/03/17 09:00:00 AM,0.38,,,,,
3215,12/03/17 10:00:00 AM,0.38,,,,,
3216,12/03/17 11:00:00 AM,0.38,,,,,
3217,12/03/17 12:00:00 PM,0.38,,,,,
3218,12/03/17 01:00:00 PM,0.38,,,,,
3219,12/03/17 02:00:00 PM,0.38,,,,,
3220,12/03/17 03:00:00 PM,0.38,,,,,
3221,12/03/17 04:00:00 PM,0.38,,,,,
3222,12/03/17 05:00:00 PM,0.38,,,,,
3223,12/03/17 06:00:00 PM,0.38,,,,,
3224,12/03/17 07:00:00 PM,0.38,,,,,
3225,12/03/17 08:00:00 PM,0.38,,,,,
3226,12/03/17 09:00:00 PM,0.38,,,,,
3227,12/03/17 10:00:00 PM,0.38,,,,,
3228,12/03/17 11:00:00 PM,0.38,,,,,
3229,12/04/17 12:00:00 AM,0.38,,,,,
3230,12/04/17 01:00:00 AM,0.38,,,,,
3231,12/04/17 02:00:00 AM,0.38,,,,,
3232,12/04/17 03:00:00 AM,0.38,,,,,
3233,12/04/17 04:00:00 AM,0.38,,,,,
3234,12/04/17 05:00:00 AM,0.38,,,,,
3235,12/04/17 06:00:00 AM,0.38,,,,,
3236,12/04/17 07:00:00 AM,0.38,,,,,
3237,12/04/17 08:00:00 AM,0.36,,,,,
3238,12/04/17 09:00:00 AM,0.36,,,,,
3239,12/04/17 10:00:00 AM,0.36,,,,,
3240,12/04/17 11:00:00 AM,0.36,,,,,
3241,12/04/17 12:00:00 PM,0.36,,,,,
3242,12/04/17 01:00:00 PM,0.36,,,,,
3243,12/04/17 02:00:00 PM,0.36,,,,,
3244,12/04/17 03:00:00 PM,0.36,,,,,
3245,12/04/17 04:00:00 PM,0.36,,,,,
3246,12/04/17 05:00:00 PM,0.36,,,,,
3247,12/04/17 06:00:00 PM,0.36,,,,,
3248,12/04/17 07:00:00 PM,0.36,,,,,
3249,12/04/17 08:00:00 PM,0.36,,,,,
3250,12/04/17 09:00:00 PM,0.36,,,,,
3251,12/04/17 10:00:00 PM,0.36,,,,,
3252,12/04/17 11:00:00 PM,0.36,,,,,
3253,12/05/17 12:00:00 AM,0.36,,,,,
3254,12/05/17 01:00:00 AM,0.36,,,,,
3255,12/05/17 02:00:00 AM,0.36,,,,,
3256,12/05/17 03:00:00 AM,0.36,,,,,
3257,12/05/17 04:00:00 AM,0.36,,,,,
3258,12/05/17 05:00:00 AM,0.36,,,,,
3259,12/05/17 06:00:00 AM,0.36,,,,,
3260,12/05/17 07:00:00 AM,0.36,,,,,
3261,12/05/17 08:00:00 AM,0.36,,,,,
3262,12/05/17 09:00:00 AM,0.36,,,,,
3263,12/05/17 10:00:00 AM,0.36,,,,,
3264,12/05/17 11:00:00 AM,0.36,,,,,
3265,12/05/17 12:00:00 PM,0.36,,,,,
3266,12/05/17 01:00:00 PM,0.36,,,,,
3267,12/05/17 02:00:00 PM,0.36,,,,,
3268,12/05/17 03:00:00 PM,0.36,,,,,
3269,12/05/17 04:00:00 PM,0.36,,,,,
3270,12/05/17 05:00:00 PM,0.36,,,,,
3271,12/05/17 06:00:00 PM,0.36,,,,,
3272,12/05/17 07:00:00 PM,0.36,,,,,
3273,12/05/17 08:00:00 PM,0.36,,,,,
3274,12/05/17 09:00:00 PM,0.36,,,,,
3275,12/05/17 10:00:00 PM,0.36,,,,,
3276,12/05/17 11:00:00 PM,0.36,,,,,
3277,12/06/17 12:00:00 AM,0.36,,,,,
3278,12/06/17 01:00:00 AM,0.36,,,,,
3279,12/06/17 02:00:00 AM,0.36,,,,,
3280,12/06/17 03:00:00 AM,0.36,,,,,
3281,12/06/17 04:00:00 AM,0.36,,,,,
3282,12/06/17 05:00:00 AM,0.36,,,,,
3283,12/06/17 06:00:00 AM,0.36,,,,,
3284,12/06/17 07:00:00 AM,0.36,,,,,
3285,12/06/17 08:00:00 AM,0.36,,,,,
3286,12/06/17 09:00:00 AM,0.36,,,,,
3287,12/06/17 10:00:00 AM,0.36,,,,,
3288,12/06/17 11:00:00 AM,0.36,,,,,
3289,12/06/17 12:00:00 PM,0.36,,,,,
3290,12/06/17 01:00:00 PM,0.36,,,,,
3291,12/06/17 02:00:00 PM,0.36,,,,,
3292,12/06/17 03:00:00 PM,0.36,,,,,
3293,12/06/17 04:00:00 PM,0.36,,,,,
3294,12/06/17 05:00:00 PM,0.36,,,,,
3295,12/06/17 06:00:00 PM,0.36,,,,,
3296,12/06/17 07:00:00 PM,0.36,,,,,
3297,12/06/17 08:00:00 PM,0.36,,,,,
3298,12/06/17 09:00:00 PM,0.36,,,,,
3299,12/06/17 10:00:00 PM,0.36,,,,,
3300,12/06/17 11:00:00 PM,0.36,,,,,
3301,12/07/17 12:00:00 AM,0.36,,,,,
3302,12/07/17 01:00:00 AM,0.36,,,,,
3303,12/07/17 02:00:00 AM,0.36,,,,,
3304,12/07/17 03:00:00 AM,0.36,,,,,
3305,12/07/17 04:00:00 AM,0.36,,,,,
3306,12/07/17 05:00:00 AM,0.36,,,,,
3307,12/07/17 06:00:00 AM,0.36,,,,,
3308,12/07/17 07:00:00 AM,0.36,,,,,
3309,12/07/17 08:00:00 AM,0.36,,,,,
3310,12/07/17 09:00:00 AM,0.36,,,,,
3311,12/07/17 10:00:00 AM,0.36,,,,,
3312,12/07/17 11:00:00 AM,0.36,,,,,
3313,12/07/17 12:00:00 PM,0.36,,,,,
3314,12/07/17 01:00:00 PM,0.36,,,,,
3315,12/07/17 02:00:00 PM,0.36,,,,,
3316,12/07/17 03:00:00 PM,0.36,,,,,
3317,12/07/17 04:00:00 PM,0.36,,,,,
3318,12/07/17 05:00:00 PM,0.38,,,,,
3319,12/07/17 06:00:00 PM,0.38,,,,,
3320,12/07/17 07:00:00 PM,0.38,,,,,
3321,12/07/17 08:00:00 PM,0.38,,,,,
3322,12/07/17 09:00:00 PM,0.38,,,,,
3323,12/07/17 10:00:00 PM,0.38,,,,,
3324,12/07/17 11:00:00 PM,0.38,,,,,
3325,12/08/17 12:00:00 AM,0.38,,,,,
3326,12/08/17 01:00:00 AM,0.38,,,,,
3327,12/08/17 02:00:00 AM,0.38,,,,,
3328,12/08/17 03:00:00 AM,0.38,,,,,
3329,12/08/17 04:00:00 AM,0.38,,,,,
3330,12/08/17 05:00:00 AM,0.38,,,,,
3331,12/08/17 06:00:00 AM,0.38,,,,,
3332,12/08/17 07:00:00 AM,0.38,,,,,
3333,12/08/17 08:00:00 AM,0.38,,,,,
3334,12/08/17 09:00:00 AM,0.38,,,,,
3335,12/08/17 10:00:00 AM,0.38,,,,,
3336,12/08/17 11:00:00 AM,0.38,,,,,
3337,12/08/17 12:00:00 PM,0.38,,,,,
3338,12/08/17 01:00:00 PM,0.38,,,,,
3339,12/08/17 02:00:00 PM,0.38,,,,,
3340,12/08/17 03:00:00 PM,0.38,,,,,
3341,12/08/17 04:00:00 PM,0.38,,,,,
3342,12/08/17 05:00:00 PM,0.38,,,,,
3343,12/08/17 06:00:00 PM,0.38,,,,,
3344,12/08/17 07:00:00 PM,0.38,,,,,
3345,12/08/17 08:00:00 PM,0.38,,,,,
3346,12/08/17 09:00:00 PM,0.38,,,,,
3347,12/08/17 10:00:00 PM,0.38,,,,,
3348,12/08/17 11:00:00 PM,0.38,,,,,
3349,12/09/17 12:00:00 AM,0.38,,,,,
3350,12/09/17 01:00:00 AM,0.38,,,,,
3351,12/09/17 02:00:00 AM,0.38,,,,,
3352,12/09/17 03:00:00 AM,0.38,,,,,
3353,12/09/17 04:00:00 AM,0.38,,,,,
3354,12/09/17 05:00:00 AM,0.38,,,,,
3355,12/09/17 06:00:00 AM,0.38,,,,,
3356,12/09/17 07:00:00 AM,0.38,,,,,
3357,12/09/17 08:00:00 AM,0.38,,,,,
3358,12/09/17 09:00:00 AM,0.38,,,,,
3359,12/09/17 10:00:00 AM,0.38,,,,,
3360,12/09/17 11:00:00 AM,0.38,,,,,
3361,12/09/17 12:00:00 PM,0.38,,,,,
3362,12/09/17 01:00:00 PM,0.38,,,,,
3363,12/09/17 02:00:00 PM,0.38,,,,,
3364,12/09/17 03:00:00 PM,0.38,,,,,
3365,12/09/17 04:00:00 PM,0.38,,,,,
3366,12/09/17 05:00:00 PM,0.38,,,,,
3367,12/09/17 06:00:00 PM,0.38,,,,,
3368,12/09/17 07:00:00 PM,0.38,,,,,
3369,12/09/17 08:00:00 PM,0.38,,,,,
3370,12/09/17 09:00:00 PM,0.38,,,,,
3371,12/09/17 10:00:00 PM,0.38,,,,,
3372,12/09/17 11:00:00 PM,0.38,,,,,
3373,12/10/17 12:00:00 AM,0.38,,,,,
3374,12/10/17 01:00:00 AM,0.38,,,,,
3375,12/10/17 02:00:00 AM,0.38,,,,,
3376,12/10/17 03:00:00 AM,0.38,,,,,
3377,12/10/17 04:00:00 AM,0.38,,,,,
3378,12/10/17 05:00:00 AM,0.38,,,,,
3379,12/10/17 06:00:00 AM,0.38,,,,,
3380,12/10/17 07:00:00 AM,0.38,,,,,
3381,12/10/17 08:00:00 AM,0.38,,,,,
3382,12/10/17 09:00:00 AM,0.38,,,,,
3383,12/10/17 10:00:00 AM,0.38,,,,,
3384,12/10/17 11:00:00 AM,0.38,,,,,
3385,12/10/17 12:00:00 PM,0.38,,,,,
3386,12/10/17 01:00:00 PM,0.38,,,,,
3387,12/10/17 02:00:00 PM,0.38,,,,,
3388,12/10/17 03:00:00 PM,0.38,,,,,
3389,12/10/17 04:00:00 PM,0.38,,,,,
3390,12/10/17 05:00:00 PM,0.38,,,,,
3391,12/10/17 06:00:00 PM,0.38,,,,,
3392,12/10/17 07:00:00 PM,0.38,,,,,
3393,12/10/17 08:00:00 PM,0.38,,,,,
3394,12/10/17 09:00:00 PM,0.38,,,,,
3395,12/10/17 10:00:00 PM,0.38,,,,,
3396,12/10/17 11:00:00 PM,0.38,,,,,
3397,12/11/17 12:00:00 AM,0.38,,,,,
3398,12/11/17 01:00:00 AM,0.38,,,,,
3399,12/11/17 02:00:00 AM,0.38,,,,,
3400,12/11/17 03:00:00 AM,0.38,,,,,
3401,12/11/17 04:00:00 AM,0.38,,,,,
3402,12/11/17 05:00:00 AM,0.38,,,,,
3403,12/11/17 06:00:00 AM,0.38,,,,,
3404,12/11/17 07:00:00 AM,0.38,,,,,
3405,12/11/17 08:00:00 AM,0.38,,,,,
3406,12/11/17 09:00:00 AM,0.38,,,,,
3407,12/11/17 10:00:00 AM,0.38,,,,,
3408,12/11/17 11:00:00 AM,0.38,,,,,
3409,12/11/17 12:00:00 PM,0.38,,,,,
3410,12/11/17 01:00:00 PM,0.38,,,,,
3411,12/11/17 02:00:00 PM,0.38,,,,,
3412,12/11/17 03:00:00 PM,0.38,,,,,
3413,12/11/17 04:00:00 PM,0.38,,,,,
3414,12/11/17 05:00:00 PM,0.38,,,,,
3415,12/11/17 06:00:00 PM,0.38,,,,,
3416,12/11/17 07:00:00 PM,0.38,,,,,
3417,12/11/17 08:00:00 PM,0.38,,,,,
3418,12/11/17 09:00:00 PM,0.38,,,,,
3419,12/11/17 10:00:00 PM,0.38,,,,,
3420,12/11/17 11:00:00 PM,0.38,,,,,
3421,12/12/17 12:00:00 AM,0.38,,,,,
3422,12/12/17 01:00:00 AM,0.41,,,,,
3423,12/12/17 02:00:00 AM,0.38,,,,,
3424,12/12/17 03:00:00 AM,0.38,,,,,
3425,12/12/17 04:00:00 AM,0.38,,,,,
3426,12/12/17 05:00:00 AM,0.41,,,,,
3427,12/12/17 06:00:00 AM,0.41,,,,,
3428,12/12/17 07:00:00 AM,0.41,,,,,
3429,12/12/17 08:00:00 AM,0.41,,,,,
3430,12/12/17 09:00:00 AM,0.41,,,,,
3431,12/12/17 10:00:00 AM,0.41,,,,,
3432,12/12/17 11:00:00 AM,0.41,,,,,
3433,12/12/17 12:00:00 PM,0.41,,,,,
3434,12/12/17 01:00:00 PM,0.41,,,,,
3435,12/12/17 02:00:00 PM,0.41,,,,,
3436,12/12/17 03:00:00 PM,0.41,,,,,
3437,12/12/17 04:00:00 PM,0.41,,,,,
3438,12/12/17 05:00:00 PM,0.41,,,,,
3439,12/12/17 06:00:00 PM,0.38,,,,,
3440,12/12/17 07:00:00 PM,0.41,,,,,
3441,12/12/17 08:00:00 PM,0.41,,,,,
3442,12/12/17 09:00:00 PM,0.41,,,,,
3443,12/12/17 10:00:00 PM,0.41,,,,,
3444,12/12/17 11:00:00 PM,0.41,,,,,
3445,12/13/17 12:00:00 AM,0.41,,,,,
3446,12/13/17 01:00:00 AM,0.41,,,,,
3447,12/13/17 02:00:00 AM,0.41,,,,,
3448,12/13/17 03:00:00 AM,0.41,,,,,
3449,12/13/17 04:00:00 AM,0.41,,,,,
3450,12/13/17 05:00:00 AM,0.41,,,,,
3451,12/13/17 06:00:00 AM,0.41,,,,,
3452,12/13/17 07:00:00 AM,0.41,,,,,
3453,12/13/17 08:00:00 AM,0.41,,,,,
3454,12/13/17 09:00:00 AM,0.41,,,,,
3455,12/13/17 10:00:00 AM,0.41,,,,,
3456,12/13/17 11:00:00 AM,0.41,,,,,
3457,12/13/17 12:00:00 PM,0.41,,,,,
3458,12/13/17 01:00:00 PM,0.41,,,,,
3459,12/13/17 02:00:00 PM,0.41,,,,,
3460,12/13/17 03:00:00 PM,0.41,,,,,
3461,12/13/17 04:00:00 PM,0.41,,,,,
3462,12/13/17 05:00:00 PM,0.41,,,,,
3463,12/13/17 06:00:00 PM,0.41,,,,,
3464,12/13/17 07:00:00 PM,0.41,,,,,
3465,12/13/17 08:00:00 PM,0.41,,,,,
3466,12/13/17 09:00:00 PM,0.41,,,,,
3467,12/13/17 10:00:00 PM,0.41,,,,,
3468,12/13/17 11:00:00 PM,0.41,,,,,
3469,12/14/17 12:00:00 AM,0.41,,,,,
3470,12/14/17 01:00:00 AM,0.41,,,,,
3471,12/14/17 02:00:00 AM,0.41,,,,,
3472,12/14/17 03:00:00 AM,0.41,,,,,
3473,12/14/17 04:00:00 AM,0.41,,,,,
3474,12/14/17 05:00:00 AM,0.41,,,,,
3475,12/14/17 06:00:00 AM,0.38,,,,,
3476,12/14/17 07:00:00 AM,0.38,,,,,
3477,12/14/17 08:00:00 AM,0.41,,,,,
3478,12/14/17 09:00:00 AM,0.38,,,,,
3479,12/14/17 10:00:00 AM,0.41,,,,,
3480,12/14/17 11:00:00 AM,0.38,,,,,
3481,12/14/17 12:00:00 PM,0.38,,,,,
3482,12/14/17 01:00:00 PM,0.38,,,,,
3483,12/14/17 02:00:00 PM,0.38,,,,,
3484,12/14/17 03:00:00 PM,0.41,,,,,
3485,12/14/17 04:00:00 PM,0.41,,,,,
3486,12/14/17 05:00:00 PM,0.41,,,,,
3487,12/14/17 06:00:00 PM,0.41,,,,,
3488,12/14/17 07:00:00 PM,0.41,,,,,
3489,12/14/17 08:00:00 PM,0.38,,,,,
3490,12/14/17 09:00:00 PM,0.41,,,,,
3491,12/14/17 10:00:00 PM,0.38,,,,,
3492,12/14/17 11:00:00 PM,0.38,,,,,
3493,12/15/17 12:00:00 AM,0.38,,,,,
3494,12/15/17 01:00:00 AM,0.38,,,,,
3495,12/15/17 02:00:00 AM,0.38,,,,,
3496,12/15/17 03:00:00 AM,0.38,,,,,
3497,12/15/17 04:00:00 AM,0.38,,,,,
3498,12/15/17 05:00:00 AM,0.38,,,,,
3499,12/15/17 06:00:00 AM,0.38,,,,,
3500,12/15/17 07:00:00 AM,0.38,,,,,
3501,12/15/17 08:00:00 AM,0.38,,,,,
3502,12/15/17 09:00:00 AM,0.38,,,,,
3503,12/15/17 10:00:00 AM,0.38,,,,,
3504,12/15/17 11:00:00 AM,0.38,,,,,
3505,12/15/17 12:00:00 PM,0.38,,,,,
3506,12/15/17 01:00:00 PM,0.38,,,,,
3507,12/15/17 02:00:00 PM,0.38,,,,,
3508,12/15/17 03:00:00 PM,0.38,,,,,
3509,12/15/17 04:00:00 PM,0.38,,,,,
3510,12/15/17 05:00:00 PM,0.38,,,,,
3511,12/15/17 06:00:00 PM,0.38,,,,,
3512,12/15/17 07:00:00 PM,0.38,,,,,
3513,12/15/17 08:00:00 PM,0.38,,,,,
3514,12/15/17 09:00:00 PM,0.38,,,,,
3515,12/15/17 10:00:00 PM,0.38,,,,,
3516,12/15/17 11:00:00 PM,0.38,,,,,
3517,12/16/17 12:00:00 AM,0.41,,,,,
3518,12/16/17 01:00:00 AM,0.38,,,,,
3519,12/16/17 02:00:00 AM,0.41,,,,,
3520,12/16/17 03:00:00 AM,0.38,,,,,
3521,12/16/17 04:00:00 AM,0.41,,,,,
3522,12/16/17 05:00:00 AM,0.38,,,,,
3523,12/16/17 06:00:00 AM,0.38,,,,,
3524,12/16/17 07:00:00 AM,0.38,,,,,
3525,12/16/17 08:00:00 AM,0.38,,,,,
3526,12/16/17 09:00:00 AM,0.38,,,,,
3527,12/16/17 10:00:00 AM,0.38,,,,,
3528,12/16/17 11:00:00 AM,0.38,,,,,
3529,12/16/17 12:00:00 PM,0.38,,,,,
3530,12/16/17 01:00:00 PM,0.38,,,,,
3531,12/16/17 02:00:00 PM,0.38,,,,,
3532,12/16/17 03:00:00 PM,0.38,,,,,
3533,12/16/17 04:00:00 PM,0.38,,,,,
3534,12/16/17 05:00:00 PM,0.38,,,,,
3535,12/16/17 06:00:00 PM,0.38,,,,,
3536,12/16/17 07:00:00 PM,0.38,,,,,
3537,12/16/17 08:00:00 PM,0.38,,,,,
3538,12/16/17 09:00:00 PM,0.38,,,,,
3539,12/16/17 10:00:00 PM,0.38,,,,,
3540,12/16/17 11:00:00 PM,0.38,,,,,
3541,12/17/17 12:00:00 AM,0.38,,,,,
3542,12/17/17 01:00:00 AM,0.38,,,,,
3543,12/17/17 02:00:00 AM,0.38,,,,,
3544,12/17/17 03:00:00 AM,0.38,,,,,
3545,12/17/17 04:00:00 AM,0.38,,,,,
3546,12/17/17 05:00:00 AM,0.38,,,,,
3547,12/17/17 06:00:00 AM,0.38,,,,,
3548,12/17/17 07:00:00 AM,0.38,,,,,
3549,12/17/17 08:00:00 AM,0.38,,,,,
3550,12/17/17 09:00:00 AM,0.38,,,,,
3551,12/17/17 10:00:00 AM,0.38,,,,,
3552,12/17/17 11:00:00 AM,0.38,,,,,
3553,12/17/17 12:00:00 PM,0.38,,,,,
3554,12/17/17 01:00:00 PM,0.38,,,,,
3555,12/17/17 02:00:00 PM,0.38,,,,,
3556,12/17/17 03:00:00 PM,0.38,,,,,
3557,12/17/17 04:00:00 PM,0.38,,,,,
3558,12/17/17 05:00:00 PM,0.38,,,,,
3559,12/17/17 06:00:00 PM,0.38,,,,,
3560,12/17/17 07:00:00 PM,0.38,,,,,
3561,12/17/17 08:00:00 PM,0.38,,,,,
3562,12/17/17 09:00:00 PM,0.38,,,,,
3563,12/17/17 10:00:00 PM,0.38,,,,,
3564,12/17/17 11:00:00 PM,0.38,,,,,
3565,12/18/17 12:00:00 AM,0.38,,,,,
3566,12/18/17 01:00:00 AM,0.38,,,,,
3567,12/18/17 02:00:00 AM,0.38,,,,,
3568,12/18/17 03:00:00 AM,0.38,,,,,
3569,12/18/17 04:00:00 AM,0.38,,,,,
3570,12/18/17 05:00:00 AM,0.38,,,,,
3571,12/18/17 06:00:00 AM,0.38,,,,,
3572,12/18/17 07:00:00 AM,0.38,,,,,
3573,12/18/17 08:00:00 AM,0.38,,,,,
3574,12/18/17 09:00:00 AM,0.38,,,,,
3575,12/18/17 10:00:00 AM,0.38,,,,,
3576,12/18/17 11:00:00 AM,0.38,,,,,
3577,12/18/17 12:00:00 PM,0.38,,,,,
3578,12/18/17 01:00:00 PM,0.38,,,,,
3579,12/18/17 02:00:00 PM,0.38,,,,,
3580,12/18/17 03:00:00 PM,0.38,,,,,
3581,12/18/17 04:00:00 PM,0.38,,,,,
3582,12/18/17 05:00:00 PM,0.38,,,,,
3583,12/18/17 06:00:00 PM,0.38,,,,,
3584,12/18/17 07:00:00 PM,0.38,,,,,
3585,12/18/17 08:00:00 PM,0.38,,,,,
3586,12/18/17 09:00:00 PM,0.38,,,,,
3587,12/18/17 10:00:00 PM,0.41,,,,,
3588,12/18/17 11:00:00 PM,0.41,,,,,
3589,12/19/17 12:00:00 AM,0.41,,,,,
3590,12/19/17 01:00:00 AM,0.41,,,,,
3591,12/19/17 02:00:00 AM,0.38,,,,,
3592,12/19/17 03:00:00 AM,0.41,,,,,
3593,12/19/17 04:00:00 AM,0.41,,,,,
3594,12/19/17 05:00:00 AM,0.41,,,,,
3595,12/19/17 06:00:00 AM,0.38,,,,,
3596,12/19/17 07:00:00 AM,0.41,,,,,
3597,12/19/17 08:00:00 AM,0.41,,,,,
3598,12/19/17 09:00:00 AM,0.41,,,,,
3599,12/19/17 10:00:00 AM,0.41,,,,,
3600,12/19/17 11:00:00 AM,0.41,,,,,
3601,12/19/17 12:00:00 PM,0.41,,,,,
3602,12/19/17 01:00:00 PM,0.41,,,,,
3603,12/19/17 02:00:00 PM,0.41,,,,,
3604,12/19/17 03:00:00 PM,0.41,,,,,
3605,12/19/17 04:00:00 PM,0.41,,,,,
3606,12/19/17 05:00:00 PM,0.41,,,,,
3607,12/19/17 06:00:00 PM,0.41,,,,,
3608,12/19/17 07:00:00 PM,0.41,,,,,
3609,12/19/17 08:00:00 PM,0.41,,,,,
3610,12/19/17 09:00:00 PM,0.41,,,,,
3611,12/19/17 10:00:00 PM,0.41,,,,,
3612,12/19/17 11:00:00 PM,0.41,,,,,
3613,12/20/17 12:00:00 AM,0.41,,,,,
3614,12/20/17 01:00:00 AM,0.41,,,,,
3615,12/20/17 02:00:00 AM,0.41,,,,,
3616,12/20/17 03:00:00 AM,0.41,,,,,
3617,12/20/17 04:00:00 AM,0.41,,,,,
3618,12/20/17 05:00:00 AM,0.41,,,,,
3619,12/20/17 06:00:00 AM,0.41,,,,,
3620,12/20/17 07:00:00 AM,0.41,,,,,
3621,12/20/17 08:00:00 AM,0.41,,,,,
3622,12/20/17 09:00:00 AM,0.41,,,,,
3623,12/20/17 10:00:00 AM,0.41,,,,,
3624,12/20/17 11:00:00 AM,0.41,,,,,
3625,12/20/17 12:00:00 PM,0.41,,,,,
3626,12/20/17 01:00:00 PM,0.41,,,,,
3627,12/20/17 02:00:00 PM,0.41,,,,,
3628,12/20/17 03:00:00 PM,0.41,,,,,
3629,12/20/17 04:00:00 PM,0.41,,,,,
3630,12/20/17 05:00:00 PM,0.41,,,,,
3631,12/20/17 06:00:00 PM,0.41,,,,,
3632,12/20/17 07:00:00 PM,0.41,,,,,
3633,12/20/17 08:00:00 PM,0.38,,,,,
3634,12/20/17 09:00:00 PM,0.38,,,,,
3635,12/20/17 10:00:00 PM,0.38,,,,,
3636,12/20/17 11:00:00 PM,0.38,,,,,
3637,12/21/17 12:00:00 AM,0.38,,,,,
3638,12/21/17 01:00:00 AM,0.38,,,,,
3639,12/21/17 02:00:00 AM,0.38,,,,,
3640,12/21/17 03:00:00 AM,0.38,,,,,
3641,12/21/17 04:00:00 AM,0.38,,,,,
3642,12/21/17 05:00:00 AM,0.38,,,,,
3643,12/21/17 06:00:00 AM,0.38,,,,,
3644,12/21/17 07:00:00 AM,0.38,,,,,
3645,12/21/17 08:00:00 AM,0.38,,,,,
3646,12/21/17 09:00:00 AM,0.38,,,,,
3647,12/21/17 10:00:00 AM,0.38,,,,,
3648,12/21/17 11:00:00 AM,0.38,,,,,
3649,12/21/17 12:00:00 PM,0.38,,,,,
3650,12/21/17 01:00:00 PM,0.38,,,,,
3651,12/21/17 02:00:00 PM,0.38,,,,,
3652,12/21/17 03:00:00 PM,0.38,,,,,
3653,12/21/17 04:00:00 PM,0.38,,,,,
3654,12/21/17 05:00:00 PM,0.38,,,,,
3655,12/21/17 06:00:00 PM,0.38,,,,,
3656,12/21/17 07:00:00 PM,0.38,,,,,
3657,12/21/17 08:00:00 PM,0.38,,,,,
3658,12/21/17 09:00:00 PM,0.38,,,,,
3659,12/21/17 10:00:00 PM,0.38,,,,,
3660,12/21/17 11:00:00 PM,0.38,,,,,
3661,12/22/17 12:00:00 AM,0.36,,,,,
3662,12/22/17 01:00:00 AM,0.36,,,,,
3663,12/22/17 02:00:00 AM,0.38,,,,,
3664,12/22/17 03:00:00 AM,0.36,,,,,
3665,12/22/17 04:00:00 AM,0.36,,,,,
3666,12/22/17 05:00:00 AM,0.36,,,,,
3667,12/22/17 06:00:00 AM,0.36,,,,,
3668,12/22/17 07:00:00 AM,0.36,,,,,
3669,12/22/17 08:00:00 AM,0.36,,,,,
