"ï»¿""Plot Title: 10972585""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°C (LGR S/N: 10972585, SEN S/N: 10972585)",Coupler Detached (LGR S/N: 10972585),End Of File (LGR S/N: 10972585),,,
8256,10/19/16 08:49:00 AM,2.316,,,,,
8257,10/19/16 09:04:00 AM,2.316,,,,,
8258,10/19/16 09:19:00 AM,2.316,,,,,
8259,10/19/16 09:34:00 AM,2.316,,,,,
8260,10/19/16 09:49:00 AM,2.316,,,,,
8261,10/19/16 10:04:00 AM,2.316,,,,,
8262,10/19/16 10:19:00 AM,2.316,,,,,
8263,10/19/16 10:34:00 AM,2.343,,,,,
8264,10/19/16 10:49:00 AM,2.343,,,,,
8265,10/19/16 11:04:00 AM,2.343,,,,,
8266,10/19/16 11:19:00 AM,2.37,,,,,
8267,10/19/16 11:34:00 AM,2.423,,,,,
8268,10/19/16 11:49:00 AM,2.396,,,,,
8269,10/19/16 12:04:00 PM,2.37,,,,,
8270,10/19/16 12:19:00 PM,2.37,,,,,
8271,10/19/16 12:34:00 PM,2.37,,,,,
8272,10/19/16 12:49:00 PM,2.37,,,,,
8273,10/19/16 01:04:00 PM,2.37,,,,,
8274,10/19/16 01:19:00 PM,2.37,,,,,
8275,10/19/16 01:34:00 PM,2.37,,,,,
8276,10/19/16 01:49:00 PM,2.37,,,,,
8277,10/19/16 02:04:00 PM,2.37,,,,,
8278,10/19/16 02:19:00 PM,2.396,,,,,
8279,10/19/16 02:34:00 PM,2.396,,,,,
8280,10/19/16 02:49:00 PM,2.423,,,,,
8281,10/19/16 03:04:00 PM,2.423,,,,,
8282,10/19/16 03:19:00 PM,2.423,,,,,
8283,10/19/16 03:34:00 PM,2.423,,,,,
8284,10/19/16 03:49:00 PM,2.423,,,,,
8285,10/19/16 04:04:00 PM,2.423,,,,,
8286,10/19/16 04:19:00 PM,2.423,,,,,
8287,10/19/16 04:34:00 PM,2.45,,,,,
8288,10/19/16 04:49:00 PM,2.45,,,,,
8289,10/19/16 05:04:00 PM,2.45,,,,,
8290,10/19/16 05:19:00 PM,2.45,,,,,
8291,10/19/16 05:34:00 PM,2.45,,,,,
8292,10/19/16 05:49:00 PM,2.45,,,,,
8293,10/19/16 06:04:00 PM,2.477,,,,,
8294,10/19/16 06:19:00 PM,2.477,,,,,
8295,10/19/16 06:34:00 PM,2.477,,,,,
8296,10/19/16 06:49:00 PM,2.477,,,,,
8297,10/19/16 07:04:00 PM,2.477,,,,,
8298,10/19/16 07:19:00 PM,2.477,,,,,
8299,10/19/16 07:34:00 PM,2.477,,,,,
8300,10/19/16 07:49:00 PM,2.477,,,,,
8301,10/19/16 08:04:00 PM,2.477,,,,,
8302,10/19/16 08:19:00 PM,2.477,,,,,
8303,10/19/16 08:34:00 PM,2.477,,,,,
8304,10/19/16 08:49:00 PM,2.477,,,,,
8305,10/19/16 09:04:00 PM,2.503,,,,,
8306,10/19/16 09:19:00 PM,2.503,,,,,
8307,10/19/16 09:34:00 PM,2.503,,,,,
8308,10/19/16 09:49:00 PM,2.503,,,,,
8309,10/19/16 10:04:00 PM,2.503,,,,,
8310,10/19/16 10:19:00 PM,2.503,,,,,
8311,10/19/16 10:34:00 PM,2.503,,,,,
8312,10/19/16 10:49:00 PM,2.503,,,,,
8313,10/19/16 11:04:00 PM,2.503,,,,,
8314,10/19/16 11:19:00 PM,2.53,,,,,
8315,10/19/16 11:34:00 PM,2.53,,,,,
8316,10/19/16 11:49:00 PM,2.53,,,,,
8317,10/20/16 12:04:00 AM,2.53,,,,,
8318,10/20/16 12:19:00 AM,2.53,,,,,
8319,10/20/16 12:34:00 AM,2.53,,,,,
8320,10/20/16 12:49:00 AM,2.53,,,,,
8321,10/20/16 01:04:00 AM,2.53,,,,,
8322,10/20/16 01:19:00 AM,2.53,,,,,
8323,10/20/16 01:34:00 AM,2.53,,,,,
8324,10/20/16 01:49:00 AM,2.53,,,,,
8325,10/20/16 02:04:00 AM,2.53,,,,,
8326,10/20/16 02:19:00 AM,2.53,,,,,
8327,10/20/16 02:34:00 AM,2.53,,,,,
8328,10/20/16 02:49:00 AM,2.53,,,,,
8329,10/20/16 03:04:00 AM,2.53,,,,,
8330,10/20/16 03:19:00 AM,2.53,,,,,
8331,10/20/16 03:34:00 AM,2.53,,,,,
8332,10/20/16 03:49:00 AM,2.53,,,,,
8333,10/20/16 04:04:00 AM,2.53,,,,,
8334,10/20/16 04:19:00 AM,2.53,,,,,
8335,10/20/16 04:34:00 AM,2.53,,,,,
8336,10/20/16 04:49:00 AM,2.557,,,,,
8337,10/20/16 05:04:00 AM,2.53,,,,,
8338,10/20/16 05:19:00 AM,2.53,,,,,
8339,10/20/16 05:34:00 AM,2.557,,,,,
8340,10/20/16 05:49:00 AM,2.557,,,,,
8341,10/20/16 06:04:00 AM,2.557,,,,,
8342,10/20/16 06:19:00 AM,2.557,,,,,
8343,10/20/16 06:34:00 AM,2.557,,,,,
8344,10/20/16 06:49:00 AM,2.557,,,,,
8345,10/20/16 07:04:00 AM,2.557,,,,,
8346,10/20/16 07:19:00 AM,2.557,,,,,
8347,10/20/16 07:34:00 AM,2.557,,,,,
8348,10/20/16 07:49:00 AM,2.557,,,,,
8349,10/20/16 08:04:00 AM,2.557,,,,,
8350,10/20/16 08:19:00 AM,2.557,,,,,
8351,10/20/16 08:34:00 AM,2.557,,,,,
8352,10/20/16 08:49:00 AM,2.557,,,,,
8353,10/20/16 09:04:00 AM,2.557,,,,,
8354,10/20/16 09:19:00 AM,2.557,,,,,
8355,10/20/16 09:34:00 AM,2.557,,,,,
8356,10/20/16 09:49:00 AM,2.557,,,,,
8357,10/20/16 10:04:00 AM,2.557,,,,,
8358,10/20/16 10:19:00 AM,2.557,,,,,
8359,10/20/16 10:34:00 AM,2.557,,,,,
8360,10/20/16 10:49:00 AM,2.584,,,,,
8361,10/20/16 11:04:00 AM,2.584,,,,,
8362,10/20/16 11:19:00 AM,2.584,,,,,
8363,10/20/16 11:34:00 AM,2.584,,,,,
8364,10/20/16 11:49:00 AM,2.584,,,,,
8365,10/20/16 12:04:00 PM,2.584,,,,,
8366,10/20/16 12:19:00 PM,2.584,,,,,
8367,10/20/16 12:34:00 PM,2.584,,,,,
8368,10/20/16 12:49:00 PM,2.584,,,,,
8369,10/20/16 01:04:00 PM,2.584,,,,,
8370,10/20/16 01:19:00 PM,2.584,,,,,
8371,10/20/16 01:34:00 PM,2.584,,,,,
8372,10/20/16 01:49:00 PM,2.584,,,,,
8373,10/20/16 02:04:00 PM,2.584,,,,,
8374,10/20/16 02:19:00 PM,2.584,,,,,
8375,10/20/16 02:34:00 PM,2.557,,,,,
8376,10/20/16 02:49:00 PM,2.584,,,,,
8377,10/20/16 03:04:00 PM,2.584,,,,,
8378,10/20/16 03:19:00 PM,2.557,,,,,
8379,10/20/16 03:34:00 PM,2.584,,,,,
8380,10/20/16 03:49:00 PM,2.584,,,,,
8381,10/20/16 04:04:00 PM,2.584,,,,,
8382,10/20/16 04:19:00 PM,2.584,,,,,
8383,10/20/16 04:34:00 PM,2.557,,,,,
8384,10/20/16 04:49:00 PM,2.584,,,,,
8385,10/20/16 05:04:00 PM,2.584,,,,,
8386,10/20/16 05:19:00 PM,2.557,,,,,
8387,10/20/16 05:34:00 PM,2.557,,,,,
8388,10/20/16 05:49:00 PM,2.557,,,,,
8389,10/20/16 06:04:00 PM,2.557,,,,,
8390,10/20/16 06:19:00 PM,2.557,,,,,
8391,10/20/16 06:34:00 PM,2.557,,,,,
8392,10/20/16 06:49:00 PM,2.557,,,,,
8393,10/20/16 07:04:00 PM,2.557,,,,,
8394,10/20/16 07:19:00 PM,2.557,,,,,
8395,10/20/16 07:34:00 PM,2.557,,,,,
8396,10/20/16 07:49:00 PM,2.557,,,,,
8397,10/20/16 08:04:00 PM,2.557,,,,,
8398,10/20/16 08:19:00 PM,2.557,,,,,
8399,10/20/16 08:34:00 PM,2.557,,,,,
8400,10/20/16 08:49:00 PM,2.557,,,,,
8401,10/20/16 09:04:00 PM,2.557,,,,,
8402,10/20/16 09:19:00 PM,2.557,,,,,
8403,10/20/16 09:34:00 PM,2.557,,,,,
8404,10/20/16 09:49:00 PM,2.557,,,,,
8405,10/20/16 10:04:00 PM,2.557,,,,,
8406,10/20/16 10:19:00 PM,2.557,,,,,
8407,10/20/16 10:34:00 PM,2.557,,,,,
8408,10/20/16 10:49:00 PM,2.557,,,,,
8409,10/20/16 11:04:00 PM,2.557,,,,,
8410,10/20/16 11:19:00 PM,2.557,,,,,
8411,10/20/16 11:34:00 PM,2.557,,,,,
8412,10/20/16 11:49:00 PM,2.557,,,,,
8413,10/21/16 12:04:00 AM,2.557,,,,,
8414,10/21/16 12:19:00 AM,2.557,,,,,
8415,10/21/16 12:34:00 AM,2.557,,,,,
8416,10/21/16 12:49:00 AM,2.557,,,,,
8417,10/21/16 01:04:00 AM,2.557,,,,,
8418,10/21/16 01:19:00 AM,2.557,,,,,
8419,10/21/16 01:34:00 AM,2.557,,,,,
8420,10/21/16 01:49:00 AM,2.557,,,,,
8421,10/21/16 02:04:00 AM,2.557,,,,,
8422,10/21/16 02:19:00 AM,2.557,,,,,
8423,10/21/16 02:34:00 AM,2.584,,,,,
8424,10/21/16 02:49:00 AM,2.557,,,,,
8425,10/21/16 03:04:00 AM,2.557,,,,,
8426,10/21/16 03:19:00 AM,2.557,,,,,
8427,10/21/16 03:34:00 AM,2.557,,,,,
8428,10/21/16 03:49:00 AM,2.557,,,,,
8429,10/21/16 04:04:00 AM,2.557,,,,,
8430,10/21/16 04:19:00 AM,2.557,,,,,
8431,10/21/16 04:34:00 AM,2.557,,,,,
8432,10/21/16 04:49:00 AM,2.557,,,,,
8433,10/21/16 05:04:00 AM,2.557,,,,,
8434,10/21/16 05:19:00 AM,2.557,,,,,
8435,10/21/16 05:34:00 AM,2.557,,,,,
8436,10/21/16 05:49:00 AM,2.557,,,,,
8437,10/21/16 06:04:00 AM,2.557,,,,,
8438,10/21/16 06:19:00 AM,2.557,,,,,
8439,10/21/16 06:34:00 AM,2.557,,,,,
8440,10/21/16 06:49:00 AM,2.557,,,,,
8441,10/21/16 07:04:00 AM,2.557,,,,,
8442,10/21/16 07:19:00 AM,2.557,,,,,
8443,10/21/16 07:34:00 AM,2.557,,,,,
8444,10/21/16 07:49:00 AM,2.557,,,,,
8445,10/21/16 08:04:00 AM,2.557,,,,,
8446,10/21/16 08:19:00 AM,2.557,,,,,
8447,10/21/16 08:34:00 AM,2.557,,,,,
8448,10/21/16 08:49:00 AM,2.557,,,,,
8449,10/21/16 09:04:00 AM,2.557,,,,,
8450,10/21/16 09:19:00 AM,2.584,,,,,
8451,10/21/16 09:34:00 AM,2.584,,,,,
8452,10/21/16 09:49:00 AM,2.584,,,,,
8453,10/21/16 10:04:00 AM,2.584,,,,,
8454,10/21/16 10:19:00 AM,2.584,,,,,
8455,10/21/16 10:34:00 AM,2.557,,,,,
8456,10/21/16 10:49:00 AM,2.584,,,,,
8457,10/21/16 11:04:00 AM,2.584,,,,,
8458,10/21/16 11:19:00 AM,2.584,,,,,
8459,10/21/16 11:34:00 AM,2.584,,,,,
8460,10/21/16 11:49:00 AM,2.584,,,,,
8461,10/21/16 12:04:00 PM,2.584,,,,,
8462,10/21/16 12:19:00 PM,2.557,,,,,
8463,10/21/16 12:34:00 PM,2.584,,,,,
8464,10/21/16 12:49:00 PM,2.557,,,,,
8465,10/21/16 01:04:00 PM,2.557,,,,,
8466,10/21/16 01:19:00 PM,2.584,,,,,
8467,10/21/16 01:34:00 PM,2.557,,,,,
8468,10/21/16 01:49:00 PM,2.557,,,,,
8469,10/21/16 02:04:00 PM,2.584,,,,,
8470,10/21/16 02:19:00 PM,2.557,,,,,
8471,10/21/16 02:34:00 PM,2.557,,,,,
8472,10/21/16 02:49:00 PM,2.557,,,,,
8473,10/21/16 03:04:00 PM,2.557,,,,,
8474,10/21/16 03:19:00 PM,2.557,,,,,
8475,10/21/16 03:34:00 PM,2.557,,,,,
8476,10/21/16 03:49:00 PM,2.557,,,,,
8477,10/21/16 04:04:00 PM,2.557,,,,,
8478,10/21/16 04:19:00 PM,2.557,,,,,
8479,10/21/16 04:34:00 PM,2.557,,,,,
8480,10/21/16 04:49:00 PM,2.557,,,,,
8481,10/21/16 05:04:00 PM,2.557,,,,,
8482,10/21/16 05:19:00 PM,2.557,,,,,
8483,10/21/16 05:34:00 PM,2.557,,,,,
8484,10/21/16 05:49:00 PM,2.584,,,,,
8485,10/21/16 06:04:00 PM,2.557,,,,,
8486,10/21/16 06:19:00 PM,2.557,,,,,
8487,10/21/16 06:34:00 PM,2.557,,,,,
8488,10/21/16 06:49:00 PM,2.557,,,,,
8489,10/21/16 07:04:00 PM,2.557,,,,,
8490,10/21/16 07:19:00 PM,2.557,,,,,
8491,10/21/16 07:34:00 PM,2.557,,,,,
8492,10/21/16 07:49:00 PM,2.557,,,,,
8493,10/21/16 08:04:00 PM,2.557,,,,,
8494,10/21/16 08:19:00 PM,2.557,,,,,
8495,10/21/16 08:34:00 PM,2.557,,,,,
8496,10/21/16 08:49:00 PM,2.557,,,,,
8497,10/21/16 09:04:00 PM,2.557,,,,,
8498,10/21/16 09:19:00 PM,2.557,,,,,
8499,10/21/16 09:34:00 PM,2.557,,,,,
8500,10/21/16 09:49:00 PM,2.557,,,,,
8501,10/21/16 10:04:00 PM,2.557,,,,,
8502,10/21/16 10:19:00 PM,2.557,,,,,
8503,10/21/16 10:34:00 PM,2.557,,,,,
8504,10/21/16 10:49:00 PM,2.557,,,,,
8505,10/21/16 11:04:00 PM,2.557,,,,,
8506,10/21/16 11:19:00 PM,2.557,,,,,
8507,10/21/16 11:34:00 PM,2.557,,,,,
8508,10/21/16 11:49:00 PM,2.557,,,,,
8509,10/22/16 12:04:00 AM,2.557,,,,,
8510,10/22/16 12:19:00 AM,2.557,,,,,
8511,10/22/16 12:34:00 AM,2.557,,,,,
8512,10/22/16 12:49:00 AM,2.557,,,,,
8513,10/22/16 01:04:00 AM,2.557,,,,,
8514,10/22/16 01:19:00 AM,2.557,,,,,
8515,10/22/16 01:34:00 AM,2.557,,,,,
8516,10/22/16 01:49:00 AM,2.557,,,,,
8517,10/22/16 02:04:00 AM,2.557,,,,,
8518,10/22/16 02:19:00 AM,2.557,,,,,
8519,10/22/16 02:34:00 AM,2.557,,,,,
8520,10/22/16 02:49:00 AM,2.557,,,,,
8521,10/22/16 03:04:00 AM,2.557,,,,,
8522,10/22/16 03:19:00 AM,2.557,,,,,
8523,10/22/16 03:34:00 AM,2.557,,,,,
8524,10/22/16 03:49:00 AM,2.557,,,,,
8525,10/22/16 04:04:00 AM,2.557,,,,,
8526,10/22/16 04:19:00 AM,2.557,,,,,
8527,10/22/16 04:34:00 AM,2.557,,,,,
8528,10/22/16 04:49:00 AM,2.557,,,,,
8529,10/22/16 05:04:00 AM,2.557,,,,,
8530,10/22/16 05:19:00 AM,2.557,,,,,
8531,10/22/16 05:34:00 AM,2.557,,,,,
8532,10/22/16 05:49:00 AM,2.557,,,,,
8533,10/22/16 06:04:00 AM,2.557,,,,,
8534,10/22/16 06:19:00 AM,2.557,,,,,
8535,10/22/16 06:34:00 AM,2.557,,,,,
8536,10/22/16 06:49:00 AM,2.557,,,,,
8537,10/22/16 07:04:00 AM,2.557,,,,,
8538,10/22/16 07:19:00 AM,2.557,,,,,
8539,10/22/16 07:34:00 AM,2.557,,,,,
8540,10/22/16 07:49:00 AM,2.557,,,,,
8541,10/22/16 08:04:00 AM,2.557,,,,,
8542,10/22/16 08:19:00 AM,2.557,,,,,
8543,10/22/16 08:34:00 AM,2.557,,,,,
8544,10/22/16 08:49:00 AM,2.584,,,,,
8545,10/22/16 09:04:00 AM,2.584,,,,,
8546,10/22/16 09:19:00 AM,2.557,,,,,
8547,10/22/16 09:34:00 AM,2.584,,,,,
8548,10/22/16 09:49:00 AM,2.584,,,,,
8549,10/22/16 10:04:00 AM,2.584,,,,,
8550,10/22/16 10:19:00 AM,2.584,,,,,
8551,10/22/16 10:34:00 AM,2.584,,,,,
8552,10/22/16 10:49:00 AM,2.557,,,,,
8553,10/22/16 11:04:00 AM,2.584,,,,,
8554,10/22/16 11:19:00 AM,2.584,,,,,
8555,10/22/16 11:34:00 AM,2.584,,,,,
8556,10/22/16 11:49:00 AM,2.584,,,,,
8557,10/22/16 12:04:00 PM,2.584,,,,,
8558,10/22/16 12:19:00 PM,2.584,,,,,
8559,10/22/16 12:34:00 PM,2.584,,,,,
8560,10/22/16 12:49:00 PM,2.584,,,,,
8561,10/22/16 01:04:00 PM,2.584,,,,,
8562,10/22/16 01:19:00 PM,2.584,,,,,
8563,10/22/16 01:34:00 PM,2.584,,,,,
8564,10/22/16 01:49:00 PM,2.584,,,,,
8565,10/22/16 02:04:00 PM,2.584,,,,,
8566,10/22/16 02:19:00 PM,2.584,,,,,
8567,10/22/16 02:34:00 PM,2.584,,,,,
8568,10/22/16 02:49:00 PM,2.584,,,,,
8569,10/22/16 03:04:00 PM,2.584,,,,,
8570,10/22/16 03:19:00 PM,2.584,,,,,
8571,10/22/16 03:34:00 PM,2.584,,,,,
8572,10/22/16 03:49:00 PM,2.584,,,,,
8573,10/22/16 04:04:00 PM,2.584,,,,,
8574,10/22/16 04:19:00 PM,2.584,,,,,
8575,10/22/16 04:34:00 PM,2.584,,,,,
8576,10/22/16 04:49:00 PM,2.584,,,,,
8577,10/22/16 05:04:00 PM,2.557,,,,,
8578,10/22/16 05:19:00 PM,2.557,,,,,
8579,10/22/16 05:34:00 PM,2.557,,,,,
8580,10/22/16 05:49:00 PM,2.584,,,,,
8581,10/22/16 06:04:00 PM,2.557,,,,,
8582,10/22/16 06:19:00 PM,2.584,,,,,
8583,10/22/16 06:34:00 PM,2.557,,,,,
8584,10/22/16 06:49:00 PM,2.557,,,,,
8585,10/22/16 07:04:00 PM,2.557,,,,,
8586,10/22/16 07:19:00 PM,2.557,,,,,
8587,10/22/16 07:34:00 PM,2.557,,,,,
8588,10/22/16 07:49:00 PM,2.557,,,,,
8589,10/22/16 08:04:00 PM,2.557,,,,,
8590,10/22/16 08:19:00 PM,2.557,,,,,
8591,10/22/16 08:34:00 PM,2.557,,,,,
8592,10/22/16 08:49:00 PM,2.557,,,,,
8593,10/22/16 09:04:00 PM,2.557,,,,,
8594,10/22/16 09:19:00 PM,2.557,,,,,
8595,10/22/16 09:34:00 PM,2.557,,,,,
8596,10/22/16 09:49:00 PM,2.584,,,,,
8597,10/22/16 10:04:00 PM,2.557,,,,,
8598,10/22/16 10:19:00 PM,2.557,,,,,
8599,10/22/16 10:34:00 PM,2.557,,,,,
8600,10/22/16 10:49:00 PM,2.557,,,,,
8601,10/22/16 11:04:00 PM,2.557,,,,,
8602,10/22/16 11:19:00 PM,2.584,,,,,
8603,10/22/16 11:34:00 PM,2.557,,,,,
8604,10/22/16 11:49:00 PM,2.557,,,,,
8605,10/23/16 12:04:00 AM,2.584,,,,,
8606,10/23/16 12:19:00 AM,2.584,,,,,
8607,10/23/16 12:34:00 AM,2.557,,,,,
8608,10/23/16 12:49:00 AM,2.557,,,,,
8609,10/23/16 01:04:00 AM,2.557,,,,,
8610,10/23/16 01:19:00 AM,2.557,,,,,
8611,10/23/16 01:34:00 AM,2.557,,,,,
8612,10/23/16 01:49:00 AM,2.557,,,,,
8613,10/23/16 02:04:00 AM,2.557,,,,,
8614,10/23/16 02:19:00 AM,2.557,,,,,
8615,10/23/16 02:34:00 AM,2.557,,,,,
8616,10/23/16 02:49:00 AM,2.557,,,,,
8617,10/23/16 03:04:00 AM,2.584,,,,,
8618,10/23/16 03:19:00 AM,2.557,,,,,
8619,10/23/16 03:34:00 AM,2.557,,,,,
8620,10/23/16 03:49:00 AM,2.557,,,,,
8621,10/23/16 04:04:00 AM,2.557,,,,,
8622,10/23/16 04:19:00 AM,2.557,,,,,
8623,10/23/16 04:34:00 AM,2.557,,,,,
8624,10/23/16 04:49:00 AM,2.557,,,,,
8625,10/23/16 05:04:00 AM,2.557,,,,,
8626,10/23/16 05:19:00 AM,2.557,,,,,
8627,10/23/16 05:34:00 AM,2.557,,,,,
8628,10/23/16 05:49:00 AM,2.557,,,,,
8629,10/23/16 06:04:00 AM,2.557,,,,,
8630,10/23/16 06:19:00 AM,2.557,,,,,
8631,10/23/16 06:34:00 AM,2.557,,,,,
8632,10/23/16 06:49:00 AM,2.584,,,,,
8633,10/23/16 07:04:00 AM,2.557,,,,,
8634,10/23/16 07:19:00 AM,2.557,,,,,
8635,10/23/16 07:34:00 AM,2.557,,,,,
8636,10/23/16 07:49:00 AM,2.557,,,,,
8637,10/23/16 08:04:00 AM,2.557,,,,,
8638,10/23/16 08:19:00 AM,2.557,,,,,
8639,10/23/16 08:34:00 AM,2.557,,,,,
8640,10/23/16 08:49:00 AM,2.557,,,,,
8641,10/23/16 09:04:00 AM,2.557,,,,,
8642,10/23/16 09:19:00 AM,2.584,,,,,
8643,10/23/16 09:34:00 AM,2.557,,,,,
8644,10/23/16 09:49:00 AM,2.557,,,,,
8645,10/23/16 10:04:00 AM,2.584,,,,,
8646,10/23/16 10:19:00 AM,2.584,,,,,
8647,10/23/16 10:34:00 AM,2.584,,,,,
8648,10/23/16 10:49:00 AM,2.584,,,,,
8649,10/23/16 11:04:00 AM,2.584,,,,,
8650,10/23/16 11:19:00 AM,2.584,,,,,
8651,10/23/16 11:34:00 AM,2.584,,,,,
8652,10/23/16 11:49:00 AM,2.584,,,,,
8653,10/23/16 12:04:00 PM,2.584,,,,,
8654,10/23/16 12:19:00 PM,2.584,,,,,
8655,10/23/16 12:34:00 PM,2.584,,,,,
8656,10/23/16 12:49:00 PM,2.584,,,,,
8657,10/23/16 01:04:00 PM,2.584,,,,,
8658,10/23/16 01:19:00 PM,2.584,,,,,
8659,10/23/16 01:34:00 PM,2.584,,,,,
8660,10/23/16 01:49:00 PM,2.584,,,,,
8661,10/23/16 02:04:00 PM,2.584,,,,,
8662,10/23/16 02:19:00 PM,2.584,,,,,
8663,10/23/16 02:34:00 PM,2.584,,,,,
8664,10/23/16 02:49:00 PM,2.584,,,,,
8665,10/23/16 03:04:00 PM,2.584,,,,,
8666,10/23/16 03:19:00 PM,2.584,,,,,
8667,10/23/16 03:34:00 PM,2.584,,,,,
8668,10/23/16 03:49:00 PM,2.584,,,,,
8669,10/23/16 04:04:00 PM,2.584,,,,,
8670,10/23/16 04:19:00 PM,2.584,,,,,
8671,10/23/16 04:34:00 PM,2.557,,,,,
8672,10/23/16 04:49:00 PM,2.557,,,,,
8673,10/23/16 05:04:00 PM,2.584,,,,,
8674,10/23/16 05:19:00 PM,2.584,,,,,
8675,10/23/16 05:34:00 PM,2.584,,,,,
8676,10/23/16 05:49:00 PM,2.557,,,,,
8677,10/23/16 06:04:00 PM,2.557,,,,,
8678,10/23/16 06:19:00 PM,2.557,,,,,
8679,10/23/16 06:34:00 PM,2.557,,,,,
8680,10/23/16 06:49:00 PM,2.557,,,,,
8681,10/23/16 07:04:00 PM,2.557,,,,,
8682,10/23/16 07:19:00 PM,2.557,,,,,
8683,10/23/16 07:34:00 PM,2.557,,,,,
8684,10/23/16 07:49:00 PM,2.557,,,,,
8685,10/23/16 08:04:00 PM,2.557,,,,,
8686,10/23/16 08:19:00 PM,2.557,,,,,
8687,10/23/16 08:34:00 PM,2.557,,,,,
8688,10/23/16 08:49:00 PM,2.584,,,,,
8689,10/23/16 09:04:00 PM,2.584,,,,,
8690,10/23/16 09:19:00 PM,2.557,,,,,
8691,10/23/16 09:34:00 PM,2.584,,,,,
8692,10/23/16 09:49:00 PM,2.557,,,,,
8693,10/23/16 10:04:00 PM,2.584,,,,,
8694,10/23/16 10:19:00 PM,2.584,,,,,
8695,10/23/16 10:34:00 PM,2.584,,,,,
8696,10/23/16 10:49:00 PM,2.584,,,,,
8697,10/23/16 11:04:00 PM,2.584,,,,,
8698,10/23/16 11:19:00 PM,2.557,,,,,
8699,10/23/16 11:34:00 PM,2.584,,,,,
8700,10/23/16 11:49:00 PM,2.584,,,,,
8701,10/24/16 12:04:00 AM,2.584,,,,,
8702,10/24/16 12:19:00 AM,2.584,,,,,
8703,10/24/16 12:34:00 AM,2.557,,,,,
8704,10/24/16 12:49:00 AM,2.557,,,,,
8705,10/24/16 01:04:00 AM,2.584,,,,,
8706,10/24/16 01:19:00 AM,2.584,,,,,
8707,10/24/16 01:34:00 AM,2.584,,,,,
8708,10/24/16 01:49:00 AM,2.584,,,,,
8709,10/24/16 02:04:00 AM,2.584,,,,,
8710,10/24/16 02:19:00 AM,2.557,,,,,
8711,10/24/16 02:34:00 AM,2.584,,,,,
8712,10/24/16 02:49:00 AM,2.584,,,,,
8713,10/24/16 03:04:00 AM,2.584,,,,,
8714,10/24/16 03:19:00 AM,2.584,,,,,
8715,10/24/16 03:34:00 AM,2.584,,,,,
8716,10/24/16 03:49:00 AM,2.584,,,,,
8717,10/24/16 04:04:00 AM,2.584,,,,,
8718,10/24/16 04:19:00 AM,2.584,,,,,
8719,10/24/16 04:34:00 AM,2.584,,,,,
8720,10/24/16 04:49:00 AM,2.584,,,,,
8721,10/24/16 05:04:00 AM,2.584,,,,,
8722,10/24/16 05:19:00 AM,2.584,,,,,
8723,10/24/16 05:34:00 AM,2.584,,,,,
8724,10/24/16 05:49:00 AM,2.584,,,,,
8725,10/24/16 06:04:00 AM,2.584,,,,,
8726,10/24/16 06:19:00 AM,2.584,,,,,
8727,10/24/16 06:34:00 AM,2.584,,,,,
8728,10/24/16 06:49:00 AM,2.584,,,,,
8729,10/24/16 07:04:00 AM,2.584,,,,,
8730,10/24/16 07:19:00 AM,2.584,,,,,
8731,10/24/16 07:34:00 AM,2.584,,,,,
8732,10/24/16 07:49:00 AM,2.584,,,,,
8733,10/24/16 08:04:00 AM,2.584,,,,,
8734,10/24/16 08:19:00 AM,2.584,,,,,
8735,10/24/16 08:34:00 AM,2.584,,,,,
8736,10/24/16 08:49:00 AM,2.584,,,,,
8737,10/24/16 09:04:00 AM,2.584,,,,,
8738,10/24/16 09:19:00 AM,2.584,,,,,
8739,10/24/16 09:34:00 AM,2.584,,,,,
8740,10/24/16 09:49:00 AM,2.584,,,,,
8741,10/24/16 10:04:00 AM,2.584,,,,,
8742,10/24/16 10:19:00 AM,2.584,,,,,
8743,10/24/16 10:34:00 AM,2.584,,,,,
8744,10/24/16 10:49:00 AM,2.584,,,,,
8745,10/24/16 11:04:00 AM,2.584,,,,,
8746,10/24/16 11:19:00 AM,2.584,,,,,
8747,10/24/16 11:34:00 AM,2.584,,,,,
8748,10/24/16 11:49:00 AM,2.584,,,,,
8749,10/24/16 12:04:00 PM,2.584,,,,,
8750,10/24/16 12:19:00 PM,2.584,,,,,
8751,10/24/16 12:34:00 PM,2.584,,,,,
8752,10/24/16 12:49:00 PM,2.584,,,,,
8753,10/24/16 01:04:00 PM,2.584,,,,,
8754,10/24/16 01:19:00 PM,2.584,,,,,
8755,10/24/16 01:34:00 PM,2.584,,,,,
8756,10/24/16 01:49:00 PM,2.584,,,,,
8757,10/24/16 02:04:00 PM,2.584,,,,,
8758,10/24/16 02:19:00 PM,2.584,,,,,
8759,10/24/16 02:34:00 PM,2.584,,,,,
8760,10/24/16 02:49:00 PM,2.584,,,,,
8761,10/24/16 03:04:00 PM,2.584,,,,,
8762,10/24/16 03:19:00 PM,2.584,,,,,
8763,10/24/16 03:34:00 PM,2.584,,,,,
8764,10/24/16 03:49:00 PM,2.584,,,,,
8765,10/24/16 04:04:00 PM,2.584,,,,,
8766,10/24/16 04:19:00 PM,2.584,,,,,
8767,10/24/16 04:34:00 PM,2.584,,,,,
8768,10/24/16 04:49:00 PM,2.584,,,,,
8769,10/24/16 05:04:00 PM,2.584,,,,,
