Plot Title: 10767833,,,,,,,
#,"Date Time, GMT-06:00","Temp, ∞C (LGR S/N: 10767833, SEN S/N: 10767833)",Coupler Detached (LGR S/N: 10767833),Coupler Attached (LGR S/N: 10767833),Host Connected (LGR S/N: 10767833),Stopped (LGR S/N: 10767833),End Of File (LGR S/N: 10767833)
1924,10/22/15 12:16:00 AM,0,,,,,
1925,10/22/15 01:16:00 AM,0.02,,,,,
1926,10/22/15 02:16:00 AM,0.02,,,,,
1927,10/22/15 03:16:00 AM,0.02,,,,,
1928,10/22/15 04:16:00 AM,0.02,,,,,
1929,10/22/15 05:16:00 AM,0.02,,,,,
1930,10/22/15 06:16:00 AM,0.02,,,,,
1931,10/22/15 07:16:00 AM,0.02,,,,,
1932,10/22/15 08:16:00 AM,0.02,,,,,
1933,10/22/15 09:16:00 AM,0.02,,,,,
1934,10/22/15 10:16:00 AM,0.05,,,,,
1935,10/22/15 11:16:00 AM,0.22,,,,,
1936,10/22/15 12:16:00 PM,0.33,,,,,
1937,10/22/15 01:16:00 PM,0.58,,,,,
1938,10/22/15 02:16:00 PM,0.88,,,,,
1939,10/22/15 03:16:00 PM,0.88,,,,,
1940,10/22/15 04:16:00 PM,0.83,,,,,
1941,10/22/15 05:16:00 PM,0.55,,,,,
1942,10/22/15 06:16:00 PM,0.27,,,,,
1943,10/22/15 07:16:00 PM,0.11,,,,,
1944,10/22/15 08:16:00 PM,0.05,,,,,
1945,10/22/15 09:16:00 PM,0.08,,,,,
1946,10/22/15 10:16:00 PM,0.08,,,,,
1947,10/22/15 11:16:00 PM,0.02,,,,,
1948,10/23/15 12:16:00 AM,0.02,,,,,
1949,10/23/15 01:16:00 AM,0,,,,,
1950,10/23/15 02:16:00 AM,0,,,,,
1951,10/23/15 03:16:00 AM,0,,,,,
1952,10/23/15 04:16:00 AM,0,,,,,
1953,10/23/15 05:16:00 AM,0,,,,,
1954,10/23/15 06:16:00 AM,0.02,,,,,
1955,10/23/15 07:16:00 AM,0.02,,,,,
1956,10/23/15 08:16:00 AM,0.02,,,,,
1957,10/23/15 09:16:00 AM,0.02,,,,,
1958,10/23/15 10:16:00 AM,0.02,,,,,
1959,10/23/15 11:16:00 AM,0.05,,,,,
1960,10/23/15 12:16:00 PM,0.3,,,,,
1961,10/23/15 01:16:00 PM,0.85,,,,,
1962,10/23/15 02:16:00 PM,1.67,,,,,
1963,10/23/15 03:16:00 PM,1.81,,,,,
1964,10/23/15 04:16:00 PM,1.51,,,,,
1965,10/23/15 05:16:00 PM,0.93,,,,,
1966,10/23/15 06:16:00 PM,0.47,,,,,
1967,10/23/15 07:16:00 PM,0.16,,,,,
1968,10/23/15 08:16:00 PM,0.02,,,,,
1969,10/23/15 09:16:00 PM,0.02,,,,,
1970,10/23/15 10:16:00 PM,0.02,,,,,
1971,10/23/15 11:16:00 PM,0.02,,,,,
1972,10/24/15 12:16:00 AM,0.02,,,,,
1973,10/24/15 01:16:00 AM,0.02,,,,,
1974,10/24/15 02:16:00 AM,0.02,,,,,
1975,10/24/15 03:16:00 AM,0.02,,,,,
1976,10/24/15 04:16:00 AM,0.02,,,,,
1977,10/24/15 05:16:00 AM,0.02,,,,,
1978,10/24/15 06:16:00 AM,0.02,,,,,
1979,10/24/15 07:16:00 AM,0.02,,,,,
1980,10/24/15 08:16:00 AM,0.02,,,,,
1981,10/24/15 09:16:00 AM,0.02,,,,,
1982,10/24/15 10:16:00 AM,0.02,,,,,
1983,10/24/15 11:16:00 AM,0.08,,,,,
1984,10/24/15 12:16:00 PM,0.16,,,,,
1985,10/24/15 01:16:00 PM,0.33,,,,,
1986,10/24/15 02:16:00 PM,0.55,,,,,
1987,10/24/15 03:16:00 PM,0.96,,,,,
1988,10/24/15 04:16:00 PM,1.13,,,,,
1989,10/24/15 05:16:00 PM,0.72,,,,,
1990,10/24/15 06:16:00 PM,0.41,,,,,
1991,10/24/15 07:16:00 PM,0.16,,,,,
1992,10/24/15 08:16:00 PM,0.08,,,,,
1993,10/24/15 09:16:00 PM,0.05,,,,,
1994,10/24/15 10:16:00 PM,0.02,,,,,
1995,10/24/15 11:16:00 PM,0.02,,,,,
1996,10/25/15 12:16:00 AM,0.02,,,,,
1997,10/25/15 01:16:00 AM,0.02,,,,,
1998,10/25/15 02:16:00 AM,0.02,,,,,
1999,10/25/15 03:16:00 AM,0.02,,,,,
2000,10/25/15 04:16:00 AM,0.02,,,,,
2001,10/25/15 05:16:00 AM,0.02,,,,,
2002,10/25/15 06:16:00 AM,0.02,,,,,
2003,10/25/15 07:16:00 AM,0.02,,,,,
2004,10/25/15 08:16:00 AM,0.02,,,,,
2005,10/25/15 09:16:00 AM,0.02,,,,,
2006,10/25/15 10:16:00 AM,0.05,,,,,
2007,10/25/15 11:16:00 AM,0.08,,,,,
2008,10/25/15 12:16:00 PM,0.08,,,,,
2009,10/25/15 01:16:00 PM,0.11,,,,,
2010,10/25/15 02:16:00 PM,0.16,,,,,
2011,10/25/15 03:16:00 PM,0.25,,,,,
2012,10/25/15 04:16:00 PM,0.3,,,,,
2013,10/25/15 05:16:00 PM,0.36,,,,,
2014,10/25/15 06:16:00 PM,0.22,,,,,
2015,10/25/15 07:16:00 PM,0.11,,,,,
2016,10/25/15 08:16:00 PM,0.08,,,,,
2017,10/25/15 09:16:00 PM,0.08,,,,,
2018,10/25/15 10:16:00 PM,0.05,,,,,
2019,10/25/15 11:16:00 PM,0.05,,,,,
2020,10/26/15 12:16:00 AM,0.05,,,,,
2021,10/26/15 01:16:00 AM,0.05,,,,,
2022,10/26/15 02:16:00 AM,0.05,,,,,
2023,10/26/15 03:16:00 AM,0.02,,,,,
2024,10/26/15 04:16:00 AM,0.05,,,,,
2025,10/26/15 05:16:00 AM,0.05,,,,,
2026,10/26/15 06:16:00 AM,0.05,,,,,
2027,10/26/15 07:16:00 AM,0.05,,,,,
2028,10/26/15 08:16:00 AM,0.05,,,,,
2029,10/26/15 09:16:00 AM,0.05,,,,,
2030,10/26/15 10:16:00 AM,0.08,,,,,
2031,10/26/15 11:16:00 AM,0.08,,,,,
2032,10/26/15 12:16:00 PM,0.11,,,,,
2033,10/26/15 01:16:00 PM,0.11,,,,,
2034,10/26/15 02:16:00 PM,0.16,,,,,
2035,10/26/15 03:16:00 PM,0.16,,,,,
2036,10/26/15 04:16:00 PM,0.16,,,,,
2037,10/26/15 05:16:00 PM,0.14,,,,,
2038,10/26/15 06:16:00 PM,0.08,,,,,
2039,10/26/15 07:16:00 PM,0.08,,,,,
2040,10/26/15 08:16:00 PM,0.05,,,,,
2041,10/26/15 09:16:00 PM,0.05,,,,,
2042,10/26/15 10:16:00 PM,0.05,,,,,
2043,10/26/15 11:16:00 PM,0.05,,,,,
2044,10/27/15 12:16:00 AM,0.05,,,,,
2045,10/27/15 01:16:00 AM,0.05,,,,,
2046,10/27/15 02:16:00 AM,0.05,,,,,
2047,10/27/15 03:16:00 AM,0.05,,,,,
2048,10/27/15 04:16:00 AM,0.05,,,,,
2049,10/27/15 05:16:00 AM,0.05,,,,,
2050,10/27/15 06:16:00 AM,0.05,,,,,
2051,10/27/15 07:16:00 AM,0.05,,,,,
2052,10/27/15 08:16:00 AM,0.05,,,,,
2053,10/27/15 09:16:00 AM,0.05,,,,,
2054,10/27/15 10:16:00 AM,0.05,,,,,
2055,10/27/15 11:16:00 AM,0.05,,,,,
2056,10/27/15 12:16:00 PM,0.05,,,,,
2057,10/27/15 01:16:00 PM,0.05,,,,,
2058,10/27/15 02:16:00 PM,0.05,,,,,
2059,10/27/15 03:16:00 PM,0.08,,,,,
2060,10/27/15 04:16:00 PM,0.05,,,,,
2061,10/27/15 05:16:00 PM,0.05,,,,,
2062,10/27/15 06:16:00 PM,0.05,,,,,
2063,10/27/15 07:16:00 PM,0.05,,,,,
2064,10/27/15 08:16:00 PM,0.05,,,,,
2065,10/27/15 09:16:00 PM,0.05,,,,,
2066,10/27/15 10:16:00 PM,0.05,,,,,
2067,10/27/15 11:16:00 PM,0.05,,,,,
2068,10/28/15 12:16:00 AM,0.05,,,,,
2069,10/28/15 01:16:00 AM,0.05,,,,,
2070,10/28/15 02:16:00 AM,0.05,,,,,
2071,10/28/15 03:16:00 AM,0.05,,,,,
2072,10/28/15 04:16:00 AM,0.05,,,,,
2073,10/28/15 05:16:00 AM,0.05,,,,,
2074,10/28/15 06:16:00 AM,0.05,,,,,
2075,10/28/15 07:16:00 AM,0.05,,,,,
2076,10/28/15 08:16:00 AM,0.05,,,,,
2077,10/28/15 09:16:00 AM,0.05,,,,,
2078,10/28/15 10:16:00 AM,0.05,,,,,
2079,10/28/15 11:16:00 AM,0.05,,,,,
2080,10/28/15 12:16:00 PM,0.05,,,,,
2081,10/28/15 01:16:00 PM,0.05,,,,,
2082,10/28/15 02:16:00 PM,0.05,,,,,
2083,10/28/15 03:16:00 PM,0.08,,,,,
2084,10/28/15 04:16:00 PM,0.05,,,,,
2085,10/28/15 05:16:00 PM,0.05,,,,,
2086,10/28/15 06:16:00 PM,0.05,,,,,
2087,10/28/15 07:16:00 PM,0.05,,,,,
2088,10/28/15 08:16:00 PM,0.05,,,,,
2089,10/28/15 09:16:00 PM,0.05,,,,,
2090,10/28/15 10:16:00 PM,0.05,,,,,
2091,10/28/15 11:16:00 PM,0.05,,,,,
2092,10/29/15 12:16:00 AM,0.05,,,,,
2093,10/29/15 01:16:00 AM,0.05,,,,,
2094,10/29/15 02:16:00 AM,0.05,,,,,
2095,10/29/15 03:16:00 AM,0.05,,,,,
2096,10/29/15 04:16:00 AM,0.05,,,,,
2097,10/29/15 05:16:00 AM,0.05,,,,,
2098,10/29/15 06:16:00 AM,0.05,,,,,
2099,10/29/15 07:16:00 AM,0.05,,,,,
2100,10/29/15 08:16:00 AM,0.05,,,,,
2101,10/29/15 09:16:00 AM,0.05,,,,,
2102,10/29/15 10:16:00 AM,0.05,,,,,
2103,10/29/15 11:16:00 AM,0.05,,,,,
2104,10/29/15 12:16:00 PM,0.05,,,,,
2105,10/29/15 01:16:00 PM,0.05,,,,,
2106,10/29/15 02:16:00 PM,0.05,,,,,
2107,10/29/15 03:16:00 PM,0.05,,,,,
2108,10/29/15 04:16:00 PM,0.05,,,,,
2109,10/29/15 05:16:00 PM,0.05,,,,,
2110,10/29/15 06:16:00 PM,0.05,,,,,
2111,10/29/15 07:16:00 PM,0.05,,,,,
2112,10/29/15 08:16:00 PM,0.05,,,,,
2113,10/29/15 09:16:00 PM,0.05,,,,,
2114,10/29/15 10:16:00 PM,0.05,,,,,
2115,10/29/15 11:16:00 PM,0.05,,,,,
2116,10/30/15 12:16:00 AM,0.05,,,,,
2117,10/30/15 01:16:00 AM,0.05,,,,,
2118,10/30/15 02:16:00 AM,0.05,,,,,
2119,10/30/15 03:16:00 AM,0.05,,,,,
2120,10/30/15 04:16:00 AM,0.05,,,,,
2121,10/30/15 05:16:00 AM,0.05,,,,,
2122,10/30/15 06:16:00 AM,0.05,,,,,
2123,10/30/15 07:16:00 AM,0.05,,,,,
2124,10/30/15 08:16:00 AM,0.05,,,,,
2125,10/30/15 09:16:00 AM,0.05,,,,,
2126,10/30/15 10:16:00 AM,0.05,,,,,
2127,10/30/15 11:16:00 AM,0.05,,,,,
2128,10/30/15 12:16:00 PM,0.05,,,,,
2129,10/30/15 01:16:00 PM,0.08,,,,,
2130,10/30/15 02:16:00 PM,0.08,,,,,
2131,10/30/15 03:16:00 PM,0.08,,,,,
2132,10/30/15 04:16:00 PM,0.08,,,,,
2133,10/30/15 05:16:00 PM,0.08,,,,,
2134,10/30/15 06:16:00 PM,0.08,,,,,
2135,10/30/15 07:16:00 PM,0.08,,,,,
2136,10/30/15 08:16:00 PM,0.08,,,,,
2137,10/30/15 09:16:00 PM,0.08,,,,,
2138,10/30/15 10:16:00 PM,0.08,,,,,
2139,10/30/15 11:16:00 PM,0.08,,,,,
2140,10/31/15 12:16:00 AM,0.08,,,,,
2141,10/31/15 01:16:00 AM,0.05,,,,,
2142,10/31/15 02:16:00 AM,0.08,,,,,
2143,10/31/15 03:16:00 AM,0.08,,,,,
2144,10/31/15 04:16:00 AM,0.08,,,,,
2145,10/31/15 05:16:00 AM,0.08,,,,,
2146,10/31/15 06:16:00 AM,0.08,,,,,
2147,10/31/15 07:16:00 AM,0.08,,,,,
2148,10/31/15 08:16:00 AM,0.08,,,,,
2149,10/31/15 09:16:00 AM,0.08,,,,,
2150,10/31/15 10:16:00 AM,0.08,,,,,
2151,10/31/15 11:16:00 AM,0.08,,,,,
2152,10/31/15 12:16:00 PM,0.08,,,,,
2153,10/31/15 01:16:00 PM,0.08,,,,,
2154,10/31/15 02:16:00 PM,0.08,,,,,
2155,10/31/15 03:16:00 PM,0.08,,,,,
2156,10/31/15 04:16:00 PM,0.08,,,,,
2157,10/31/15 05:16:00 PM,0.08,,,,,
2158,10/31/15 06:16:00 PM,0.08,,,,,
2159,10/31/15 07:16:00 PM,0.08,,,,,
2160,10/31/15 08:16:00 PM,0.08,,,,,
2161,10/31/15 09:16:00 PM,0.08,,,,,
2162,10/31/15 10:16:00 PM,0.08,,,,,
2163,10/31/15 11:16:00 PM,0.08,,,,,
2164,11/01/15 12:16:00 AM,0.08,,,,,
2165,11/01/15 01:16:00 AM,0.08,,,,,
2166,11/01/15 02:16:00 AM,0.08,,,,,
2167,11/01/15 03:16:00 AM,0.11,,,,,
2168,11/01/15 04:16:00 AM,0.08,,,,,
2169,11/01/15 05:16:00 AM,0.11,,,,,
2170,11/01/15 06:16:00 AM,0.11,,,,,
2171,11/01/15 07:16:00 AM,0.11,,,,,
2172,11/01/15 08:16:00 AM,0.11,,,,,
2173,11/01/15 09:16:00 AM,0.11,,,,,
2174,11/01/15 10:16:00 AM,0.11,,,,,
2175,11/01/15 11:16:00 AM,0.11,,,,,
2176,11/01/15 12:16:00 PM,0.11,,,,,
2177,11/01/15 01:16:00 PM,0.11,,,,,
2178,11/01/15 02:16:00 PM,0.11,,,,,
2179,11/01/15 03:16:00 PM,0.11,,,,,
2180,11/01/15 04:16:00 PM,0.11,,,,,
2181,11/01/15 05:16:00 PM,0.11,,,,,
2182,11/01/15 06:16:00 PM,0.11,,,,,
2183,11/01/15 07:16:00 PM,0.11,,,,,
2184,11/01/15 08:16:00 PM,0.11,,,,,
2185,11/01/15 09:16:00 PM,0.11,,,,,
2186,11/01/15 10:16:00 PM,0.11,,,,,
2187,11/01/15 11:16:00 PM,0.11,,,,,
2188,11/02/15 12:16:00 AM,0.11,,,,,
2189,11/02/15 01:16:00 AM,0.11,,,,,
2190,11/02/15 02:16:00 AM,0.08,,,,,
2191,11/02/15 03:16:00 AM,0.08,,,,,
2192,11/02/15 04:16:00 AM,0.11,,,,,
2193,11/02/15 05:16:00 AM,0.11,,,,,
2194,11/02/15 06:16:00 AM,0.11,,,,,
2195,11/02/15 07:16:00 AM,0.11,,,,,
2196,11/02/15 08:16:00 AM,0.11,,,,,
2197,11/02/15 09:16:00 AM,0.11,,,,,
2198,11/02/15 10:16:00 AM,0.11,,,,,
2199,11/02/15 11:16:00 AM,0.08,,,,,
2200,11/02/15 12:16:00 PM,0.11,,,,,
2201,11/02/15 01:16:00 PM,0.11,,,,,
2202,11/02/15 02:16:00 PM,0.11,,,,,
2203,11/02/15 03:16:00 PM,0.11,,,,,
2204,11/02/15 04:16:00 PM,0.11,,,,,
2205,11/02/15 05:16:00 PM,0.11,,,,,
2206,11/02/15 06:16:00 PM,0.11,,,,,
2207,11/02/15 07:16:00 PM,0.11,,,,,
2208,11/02/15 08:16:00 PM,0.11,,,,,
2209,11/02/15 09:16:00 PM,0.11,,,,,
2210,11/02/15 10:16:00 PM,0.11,,,,,
2211,11/02/15 11:16:00 PM,0.11,,,,,
2212,11/03/15 12:16:00 AM,0.11,,,,,
2213,11/03/15 01:16:00 AM,0.11,,,,,
2214,11/03/15 02:16:00 AM,0.11,,,,,
2215,11/03/15 03:16:00 AM,0.11,,,,,
2216,11/03/15 04:16:00 AM,0.11,,,,,
2217,11/03/15 05:16:00 AM,0.14,,,,,
2218,11/03/15 06:16:00 AM,0.14,,,,,
2219,11/03/15 07:16:00 AM,0.14,,,,,
2220,11/03/15 08:16:00 AM,0.14,,,,,
2221,11/03/15 09:16:00 AM,0.14,,,,,
2222,11/03/15 10:16:00 AM,0.14,,,,,
2223,11/03/15 11:16:00 AM,0.14,,,,,
2224,11/03/15 12:16:00 PM,0.11,,,,,
2225,11/03/15 01:16:00 PM,0.14,,,,,
2226,11/03/15 02:16:00 PM,0.11,,,,,
2227,11/03/15 03:16:00 PM,0.11,,,,,
2228,11/03/15 04:16:00 PM,0.11,,,,,
2229,11/03/15 05:16:00 PM,0.11,,,,,
2230,11/03/15 06:16:00 PM,0.11,,,,,
2231,11/03/15 07:16:00 PM,0.11,,,,,
2232,11/03/15 08:16:00 PM,0.11,,,,,
2233,11/03/15 09:16:00 PM,0.11,,,,,
2234,11/03/15 10:16:00 PM,0.11,,,,,
2235,11/03/15 11:16:00 PM,0.11,,,,,
2236,11/04/15 12:16:00 AM,0.14,,,,,
2237,11/04/15 01:16:00 AM,0.14,,,,,
2238,11/04/15 02:16:00 AM,0.14,,,,,
2239,11/04/15 03:16:00 AM,0.14,,,,,
2240,11/04/15 04:16:00 AM,0.14,,,,,
2241,11/04/15 05:16:00 AM,0.14,,,,,
2242,11/04/15 06:16:00 AM,0.14,,,,,
2243,11/04/15 07:16:00 AM,0.14,,,,,
2244,11/04/15 08:16:00 AM,0.14,,,,,
2245,11/04/15 09:16:00 AM,0.14,,,,,
2246,11/04/15 10:16:00 AM,0.14,,,,,
2247,11/04/15 11:16:00 AM,0.14,,,,,
2248,11/04/15 12:16:00 PM,0.14,,,,,
2249,11/04/15 01:16:00 PM,0.14,,,,,
2250,11/04/15 02:16:00 PM,0.14,,,,,
2251,11/04/15 03:16:00 PM,0.14,,,,,
2252,11/04/15 04:16:00 PM,0.14,,,,,
2253,11/04/15 05:16:00 PM,0.14,,,,,
2254,11/04/15 06:16:00 PM,0.14,,,,,
2255,11/04/15 07:16:00 PM,0.14,,,,,
2256,11/04/15 08:16:00 PM,0.14,,,,,
2257,11/04/15 09:16:00 PM,0.14,,,,,
2258,11/04/15 10:16:00 PM,0.14,,,,,
2259,11/04/15 11:16:00 PM,0.16,,,,,
2260,11/05/15 12:16:00 AM,0.14,,,,,
2261,11/05/15 01:16:00 AM,0.16,,,,,
2262,11/05/15 02:16:00 AM,0.16,,,,,
2263,11/05/15 03:16:00 AM,0.16,,,,,
2264,11/05/15 04:16:00 AM,0.16,,,,,
2265,11/05/15 05:16:00 AM,0.16,,,,,
2266,11/05/15 06:16:00 AM,0.14,,,,,
2267,11/05/15 07:16:00 AM,0.16,,,,,
2268,11/05/15 08:16:00 AM,0.14,,,,,
2269,11/05/15 09:16:00 AM,0.14,,,,,
2270,11/05/15 10:16:00 AM,0.14,,,,,
2271,11/05/15 11:16:00 AM,0.14,,,,,
2272,11/05/15 12:16:00 PM,0.16,,,,,
2273,11/05/15 01:16:00 PM,0.14,,,,,
2274,11/05/15 02:16:00 PM,0.16,,,,,
2275,11/05/15 03:16:00 PM,0.14,,,,,
2276,11/05/15 04:16:00 PM,0.14,,,,,
2277,11/05/15 05:16:00 PM,0.16,,,,,
2278,11/05/15 06:16:00 PM,0.16,,,,,
2279,11/05/15 07:16:00 PM,0.16,,,,,
2280,11/05/15 08:16:00 PM,0.16,,,,,
2281,11/05/15 09:16:00 PM,0.14,,,,,
2282,11/05/15 10:16:00 PM,0.14,,,,,
2283,11/05/15 11:16:00 PM,0.14,,,,,
2284,11/06/15 12:16:00 AM,0.14,,,,,
2285,11/06/15 01:16:00 AM,0.14,,,,,
2286,11/06/15 02:16:00 AM,0.14,,,,,
2287,11/06/15 03:16:00 AM,0.14,,,,,
2288,11/06/15 04:16:00 AM,0.14,,,,,
2289,11/06/15 05:16:00 AM,0.14,,,,,
2290,11/06/15 06:16:00 AM,0.14,,,,,
2291,11/06/15 07:16:00 AM,0.14,,,,,
2292,11/06/15 08:16:00 AM,0.14,,,,,
2293,11/06/15 09:16:00 AM,0.11,,,,,
2294,11/06/15 10:16:00 AM,0.14,,,,,
2295,11/06/15 11:16:00 AM,0.11,,,,,
2296,11/06/15 12:16:00 PM,0.11,,,,,
2297,11/06/15 01:16:00 PM,0.11,,,,,
2298,11/06/15 02:16:00 PM,0.11,,,,,
2299,11/06/15 03:16:00 PM,0.11,,,,,
2300,11/06/15 04:16:00 PM,0.14,,,,,
2301,11/06/15 05:16:00 PM,0.14,,,,,
2302,11/06/15 06:16:00 PM,0.14,,,,,
2303,11/06/15 07:16:00 PM,0.14,,,,,
2304,11/06/15 08:16:00 PM,0.14,,,,,
2305,11/06/15 09:16:00 PM,0.16,,,,,
2306,11/06/15 10:16:00 PM,0.14,,,,,
2307,11/06/15 11:16:00 PM,0.16,,,,,
2308,11/07/15 12:16:00 AM,0.14,,,,,
2309,11/07/15 01:16:00 AM,0.14,,,,,
2310,11/07/15 02:16:00 AM,0.16,,,,,
2311,11/07/15 03:16:00 AM,0.16,,,,,
2312,11/07/15 04:16:00 AM,0.16,,,,,
2313,11/07/15 05:16:00 AM,0.16,,,,,
2314,11/07/15 06:16:00 AM,0.16,,,,,
2315,11/07/15 07:16:00 AM,0.16,,,,,
2316,11/07/15 08:16:00 AM,0.16,,,,,
2317,11/07/15 09:16:00 AM,0.16,,,,,
2318,11/07/15 10:16:00 AM,0.16,,,,,
2319,11/07/15 11:16:00 AM,0.16,,,,,
2320,11/07/15 12:16:00 PM,0.14,,,,,
2321,11/07/15 01:16:00 PM,0.16,,,,,
2322,11/07/15 02:16:00 PM,0.16,,,,,
2323,11/07/15 03:16:00 PM,0.14,,,,,
2324,11/07/15 04:16:00 PM,0.14,,,,,
2325,11/07/15 05:16:00 PM,0.16,,,,,
2326,11/07/15 06:16:00 PM,0.16,,,,,
2327,11/07/15 07:16:00 PM,0.16,,,,,
2328,11/07/15 08:16:00 PM,0.16,,,,,
2329,11/07/15 09:16:00 PM,0.16,,,,,
2330,11/07/15 10:16:00 PM,0.14,,,,,
2331,11/07/15 11:16:00 PM,0.14,,,,,
2332,11/08/15 12:16:00 AM,0.14,,,,,
2333,11/08/15 01:16:00 AM,0.16,,,,,
2334,11/08/15 02:16:00 AM,0.16,,,,,
2335,11/08/15 03:16:00 AM,0.16,,,,,
2336,11/08/15 04:16:00 AM,0.16,,,,,
2337,11/08/15 05:16:00 AM,0.16,,,,,
2338,11/08/15 06:16:00 AM,0.14,,,,,
2339,11/08/15 07:16:00 AM,0.16,,,,,
2340,11/08/15 08:16:00 AM,0.16,,,,,
2341,11/08/15 09:16:00 AM,0.16,,,,,
2342,11/08/15 10:16:00 AM,0.16,,,,,
2343,11/08/15 11:16:00 AM,0.16,,,,,
2344,11/08/15 12:16:00 PM,0.16,,,,,
2345,11/08/15 01:16:00 PM,0.16,,,,,
2346,11/08/15 02:16:00 PM,0.16,,,,,
2347,11/08/15 03:16:00 PM,0.16,,,,,
2348,11/08/15 04:16:00 PM,0.16,,,,,
2349,11/08/15 05:16:00 PM,0.16,,,,,
2350,11/08/15 06:16:00 PM,0.16,,,,,
2351,11/08/15 07:16:00 PM,0.16,,,,,
2352,11/08/15 08:16:00 PM,0.16,,,,,
2353,11/08/15 09:16:00 PM,0.16,,,,,
2354,11/08/15 10:16:00 PM,0.16,,,,,
2355,11/08/15 11:16:00 PM,0.16,,,,,
2356,11/09/15 12:16:00 AM,0.16,,,,,
2357,11/09/15 01:16:00 AM,0.16,,,,,
2358,11/09/15 02:16:00 AM,0.16,,,,,
2359,11/09/15 03:16:00 AM,0.16,,,,,
2360,11/09/15 04:16:00 AM,0.16,,,,,
2361,11/09/15 05:16:00 AM,0.16,,,,,
2362,11/09/15 06:16:00 AM,0.16,,,,,
2363,11/09/15 07:16:00 AM,0.16,,,,,
2364,11/09/15 08:16:00 AM,0.16,,,,,
2365,11/09/15 09:16:00 AM,0.19,,,,,
2366,11/09/15 10:16:00 AM,0.16,,,,,
2367,11/09/15 11:16:00 AM,0.16,,,,,
2368,11/09/15 12:16:00 PM,0.16,,,,,
2369,11/09/15 01:16:00 PM,0.16,,,,,
2370,11/09/15 02:16:00 PM,0.16,,,,,
2371,11/09/15 03:16:00 PM,0.16,,,,,
2372,11/09/15 04:16:00 PM,0.16,,,,,
2373,11/09/15 05:16:00 PM,0.16,,,,,
2374,11/09/15 06:16:00 PM,0.16,,,,,
2375,11/09/15 07:16:00 PM,0.16,,,,,
2376,11/09/15 08:16:00 PM,0.16,,,,,
2377,11/09/15 09:16:00 PM,0.16,,,,,
2378,11/09/15 10:16:00 PM,0.19,,,,,
2379,11/09/15 11:16:00 PM,0.16,,,,,
2380,11/10/15 12:16:00 AM,0.16,,,,,
2381,11/10/15 01:16:00 AM,0.16,,,,,
2382,11/10/15 02:16:00 AM,0.16,,,,,
2383,11/10/15 03:16:00 AM,0.16,,,,,
2384,11/10/15 04:16:00 AM,0.16,,,,,
2385,11/10/15 05:16:00 AM,0.16,,,,,
2386,11/10/15 06:16:00 AM,0.16,,,,,
2387,11/10/15 07:16:00 AM,0.16,,,,,
2388,11/10/15 08:16:00 AM,0.16,,,,,
2389,11/10/15 09:16:00 AM,0.16,,,,,
2390,11/10/15 10:16:00 AM,0.16,,,,,
2391,11/10/15 11:16:00 AM,0.16,,,,,
2392,11/10/15 12:16:00 PM,0.16,,,,,
2393,11/10/15 01:16:00 PM,0.16,,,,,
2394,11/10/15 02:16:00 PM,0.16,,,,,
2395,11/10/15 03:16:00 PM,0.16,,,,,
2396,11/10/15 04:16:00 PM,0.16,,,,,
2397,11/10/15 05:16:00 PM,0.16,,,,,
2398,11/10/15 06:16:00 PM,0.16,,,,,
2399,11/10/15 07:16:00 PM,0.16,,,,,
2400,11/10/15 08:16:00 PM,0.16,,,,,
2401,11/10/15 09:16:00 PM,0.16,,,,,
2402,11/10/15 10:16:00 PM,0.16,,,,,
2403,11/10/15 11:16:00 PM,0.14,,,,,
2404,11/11/15 12:16:00 AM,0.16,,,,,
2405,11/11/15 01:16:00 AM,0.16,,,,,
2406,11/11/15 02:16:00 AM,0.16,,,,,
2407,11/11/15 03:16:00 AM,0.16,,,,,
2408,11/11/15 04:16:00 AM,0.16,,,,,
2409,11/11/15 05:16:00 AM,0.16,,,,,
2410,11/11/15 06:16:00 AM,0.16,,,,,
2411,11/11/15 07:16:00 AM,0.16,,,,,
2412,11/11/15 08:16:00 AM,0.16,,,,,
2413,11/11/15 09:16:00 AM,0.16,,,,,
2414,11/11/15 10:16:00 AM,0.16,,,,,
2415,11/11/15 11:16:00 AM,0.16,,,,,
2416,11/11/15 12:16:00 PM,0.19,,,,,
2417,11/11/15 01:16:00 PM,0.19,,,,,
2418,11/11/15 02:16:00 PM,0.19,,,,,
2419,11/11/15 03:16:00 PM,0.19,,,,,
2420,11/11/15 04:16:00 PM,0.19,,,,,
2421,11/11/15 05:16:00 PM,0.19,,,,,
2422,11/11/15 06:16:00 PM,0.19,,,,,
2423,11/11/15 07:16:00 PM,0.19,,,,,
2424,11/11/15 08:16:00 PM,0.19,,,,,
2425,11/11/15 09:16:00 PM,0.16,,,,,
2426,11/11/15 10:16:00 PM,0.16,,,,,
2427,11/11/15 11:16:00 PM,0.16,,,,,
2428,11/12/15 12:16:00 AM,0.16,,,,,
2429,11/12/15 01:16:00 AM,0.16,,,,,
2430,11/12/15 02:16:00 AM,0.16,,,,,
2431,11/12/15 03:16:00 AM,0.14,,,,,
2432,11/12/15 04:16:00 AM,0.16,,,,,
2433,11/12/15 05:16:00 AM,0.16,,,,,
2434,11/12/15 06:16:00 AM,0.16,,,,,
2435,11/12/15 07:16:00 AM,0.16,,,,,
2436,11/12/15 08:16:00 AM,0.16,,,,,
