"ï»¿""Plot Title: 10767839""",,,,,,,
#,"Date Time, GMT-06:00","Temp, Â°F (LGR S/N: 10767839, SEN S/N: 10767839)",Coupler Detached (LGR S/N: 10767839),Coupler Attached (LGR S/N: 10767839),Host Connected (LGR S/N: 10767839),Stopped (LGR S/N: 10767839),End Of File (LGR S/N: 10767839)
2568,11/17/15 20:09,32.2,0.1,,,,
2569,11/17/15 21:09,32.2,0.1,,,,
2570,11/17/15 22:09,32.2,0.1,,,,
2571,11/17/15 23:09,32.2,0.1,,,,
2572,11/18/15 0:09,32.2,0.1,,,,
2573,11/18/15 1:09,32.2,0.1,,,,
2574,11/18/15 2:09,32.2,0.1,,,,
2575,11/18/15 3:09,32.2,0.1,,,,
2576,11/18/15 4:09,32.2,0.1,,,,
2577,11/18/15 5:09,32.2,0.1,,,,
2578,11/18/15 6:09,32.2,0.1,,,,
2579,11/18/15 7:09,32.2,0.1,,,,
2580,11/18/15 8:09,32.1,0.1,,,,
2581,11/18/15 9:09,32.1,0.1,,,,
2582,11/18/15 10:09,32.1,0.1,,,,
2583,11/18/15 11:09,32.1,0.1,,,,
2584,11/18/15 12:09,32.1,0.1,,,,
2585,11/18/15 13:09,32.1,0.1,,,,
2586,11/18/15 14:09,32.1,0.1,,,,
2587,11/18/15 15:09,32.1,0.1,,,,
2588,11/18/15 16:09,32.1,0.1,,,,
2589,11/18/15 17:09,32.1,0.1,,,,
2590,11/18/15 18:09,32.1,0.1,,,,
2591,11/18/15 19:09,32.1,0.1,,,,
2592,11/18/15 20:09,32.1,0.1,,,,
2593,11/18/15 21:09,32.1,0.1,,,,
2594,11/18/15 22:09,32.1,0.1,,,,
2595,11/18/15 23:09,32.1,0.1,,,,
2596,11/19/15 0:09,32.1,0.1,,,,
2597,11/19/15 1:09,32.1,0.1,,,,
2598,11/19/15 2:09,32.1,0.1,,,,
2599,11/19/15 3:09,32.1,0.1,,,,
2600,11/19/15 4:09,32.1,0.1,,,,
2601,11/19/15 5:09,32.1,0.1,,,,
2602,11/19/15 6:09,32.1,0.1,,,,
2603,11/19/15 7:09,32.1,0.1,,,,
2604,11/19/15 8:09,32.1,0.1,,,,
2605,11/19/15 9:09,32.1,0.1,,,,
2606,11/19/15 10:09,32.1,0.1,,,,
2607,11/19/15 11:09,32.1,0.1,,,,
2608,11/19/15 12:09,32.1,0.1,,,,
2609,11/19/15 13:09,32.1,0.1,,,,
2610,11/19/15 14:09,32.2,0.1,,,,
2611,11/19/15 15:09,32.2,0.1,,,,
2612,11/19/15 16:09,32.2,0.1,,,,
2613,11/19/15 17:09,32.2,0.1,,,,
2614,11/19/15 18:09,32.2,0.1,,,,
2615,11/19/15 19:09,32.2,0.1,,,,
2616,11/19/15 20:09,32.2,0.1,,,,
2617,11/19/15 21:09,32.2,0.1,,,,
2618,11/19/15 22:09,32.2,0.1,,,,
2619,11/19/15 23:09,32.2,0.1,,,,
2620,11/20/15 0:09,32.2,0.1,,,,
2621,11/20/15 1:09,32.2,0.1,,,,
2622,11/20/15 2:09,32.2,0.1,,,,
2623,11/20/15 3:09,32.1,0.1,,,,
2624,11/20/15 4:09,32.2,0.1,,,,
2625,11/20/15 5:09,32.2,0.1,,,,
2626,11/20/15 6:09,32.2,0.1,,,,
2627,11/20/15 7:09,32.2,0.1,,,,
2628,11/20/15 8:09,32.2,0.1,,,,
2629,11/20/15 9:09,32.2,0.1,,,,
2630,11/20/15 10:09,32.2,0.1,,,,
2631,11/20/15 11:09,32.2,0.1,,,,
2632,11/20/15 12:09,32.2,0.1,,,,
2633,11/20/15 13:09,32.2,0.1,,,,
2634,11/20/15 14:09,32.2,0.1,,,,
2635,11/20/15 15:09,32.2,0.1,,,,
2636,11/20/15 16:09,32.1,0.1,,,,
2637,11/20/15 17:09,32.1,0.1,,,,
2638,11/20/15 18:09,32.1,0.1,,,,
2639,11/20/15 19:09,32.1,0.1,,,,
2640,11/20/15 20:09,32.1,0.1,,,,
2641,11/20/15 21:09,32.1,0.1,,,,
2642,11/20/15 22:09,32.2,0.1,,,,
2643,11/20/15 23:09,32.2,0.1,,,,
2644,11/21/15 0:09,32.2,0.1,,,,
2645,11/21/15 1:09,32.2,0.1,,,,
2646,11/21/15 2:09,32.2,0.1,,,,
2647,11/21/15 3:09,32.2,0.1,,,,
2648,11/21/15 4:09,32.2,0.1,,,,
2649,11/21/15 5:09,32.2,0.1,,,,
2650,11/21/15 6:09,32.2,0.1,,,,
2651,11/21/15 7:09,32.2,0.1,,,,
2652,11/21/15 8:09,32.2,0.1,,,,
2653,11/21/15 9:09,32.2,0.1,,,,
2654,11/21/15 10:09,32.2,0.1,,,,
2655,11/21/15 11:09,32.2,0.1,,,,
2656,11/21/15 12:09,32.2,0.1,,,,
2657,11/21/15 13:09,32.2,0.1,,,,
2658,11/21/15 14:09,32.2,0.1,,,,
2659,11/21/15 15:09,32.2,0.1,,,,
2660,11/21/15 16:09,32.2,0.1,,,,
2661,11/21/15 17:09,32.2,0.1,,,,
2662,11/21/15 18:09,32.2,0.1,,,,
2663,11/21/15 19:09,32.2,0.1,,,,
2664,11/21/15 20:09,32.2,0.1,,,,
2665,11/21/15 21:09,32.2,0.1,,,,
2666,11/21/15 22:09,32.2,0.1,,,,
2667,11/21/15 23:09,32.2,0.1,,,,
2668,11/22/15 0:09,32.2,0.1,,,,
2669,11/22/15 1:09,32.2,0.1,,,,
2670,11/22/15 2:09,32.2,0.1,,,,
2671,11/22/15 3:09,32.2,0.1,,,,
2672,11/22/15 4:09,32.2,0.1,,,,
2673,11/22/15 5:09,32.2,0.1,,,,
2674,11/22/15 6:09,32.2,0.1,,,,
2675,11/22/15 7:09,32.2,0.1,,,,
2676,11/22/15 8:09,32.2,0.1,,,,
2677,11/22/15 9:09,32.2,0.1,,,,
2678,11/22/15 10:09,32.2,0.1,,,,
2679,11/22/15 11:09,32.2,0.1,,,,
2680,11/22/15 12:09,32.2,0.1,,,,
2681,11/22/15 13:09,32.2,0.1,,,,
2682,11/22/15 14:09,32.2,0.1,,,,
2683,11/22/15 15:09,32.2,0.1,,,,
2684,11/22/15 16:09,32.2,0.1,,,,
2685,11/22/15 17:09,32.2,0.1,,,,
2686,11/22/15 18:09,32.2,0.1,,,,
2687,11/22/15 19:09,32.2,0.1,,,,
2688,11/22/15 20:09,32.2,0.1,,,,
2689,11/22/15 21:09,32.2,0.1,,,,
2690,11/22/15 22:09,32.2,0.1,,,,
2691,11/22/15 23:09,32.2,0.1,,,,
2692,11/23/15 0:09,32.2,0.1,,,,
2693,11/23/15 1:09,32.2,0.1,,,,
2694,11/23/15 2:09,32.2,0.1,,,,
2695,11/23/15 3:09,32.2,0.1,,,,
2696,11/23/15 4:09,32.2,0.1,,,,
2697,11/23/15 5:09,32.2,0.1,,,,
2698,11/23/15 6:09,32.2,0.1,,,,
2699,11/23/15 7:09,32.2,0.1,,,,
2700,11/23/15 8:09,32.2,0.1,,,,
2701,11/23/15 9:09,32.2,0.1,,,,
2702,11/23/15 10:09,32.2,0.1,,,,
2703,11/23/15 11:09,32.2,0.1,,,,
2704,11/23/15 12:09,32.2,0.1,,,,
2705,11/23/15 13:09,32.2,0.1,,,,
2706,11/23/15 14:09,32.2,0.1,,,,
2707,11/23/15 15:09,32.2,0.1,,,,
2708,11/23/15 16:09,32.2,0.1,,,,
2709,11/23/15 17:09,32.3,0.2,,,,
2710,11/23/15 18:09,32.3,0.2,,,,
2711,11/23/15 19:09,32.3,0.2,,,,
2712,11/23/15 20:09,32.3,0.2,,,,
2713,11/23/15 21:09,32.3,0.2,,,,
2714,11/23/15 22:09,32.3,0.2,,,,
2715,11/23/15 23:09,32.3,0.2,,,,
2716,11/24/15 0:09,32.3,0.2,,,,
2717,11/24/15 1:09,32.3,0.2,,,,
2718,11/24/15 2:09,32.4,0.2,,,,
2719,11/24/15 3:09,32.4,0.2,,,,
2720,11/24/15 4:09,32.4,0.2,,,,
2721,11/24/15 5:09,32.4,0.2,,,,
2722,11/24/15 6:09,32.4,0.2,,,,
2723,11/24/15 7:09,32.4,0.2,,,,
2724,11/24/15 8:09,32.4,0.2,,,,
2725,11/24/15 9:09,32.4,0.2,,,,
2726,11/24/15 10:09,32.4,0.2,,,,
2727,11/24/15 11:09,32.4,0.2,,,,
2728,11/24/15 12:09,32.4,0.2,,,,
2729,11/24/15 13:09,32.5,0.3,,,,
2730,11/24/15 14:09,32.5,0.3,,,,
2731,11/24/15 15:09,32.5,0.3,,,,
2732,11/24/15 16:09,32.5,0.3,,,,
2733,11/24/15 17:09,32.5,0.3,,,,
2734,11/24/15 18:09,32.6,0.3,,,,
2735,11/24/15 19:09,32.6,0.3,,,,
2736,11/24/15 20:09,32.5,0.3,,,,
2737,11/24/15 21:09,32.5,0.3,,,,
2738,11/24/15 22:09,32.5,0.3,,,,
2739,11/24/15 23:09,32.4,0.2,,,,
2740,11/25/15 0:09,32.4,0.2,,,,
2741,11/25/15 1:09,32.4,0.2,,,,
2742,11/25/15 2:09,32.4,0.2,,,,
2743,11/25/15 3:09,32.4,0.2,,,,
2744,11/25/15 4:09,32.4,0.2,,,,
2745,11/25/15 5:09,32.4,0.2,,,,
2746,11/25/15 6:09,32.4,0.2,,,,
2747,11/25/15 7:09,32.4,0.2,,,,
2748,11/25/15 8:09,32.4,0.2,,,,
2749,11/25/15 9:09,32.4,0.2,,,,
2750,11/25/15 10:09,32.4,0.2,,,,
2751,11/25/15 11:09,32.4,0.2,,,,
2752,11/25/15 12:09,32.4,0.2,,,,
2753,11/25/15 13:09,32.4,0.2,,,,
2754,11/25/15 14:09,32.4,0.2,,,,
2755,11/25/15 15:09,32.4,0.2,,,,
2756,11/25/15 16:09,32.5,0.3,,,,
2757,11/25/15 17:09,32.5,0.3,,,,
2758,11/25/15 18:09,32.5,0.3,,,,
2759,11/25/15 19:09,32.5,0.3,,,,
2760,11/25/15 20:09,32.5,0.3,,,,
2761,11/25/15 21:09,32.5,0.3,,,,
2762,11/25/15 22:09,32.5,0.3,,,,
2763,11/25/15 23:09,32.4,0.2,,,,
2764,11/26/15 0:09,32.4,0.2,,,,
2765,11/26/15 1:09,32.4,0.2,,,,
2766,11/26/15 2:09,32.4,0.2,,,,
2767,11/26/15 3:09,32.3,0.2,,,,
2768,11/26/15 4:09,32.3,0.2,,,,
2769,11/26/15 5:09,32.3,0.2,,,,
2770,11/26/15 6:09,32.3,0.2,,,,
2771,11/26/15 7:09,32.3,0.2,,,,
2772,11/26/15 8:09,32.3,0.2,,,,
2773,11/26/15 9:09,32.3,0.2,,,,
2774,11/26/15 10:09,32.3,0.2,,,,
2775,11/26/15 11:09,32.2,0.1,,,,
2776,11/26/15 12:09,32.2,0.1,,,,
2777,11/26/15 13:09,32.2,0.1,,,,
2778,11/26/15 14:09,32.2,0.1,,,,
2779,11/26/15 15:09,32.2,0.1,,,,
2780,11/26/15 16:09,32.2,0.1,,,,
2781,11/26/15 17:09,32.2,0.1,,,,
2782,11/26/15 18:09,32.2,0.1,,,,
2783,11/26/15 19:09,32.2,0.1,,,,
2784,11/26/15 20:09,32.2,0.1,,,,
2785,11/26/15 21:09,32.2,0.1,,,,
2786,11/26/15 22:09,32.2,0.1,,,,
2787,11/26/15 23:09,32.2,0.1,,,,
2788,11/27/15 0:09,32.2,0.1,,,,
2789,11/27/15 1:09,32.2,0.1,,,,
2790,11/27/15 2:09,32.2,0.1,,,,
2791,11/27/15 3:09,32.2,0.1,,,,
2792,11/27/15 4:09,32.2,0.1,,,,
2793,11/27/15 5:09,32.2,0.1,,,,
2794,11/27/15 6:09,32.2,0.1,,,,
2795,11/27/15 7:09,32.2,0.1,,,,
2796,11/27/15 8:09,32.2,0.1,,,,
2797,11/27/15 9:09,32.2,0.1,,,,
2798,11/27/15 10:09,32.2,0.1,,,,
2799,11/27/15 11:09,32.2,0.1,,,,
2800,11/27/15 12:09,32.2,0.1,,,,
2801,11/27/15 13:09,32.2,0.1,,,,
2802,11/27/15 14:09,32.2,0.1,,,,
2803,11/27/15 15:09,32.2,0.1,,,,
2804,11/27/15 16:09,32.2,0.1,,,,
2805,11/27/15 17:09,32.2,0.1,,,,
2806,11/27/15 18:09,32.2,0.1,,,,
2807,11/27/15 19:09,32.2,0.1,,,,
2808,11/27/15 20:09,32.2,0.1,,,,
2809,11/27/15 21:09,32.2,0.1,,,,
2810,11/27/15 22:09,32.2,0.1,,,,
2811,11/27/15 23:09,32.2,0.1,,,,
2812,11/28/15 0:09,32.2,0.1,,,,
2813,11/28/15 1:09,32.2,0.1,,,,
2814,11/28/15 2:09,32.2,0.1,,,,
2815,11/28/15 3:09,32.2,0.1,,,,
2816,11/28/15 4:09,32.2,0.1,,,,
2817,11/28/15 5:09,32.2,0.1,,,,
2818,11/28/15 6:09,32.2,0.1,,,,
2819,11/28/15 7:09,32.2,0.1,,,,
2820,11/28/15 8:09,32.2,0.1,,,,
2821,11/28/15 9:09,32.2,0.1,,,,
2822,11/28/15 10:09,32.2,0.1,,,,
2823,11/28/15 11:09,32.2,0.1,,,,
2824,11/28/15 12:09,32.2,0.1,,,,
2825,11/28/15 13:09,32.2,0.1,,,,
2826,11/28/15 14:09,32.2,0.1,,,,
2827,11/28/15 15:09,32.2,0.1,,,,
2828,11/28/15 16:09,32.2,0.1,,,,
2829,11/28/15 17:09,32.2,0.1,,,,
2830,11/28/15 18:09,32.2,0.1,,,,
2831,11/28/15 19:09,32.2,0.1,,,,
2832,11/28/15 20:09,32.2,0.1,,,,
2833,11/28/15 21:09,32.2,0.1,,,,
2834,11/28/15 22:09,32.2,0.1,,,,
2835,11/28/15 23:09,32.2,0.1,,,,
2836,11/29/15 0:09,32.2,0.1,,,,
2837,11/29/15 1:09,32.2,0.1,,,,
2838,11/29/15 2:09,32.2,0.1,,,,
2839,11/29/15 3:09,32.2,0.1,,,,
2840,11/29/15 4:09,32.2,0.1,,,,
2841,11/29/15 5:09,32.2,0.1,,,,
2842,11/29/15 6:09,32.2,0.1,,,,
2843,11/29/15 7:09,32.2,0.1,,,,
2844,11/29/15 8:09,32.2,0.1,,,,
2845,11/29/15 9:09,32.2,0.1,,,,
2846,11/29/15 10:09,32.2,0.1,,,,
2847,11/29/15 11:09,32.2,0.1,,,,
2848,11/29/15 12:09,32.2,0.1,,,,
2849,11/29/15 13:09,32.2,0.1,,,,
2850,11/29/15 14:09,32.2,0.1,,,,
2851,11/29/15 15:09,32.2,0.1,,,,
2852,11/29/15 16:09,32.2,0.1,,,,
2853,11/29/15 17:09,32.3,0.2,,,,
2854,11/29/15 18:09,32.3,0.2,,,,
2855,11/29/15 19:09,32.3,0.2,,,,
2856,11/29/15 20:09,32.3,0.2,,,,
2857,11/29/15 21:09,32.3,0.2,,,,
2858,11/29/15 22:09,32.3,0.2,,,,
2859,11/29/15 23:09,32.3,0.2,,,,
2860,11/30/15 0:09,32.3,0.2,,,,
2861,11/30/15 1:09,32.3,0.2,,,,
2862,11/30/15 2:09,32.3,0.2,,,,
2863,11/30/15 3:09,32.3,0.2,,,,
2864,11/30/15 4:09,32.3,0.2,,,,
2865,11/30/15 5:09,32.4,0.2,,,,
2866,11/30/15 6:09,32.4,0.2,,,,
2867,11/30/15 7:09,32.4,0.2,,,,
2868,11/30/15 8:09,32.4,0.2,,,,
2869,11/30/15 9:09,32.4,0.2,,,,
2870,11/30/15 10:09,32.4,0.2,,,,
2871,11/30/15 11:09,32.4,0.2,,,,
2872,11/30/15 12:09,32.4,0.2,,,,
2873,11/30/15 13:09,32.4,0.2,,,,
2874,11/30/15 14:09,32.4,0.2,,,,
2875,11/30/15 15:09,32.4,0.2,,,,
2876,11/30/15 16:09,32.4,0.2,,,,
2877,11/30/15 17:09,32.4,0.2,,,,
2878,11/30/15 18:09,32.4,0.2,,,,
2879,11/30/15 19:09,32.4,0.2,,,,
2880,11/30/15 20:09,32.4,0.2,,,,
2881,11/30/15 21:09,32.4,0.2,,,,
2882,11/30/15 22:09,32.4,0.2,,,,
2883,11/30/15 23:09,32.4,0.2,,,,
2884,12/1/15 0:09,32.4,0.2,,,,
2885,12/1/15 1:09,32.4,0.2,,,,
2886,12/1/15 2:09,32.4,0.2,,,,
2887,12/1/15 3:09,32.4,0.2,,,,
2888,12/1/15 4:09,32.4,0.2,,,,
2889,12/1/15 5:09,32.4,0.2,,,,
2890,12/1/15 6:09,32.4,0.2,,,,
2891,12/1/15 7:09,32.4,0.2,,,,
2892,12/1/15 8:09,32.4,0.2,,,,
2893,12/1/15 9:09,32.4,0.2,,,,
2894,12/1/15 10:09,32.4,0.2,,,,
2895,12/1/15 11:09,32.4,0.2,,,,
2896,12/1/15 12:09,32.4,0.2,,,,
2897,12/1/15 13:09,32.4,0.2,,,,
2898,12/1/15 14:09,32.4,0.2,,,,
2899,12/1/15 15:09,32.4,0.2,,,,
2900,12/1/15 16:09,32.4,0.2,,,,
2901,12/1/15 17:09,32.4,0.2,,,,
2902,12/1/15 18:09,32.4,0.2,,,,
2903,12/1/15 19:09,32.4,0.2,,,,
2904,12/1/15 20:09,32.5,0.3,,,,
2905,12/1/15 21:09,32.5,0.3,,,,
2906,12/1/15 22:09,32.5,0.3,,,,
2907,12/1/15 23:09,32.5,0.3,,,,
2908,12/2/15 0:09,32.5,0.3,,,,
2909,12/2/15 1:09,32.5,0.3,,,,
2910,12/2/15 2:09,32.5,0.3,,,,
2911,12/2/15 3:09,32.5,0.3,,,,
2912,12/2/15 4:09,32.5,0.3,,,,
2913,12/2/15 5:09,32.5,0.3,,,,
2914,12/2/15 6:09,32.5,0.3,,,,
2915,12/2/15 7:09,32.5,0.3,,,,
2916,12/2/15 8:09,32.5,0.3,,,,
2917,12/2/15 9:09,32.5,0.3,,,,
2918,12/2/15 10:09,32.5,0.3,,,,
2919,12/2/15 11:09,32.5,0.3,,,,
2920,12/2/15 12:09,32.5,0.3,,,,
2921,12/2/15 13:09,32.5,0.3,,,,
2922,12/2/15 14:09,32.5,0.3,,,,
2923,12/2/15 15:09,32.5,0.3,,,,
2924,12/2/15 16:09,32.5,0.3,,,,
2925,12/2/15 17:09,32.5,0.3,,,,
2926,12/2/15 18:09,32.6,0.3,,,,
2927,12/2/15 19:09,32.6,0.3,,,,
2928,12/2/15 20:09,32.6,0.3,,,,
2929,12/2/15 21:09,32.6,0.3,,,,
2930,12/2/15 22:09,32.6,0.4,,,,
2931,12/2/15 23:09,32.6,0.4,,,,
2932,12/3/15 0:09,32.6,0.4,,,,
2933,12/3/15 1:09,32.6,0.4,,,,
2934,12/3/15 2:09,32.6,0.4,,,,
2935,12/3/15 3:09,32.6,0.4,,,,
2936,12/3/15 4:09,32.6,0.4,,,,
2937,12/3/15 5:09,32.6,0.4,,,,
2938,12/3/15 6:09,32.7,0.4,,,,
2939,12/3/15 7:09,32.7,0.4,,,,
2940,12/3/15 8:09,32.7,0.4,,,,
2941,12/3/15 9:09,32.7,0.4,,,,
2942,12/3/15 10:09,32.7,0.4,,,,
2943,12/3/15 11:09,32.7,0.4,,,,
2944,12/3/15 12:09,32.7,0.4,,,,
2945,12/3/15 13:09,32.7,0.4,,,,
2946,12/3/15 14:09,32.7,0.4,,,,
2947,12/3/15 15:09,32.7,0.4,,,,
2948,12/3/15 16:09,32.7,0.4,,,,
2949,12/3/15 17:09,32.7,0.4,,,,
2950,12/3/15 18:09,32.7,0.4,,,,
2951,12/3/15 19:09,32.7,0.4,,,,
2952,12/3/15 20:09,32.8,0.4,,,,
2953,12/3/15 21:09,32.8,0.4,,,,
2954,12/3/15 22:09,32.8,0.4,,,,
2955,12/3/15 23:09,32.8,0.4,,,,
2956,12/4/15 0:09,32.8,0.4,,,,
2957,12/4/15 1:09,32.8,0.4,,,,
2958,12/4/15 2:09,32.8,0.5,,,,
2959,12/4/15 3:09,32.8,0.5,,,,
2960,12/4/15 4:09,32.8,0.5,,,,
2961,12/4/15 5:09,32.8,0.5,,,,
2962,12/4/15 6:09,32.8,0.5,,,,
2963,12/4/15 7:09,32.8,0.5,,,,
2964,12/4/15 8:09,32.8,0.5,,,,
2965,12/4/15 9:09,32.8,0.5,,,,
2966,12/4/15 10:09,32.9,0.5,,,,
2967,12/4/15 11:09,32.9,0.5,,,,
2968,12/4/15 12:09,32.9,0.5,,,,
2969,12/4/15 13:09,32.9,0.5,,,,
2970,12/4/15 14:09,32.9,0.5,,,,
2971,12/4/15 15:09,32.9,0.5,,,,
2972,12/4/15 16:09,32.9,0.5,,,,
2973,12/4/15 17:09,32.9,0.5,,,,
2974,12/4/15 18:09,32.9,0.5,,,,
2975,12/4/15 19:09,32.9,0.5,,,,
2976,12/4/15 20:09,33.0,0.6,,,,
2977,12/4/15 21:09,33.0,0.6,,,,
2978,12/4/15 22:09,33.0,0.6,,,,
2979,12/4/15 23:09,33.0,0.6,,,,
2980,12/5/15 0:09,33.0,0.6,,,,
2981,12/5/15 1:09,33.0,0.6,,,,
2982,12/5/15 2:09,33.0,0.6,,,,
2983,12/5/15 3:09,33.0,0.6,,,,
2984,12/5/15 4:09,33.0,0.6,,,,
2985,12/5/15 5:09,33.0,0.6,,,,
2986,12/5/15 6:09,33.0,0.6,,,,
2987,12/5/15 7:09,33.0,0.6,,,,
2988,12/5/15 8:09,33.0,0.6,,,,
2989,12/5/15 9:09,33.0,0.6,,,,
2990,12/5/15 10:09,33.0,0.6,,,,
2991,12/5/15 11:09,33.0,0.6,,,,
2992,12/5/15 12:09,33.0,0.6,,,,
2993,12/5/15 13:09,33.0,0.6,,,,
2994,12/5/15 14:09,33.0,0.6,,,,
2995,12/5/15 15:09,33.0,0.6,,,,
2996,12/5/15 16:09,33.0,0.6,,,,
2997,12/5/15 17:09,33.0,0.6,,,,
2998,12/5/15 18:09,33.0,0.6,,,,
2999,12/5/15 19:09,32.9,0.5,,,,
3000,12/5/15 20:09,32.9,0.5,,,,
3001,12/5/15 21:09,32.9,0.5,,,,
3002,12/5/15 22:09,32.9,0.5,,,,
3003,12/5/15 23:09,32.9,0.5,,,,
3004,12/6/15 0:09,32.9,0.5,,,,
3005,12/6/15 1:09,32.9,0.5,,,,
3006,12/6/15 2:09,32.9,0.5,,,,
3007,12/6/15 3:09,32.9,0.5,,,,
3008,12/6/15 4:09,32.9,0.5,,,,
3009,12/6/15 5:09,32.9,0.5,,,,
3010,12/6/15 6:09,32.9,0.5,,,,
3011,12/6/15 7:09,32.9,0.5,,,,
3012,12/6/15 8:09,32.9,0.5,,,,
3013,12/6/15 9:09,32.9,0.5,,,,
3014,12/6/15 10:09,32.9,0.5,,,,
3015,12/6/15 11:09,32.9,0.5,,,,
3016,12/6/15 12:09,32.9,0.5,,,,
3017,12/6/15 13:09,32.9,0.5,,,,
3018,12/6/15 14:09,32.9,0.5,,,,
3019,12/6/15 15:09,32.9,0.5,,,,
3020,12/6/15 16:09,32.9,0.5,,,,
3021,12/6/15 17:09,32.9,0.5,,,,
3022,12/6/15 18:09,33.0,0.6,,,,
3023,12/6/15 19:09,33.0,0.6,,,,
3024,12/6/15 20:09,33.0,0.6,,,,
3025,12/6/15 21:09,33.0,0.6,,,,
3026,12/6/15 22:09,33.0,0.6,,,,
3027,12/6/15 23:09,33.0,0.6,,,,
3028,12/7/15 0:09,33.0,0.6,,,,
3029,12/7/15 1:09,33.0,0.6,,,,
3030,12/7/15 2:09,33.0,0.6,,,,
3031,12/7/15 3:09,33.0,0.6,,,,
3032,12/7/15 4:09,33.0,0.6,,,,
3033,12/7/15 5:09,33.1,0.6,,,,
3034,12/7/15 6:09,33.1,0.6,,,,
3035,12/7/15 7:09,33.1,0.6,,,,
3036,12/7/15 8:09,33.1,0.6,,,,
3037,12/7/15 9:09,33.1,0.6,,,,
3038,12/7/15 10:09,33.1,0.6,,,,
3039,12/7/15 11:09,33.1,0.6,,,,
3040,12/7/15 12:09,33.1,0.6,,,,
3041,12/7/15 13:09,33.1,0.6,,,,
3042,12/7/15 14:09,33.1,0.6,,,,
3043,12/7/15 15:09,33.1,0.6,,,,
3044,12/7/15 16:09,33.1,0.6,,,,
3045,12/7/15 17:09,33.1,0.6,,,,
3046,12/7/15 18:09,33.1,0.6,,,,
3047,12/7/15 19:09,33.1,0.6,,,,
3048,12/7/15 20:09,33.1,0.6,,,,
3049,12/7/15 21:09,33.1,0.6,,,,
3050,12/7/15 22:09,33.1,0.6,,,,
3051,12/7/15 23:09,33.1,0.6,,,,
3052,12/8/15 0:09,33.1,0.6,,,,
3053,12/8/15 1:09,33.0,0.6,,,,
3054,12/8/15 2:09,33.1,0.6,,,,
3055,12/8/15 3:09,33.1,0.6,,,,
3056,12/8/15 4:09,33.1,0.6,,,,
3057,12/8/15 5:09,33.1,0.6,,,,
3058,12/8/15 6:09,33.1,0.6,,,,
3059,12/8/15 7:09,33.1,0.6,,,,
3060,12/8/15 8:09,33.1,0.6,,,,
3061,12/8/15 9:09,33.1,0.6,,,,
3062,12/8/15 10:09,33.1,0.6,,,,
3063,12/8/15 11:09,33.1,0.6,,,,
3064,12/8/15 12:09,33.1,0.6,,,,
3065,12/8/15 13:09,33.1,0.6,,,,
3066,12/8/15 14:09,33.1,0.6,,,,
3067,12/8/15 15:09,33.2,0.7,,,,
3068,12/8/15 16:09,33.2,0.7,,,,
3069,12/8/15 17:09,33.2,0.7,,,,
3070,12/8/15 18:09,33.2,0.7,,,,
3071,12/8/15 19:09,33.2,0.7,,,,
3072,12/8/15 20:09,33.2,0.7,,,,
3073,12/8/15 21:09,33.2,0.7,,,,
3074,12/8/15 22:09,33.2,0.7,,,,
3075,12/8/15 23:09,33.2,0.7,,,,
3076,12/9/15 0:09,33.2,0.7,,,,
3077,12/9/15 1:09,33.3,0.7,,,,
3078,12/9/15 2:09,33.3,0.7,,,,
3079,12/9/15 3:09,33.3,0.7,,,,
3080,12/9/15 4:09,33.3,0.7,,,,
3081,12/9/15 5:09,33.3,0.7,,,,
3082,12/9/15 6:09,33.3,0.7,,,,
3083,12/9/15 7:09,33.3,0.7,,,,
3084,12/9/15 8:09,33.3,0.7,,,,
3085,12/9/15 9:09,33.3,0.7,,,,
3086,12/9/15 10:09,33.3,0.7,,,,
3087,12/9/15 11:09,33.3,0.7,,,,
3088,12/9/15 12:09,33.3,0.7,,,,
3089,12/9/15 13:09,33.3,0.7,,,,
3090,12/9/15 14:09,33.4,0.8,,,,
3091,12/9/15 15:09,33.4,0.8,,,,
3092,12/9/15 16:09,33.4,0.8,,,,
3093,12/9/15 17:09,33.4,0.8,,,,
3094,12/9/15 18:09,33.3,0.7,,,,
3095,12/9/15 19:09,33.2,0.7,,,,
3096,12/9/15 20:09,33.1,0.6,,,,
3097,12/9/15 21:09,33.0,0.6,,,,
3098,12/9/15 22:09,33.1,0.6,,,,
3099,12/9/15 23:09,33.1,0.6,,,,
3100,12/10/15 0:09,33.0,0.6,,,,
3101,12/10/15 1:09,33.0,0.6,,,,
3102,12/10/15 2:09,33.0,0.6,,,,
3103,12/10/15 3:09,33.0,0.6,,,,
3104,12/10/15 4:09,32.9,0.5,,,,
3105,12/10/15 5:09,32.9,0.5,,,,
3106,12/10/15 6:09,32.9,0.5,,,,
3107,12/10/15 7:09,32.9,0.5,,,,
3108,12/10/15 8:09,32.9,0.5,,,,
3109,12/10/15 9:09,32.9,0.5,,,,
3110,12/10/15 10:09,33.0,0.6,,,,
3111,12/10/15 11:09,33.0,0.6,,,,
3112,12/10/15 12:09,33.0,0.6,,,,
3113,12/10/15 13:09,33.0,0.6,,,,
3114,12/10/15 14:09,33.0,0.6,,,,
3115,12/10/15 15:09,33.0,0.6,,,,
3116,12/10/15 16:09,33.0,0.6,,,,
3117,12/10/15 17:09,33.0,0.6,,,,
3118,12/10/15 18:09,33.0,0.6,,,,
3119,12/10/15 19:09,33.1,0.6,,,,
3120,12/10/15 20:09,33.1,0.6,,,,
