"ï»¿""Plot Title: 20155968""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°F (LGR S/N: 20155968, SEN S/N: 20155968)",Coupler Detached (LGR S/N: 20155968),Coupler Attached (LGR S/N: 20155968),Host Connected (LGR S/N: 20155968),Stopped (LGR S/N: 20155968),End Of File (LGR S/N: 20155968)
3011,11/24/17 22:00,32.443,0.246111111,,,,
3012,11/24/17 23:00,32.443,0.246111111,,,,
3013,11/25/17 0:00,32.443,0.246111111,,,,
3014,11/25/17 1:00,32.443,0.246111111,,,,
3015,11/25/17 2:00,32.443,0.246111111,,,,
3016,11/25/17 3:00,32.443,0.246111111,,,,
3017,11/25/17 4:00,32.443,0.246111111,,,,
3018,11/25/17 5:00,32.443,0.246111111,,,,
3019,11/25/17 6:00,32.443,0.246111111,,,,
3020,11/25/17 7:00,32.491,0.272777778,,,,
3021,11/25/17 8:00,32.443,0.246111111,,,,
3022,11/25/17 9:00,32.491,0.272777778,,,,
3023,11/25/17 10:00,32.542,0.301111111,,,,
3024,11/25/17 11:00,32.491,0.272777778,,,,
3025,11/25/17 12:00,32.491,0.272777778,,,,
3026,11/25/17 13:00,32.443,0.246111111,,,,
3027,11/25/17 14:00,32.443,0.246111111,,,,
3028,11/25/17 15:00,32.443,0.246111111,,,,
3029,11/25/17 16:00,32.443,0.246111111,,,,
3030,11/25/17 17:00,32.443,0.246111111,,,,
3031,11/25/17 18:00,32.443,0.246111111,,,,
3032,11/25/17 19:00,32.443,0.246111111,,,,
3033,11/25/17 20:00,32.491,0.272777778,,,,
3034,11/25/17 21:00,32.491,0.272777778,,,,
3035,11/25/17 22:00,32.491,0.272777778,,,,
3036,11/25/17 23:00,32.491,0.272777778,,,,
3037,11/26/17 0:00,32.491,0.272777778,,,,
3038,11/26/17 1:00,32.491,0.272777778,,,,
3039,11/26/17 2:00,32.542,0.301111111,,,,
3040,11/26/17 3:00,32.542,0.301111111,,,,
3041,11/26/17 4:00,32.542,0.301111111,,,,
3042,11/26/17 5:00,32.542,0.301111111,,,,
3043,11/26/17 6:00,32.542,0.301111111,,,,
3044,11/26/17 7:00,32.542,0.301111111,,,,
3045,11/26/17 8:00,32.542,0.301111111,,,,
3046,11/26/17 9:00,32.542,0.301111111,,,,
3047,11/26/17 10:00,32.542,0.301111111,,,,
3048,11/26/17 11:00,32.542,0.301111111,,,,
3049,11/26/17 12:00,32.542,0.301111111,,,,
3050,11/26/17 13:00,32.542,0.301111111,,,,
3051,11/26/17 14:00,32.542,0.301111111,,,,
3052,11/26/17 15:00,32.542,0.301111111,,,,
3053,11/26/17 16:00,32.592,0.328888889,,,,
3054,11/26/17 17:00,32.542,0.301111111,,,,
3055,11/26/17 18:00,32.592,0.328888889,,,,
3056,11/26/17 19:00,32.592,0.328888889,,,,
3057,11/26/17 20:00,32.592,0.328888889,,,,
3058,11/26/17 21:00,32.592,0.328888889,,,,
3059,11/26/17 22:00,32.592,0.328888889,,,,
3060,11/26/17 23:00,32.592,0.328888889,,,,
3061,11/27/17 0:00,32.592,0.328888889,,,,
3062,11/27/17 1:00,32.592,0.328888889,,,,
3063,11/27/17 2:00,32.592,0.328888889,,,,
3064,11/27/17 3:00,32.592,0.328888889,,,,
3065,11/27/17 4:00,32.592,0.328888889,,,,
3066,11/27/17 5:00,32.592,0.328888889,,,,
3067,11/27/17 6:00,32.592,0.328888889,,,,
3068,11/27/17 7:00,32.592,0.328888889,,,,
3069,11/27/17 8:00,32.592,0.328888889,,,,
3070,11/27/17 9:00,32.592,0.328888889,,,,
3071,11/27/17 10:00,32.641,0.356111111,,,,
3072,11/27/17 11:00,32.592,0.328888889,,,,
3073,11/27/17 12:00,32.641,0.356111111,,,,
3074,11/27/17 13:00,32.592,0.328888889,,,,
3075,11/27/17 14:00,32.592,0.328888889,,,,
3076,11/27/17 15:00,32.542,0.301111111,,,,
3077,11/27/17 16:00,32.542,0.301111111,,,,
3078,11/27/17 17:00,32.542,0.301111111,,,,
3079,11/27/17 18:00,32.542,0.301111111,,,,
3080,11/27/17 19:00,32.542,0.301111111,,,,
3081,11/27/17 20:00,32.592,0.328888889,,,,
3082,11/27/17 21:00,32.542,0.301111111,,,,
3083,11/27/17 22:00,32.542,0.301111111,,,,
3084,11/27/17 23:00,32.542,0.301111111,,,,
3085,11/28/17 0:00,32.542,0.301111111,,,,
3086,11/28/17 1:00,32.592,0.328888889,,,,
3087,11/28/17 2:00,32.592,0.328888889,,,,
3088,11/28/17 3:00,32.592,0.328888889,,,,
3089,11/28/17 4:00,32.592,0.328888889,,,,
3090,11/28/17 5:00,32.592,0.328888889,,,,
3091,11/28/17 6:00,32.592,0.328888889,,,,
3092,11/28/17 7:00,32.592,0.328888889,,,,
3093,11/28/17 8:00,32.592,0.328888889,,,,
3094,11/28/17 9:00,32.592,0.328888889,,,,
3095,11/28/17 10:00,32.592,0.328888889,,,,
3096,11/28/17 11:00,32.592,0.328888889,,,,
3097,11/28/17 12:00,32.592,0.328888889,,,,
3098,11/28/17 13:00,32.592,0.328888889,,,,
3099,11/28/17 14:00,32.592,0.328888889,,,,
3100,11/28/17 15:00,32.592,0.328888889,,,,
3101,11/28/17 16:00,32.592,0.328888889,,,,
3102,11/28/17 17:00,32.592,0.328888889,,,,
3103,11/28/17 18:00,32.592,0.328888889,,,,
3104,11/28/17 19:00,32.592,0.328888889,,,,
3105,11/28/17 20:00,32.592,0.328888889,,,,
3106,11/28/17 21:00,32.592,0.328888889,,,,
3107,11/28/17 22:00,32.592,0.328888889,,,,
3108,11/28/17 23:00,32.592,0.328888889,,,,
3109,11/29/17 0:00,32.592,0.328888889,,,,
3110,11/29/17 1:00,32.641,0.356111111,,,,
3111,11/29/17 2:00,32.641,0.356111111,,,,
3112,11/29/17 3:00,32.641,0.356111111,,,,
3113,11/29/17 4:00,32.641,0.356111111,,,,
3114,11/29/17 5:00,32.641,0.356111111,,,,
3115,11/29/17 6:00,32.641,0.356111111,,,,
3116,11/29/17 7:00,32.641,0.356111111,,,,
3117,11/29/17 8:00,32.641,0.356111111,,,,
3118,11/29/17 9:00,32.641,0.356111111,,,,
3119,11/29/17 10:00,32.641,0.356111111,,,,
3120,11/29/17 11:00,32.641,0.356111111,,,,
3121,11/29/17 12:00,32.641,0.356111111,,,,
3122,11/29/17 13:00,32.641,0.356111111,,,,
3123,11/29/17 14:00,32.641,0.356111111,,,,
3124,11/29/17 15:00,32.641,0.356111111,,,,
3125,11/29/17 16:00,32.641,0.356111111,,,,
3126,11/29/17 17:00,32.641,0.356111111,,,,
3127,11/29/17 18:00,32.641,0.356111111,,,,
3128,11/29/17 19:00,32.641,0.356111111,,,,
3129,11/29/17 20:00,32.641,0.356111111,,,,
3130,11/29/17 21:00,32.641,0.356111111,,,,
3131,11/29/17 22:00,32.641,0.356111111,,,,
3132,11/29/17 23:00,32.641,0.356111111,,,,
3133,11/30/17 0:00,32.641,0.356111111,,,,
3134,11/30/17 1:00,32.641,0.356111111,,,,
3135,11/30/17 2:00,32.641,0.356111111,,,,
3136,11/30/17 3:00,32.641,0.356111111,,,,
3137,11/30/17 4:00,32.641,0.356111111,,,,
3138,11/30/17 5:00,32.641,0.356111111,,,,
3139,11/30/17 6:00,32.641,0.356111111,,,,
3140,11/30/17 7:00,32.641,0.356111111,,,,
3141,11/30/17 8:00,32.641,0.356111111,,,,
3142,11/30/17 9:00,32.641,0.356111111,,,,
3143,11/30/17 10:00,32.641,0.356111111,,,,
3144,11/30/17 11:00,32.641,0.356111111,,,,
3145,11/30/17 12:00,32.641,0.356111111,,,,
3146,11/30/17 13:00,32.641,0.356111111,,,,
3147,11/30/17 14:00,32.641,0.356111111,,,,
3148,11/30/17 15:00,32.641,0.356111111,,,,
3149,11/30/17 16:00,32.641,0.356111111,,,,
3150,11/30/17 17:00,32.641,0.356111111,,,,
3151,11/30/17 18:00,32.641,0.356111111,,,,
3152,11/30/17 19:00,32.641,0.356111111,,,,
3153,11/30/17 20:00,32.641,0.356111111,,,,
3154,11/30/17 21:00,32.641,0.356111111,,,,
3155,11/30/17 22:00,32.641,0.356111111,,,,
3156,11/30/17 23:00,32.641,0.356111111,,,,
3157,12/1/17 0:00,32.641,0.356111111,,,,
3158,12/1/17 1:00,32.641,0.356111111,,,,
3159,12/1/17 2:00,32.641,0.356111111,,,,
3160,12/1/17 3:00,32.641,0.356111111,,,,
3161,12/1/17 4:00,32.641,0.356111111,,,,
3162,12/1/17 5:00,32.641,0.356111111,,,,
3163,12/1/17 6:00,32.641,0.356111111,,,,
3164,12/1/17 7:00,32.641,0.356111111,,,,
3165,12/1/17 8:00,32.641,0.356111111,,,,
3166,12/1/17 9:00,32.641,0.356111111,,,,
3167,12/1/17 10:00,32.641,0.356111111,,,,
3168,12/1/17 11:00,32.641,0.356111111,,,,
3169,12/1/17 12:00,32.641,0.356111111,,,,
3170,12/1/17 13:00,32.641,0.356111111,,,,
3171,12/1/17 14:00,32.641,0.356111111,,,,
3172,12/1/17 15:00,32.641,0.356111111,,,,
3173,12/1/17 16:00,32.641,0.356111111,,,,
3174,12/1/17 17:00,32.641,0.356111111,,,,
3175,12/1/17 18:00,32.641,0.356111111,,,,
3176,12/1/17 19:00,32.641,0.356111111,,,,
3177,12/1/17 20:00,32.641,0.356111111,,,,
3178,12/1/17 21:00,32.641,0.356111111,,,,
3179,12/1/17 22:00,32.641,0.356111111,,,,
3180,12/1/17 23:00,32.641,0.356111111,,,,
3181,12/2/17 0:00,32.641,0.356111111,,,,
3182,12/2/17 1:00,32.641,0.356111111,,,,
3183,12/2/17 2:00,32.641,0.356111111,,,,
3184,12/2/17 3:00,32.641,0.356111111,,,,
3185,12/2/17 4:00,32.641,0.356111111,,,,
3186,12/2/17 5:00,32.641,0.356111111,,,,
3187,12/2/17 6:00,32.641,0.356111111,,,,
3188,12/2/17 7:00,32.641,0.356111111,,,,
3189,12/2/17 8:00,32.641,0.356111111,,,,
3190,12/2/17 9:00,32.641,0.356111111,,,,
3191,12/2/17 10:00,32.641,0.356111111,,,,
3192,12/2/17 11:00,32.641,0.356111111,,,,
3193,12/2/17 12:00,32.641,0.356111111,,,,
3194,12/2/17 13:00,32.641,0.356111111,,,,
3195,12/2/17 14:00,32.641,0.356111111,,,,
3196,12/2/17 15:00,32.641,0.356111111,,,,
3197,12/2/17 16:00,32.641,0.356111111,,,,
3198,12/2/17 17:00,32.641,0.356111111,,,,
3199,12/2/17 18:00,32.641,0.356111111,,,,
3200,12/2/17 19:00,32.641,0.356111111,,,,
3201,12/2/17 20:00,32.641,0.356111111,,,,
3202,12/2/17 21:00,32.641,0.356111111,,,,
3203,12/2/17 22:00,32.691,0.383888889,,,,
3204,12/2/17 23:00,32.641,0.356111111,,,,
3205,12/3/17 0:00,32.641,0.356111111,,,,
3206,12/3/17 1:00,32.641,0.356111111,,,,
3207,12/3/17 2:00,32.641,0.356111111,,,,
3208,12/3/17 3:00,32.641,0.356111111,,,,
3209,12/3/17 4:00,32.641,0.356111111,,,,
3210,12/3/17 5:00,32.691,0.383888889,,,,
3211,12/3/17 6:00,32.641,0.356111111,,,,
3212,12/3/17 7:00,32.691,0.383888889,,,,
3213,12/3/17 8:00,32.641,0.356111111,,,,
3214,12/3/17 9:00,32.691,0.383888889,,,,
3215,12/3/17 10:00,32.691,0.383888889,,,,
3216,12/3/17 11:00,32.691,0.383888889,,,,
3217,12/3/17 12:00,32.691,0.383888889,,,,
3218,12/3/17 13:00,32.691,0.383888889,,,,
3219,12/3/17 14:00,32.691,0.383888889,,,,
3220,12/3/17 15:00,32.691,0.383888889,,,,
3221,12/3/17 16:00,32.691,0.383888889,,,,
3222,12/3/17 17:00,32.691,0.383888889,,,,
3223,12/3/17 18:00,32.691,0.383888889,,,,
3224,12/3/17 19:00,32.691,0.383888889,,,,
3225,12/3/17 20:00,32.691,0.383888889,,,,
3226,12/3/17 21:00,32.691,0.383888889,,,,
3227,12/3/17 22:00,32.691,0.383888889,,,,
3228,12/3/17 23:00,32.691,0.383888889,,,,
3229,12/4/17 0:00,32.691,0.383888889,,,,
3230,12/4/17 1:00,32.691,0.383888889,,,,
3231,12/4/17 2:00,32.691,0.383888889,,,,
3232,12/4/17 3:00,32.691,0.383888889,,,,
3233,12/4/17 4:00,32.691,0.383888889,,,,
3234,12/4/17 5:00,32.691,0.383888889,,,,
3235,12/4/17 6:00,32.691,0.383888889,,,,
3236,12/4/17 7:00,32.691,0.383888889,,,,
3237,12/4/17 8:00,32.641,0.356111111,,,,
3238,12/4/17 9:00,32.641,0.356111111,,,,
3239,12/4/17 10:00,32.641,0.356111111,,,,
3240,12/4/17 11:00,32.641,0.356111111,,,,
3241,12/4/17 12:00,32.641,0.356111111,,,,
3242,12/4/17 13:00,32.641,0.356111111,,,,
3243,12/4/17 14:00,32.641,0.356111111,,,,
3244,12/4/17 15:00,32.641,0.356111111,,,,
3245,12/4/17 16:00,32.641,0.356111111,,,,
3246,12/4/17 17:00,32.641,0.356111111,,,,
3247,12/4/17 18:00,32.641,0.356111111,,,,
3248,12/4/17 19:00,32.641,0.356111111,,,,
3249,12/4/17 20:00,32.641,0.356111111,,,,
3250,12/4/17 21:00,32.641,0.356111111,,,,
3251,12/4/17 22:00,32.641,0.356111111,,,,
3252,12/4/17 23:00,32.641,0.356111111,,,,
3253,12/5/17 0:00,32.641,0.356111111,,,,
3254,12/5/17 1:00,32.641,0.356111111,,,,
3255,12/5/17 2:00,32.641,0.356111111,,,,
3256,12/5/17 3:00,32.641,0.356111111,,,,
3257,12/5/17 4:00,32.641,0.356111111,,,,
3258,12/5/17 5:00,32.641,0.356111111,,,,
3259,12/5/17 6:00,32.641,0.356111111,,,,
3260,12/5/17 7:00,32.641,0.356111111,,,,
3261,12/5/17 8:00,32.641,0.356111111,,,,
3262,12/5/17 9:00,32.641,0.356111111,,,,
3263,12/5/17 10:00,32.641,0.356111111,,,,
3264,12/5/17 11:00,32.641,0.356111111,,,,
3265,12/5/17 12:00,32.641,0.356111111,,,,
3266,12/5/17 13:00,32.641,0.356111111,,,,
3267,12/5/17 14:00,32.641,0.356111111,,,,
3268,12/5/17 15:00,32.641,0.356111111,,,,
3269,12/5/17 16:00,32.641,0.356111111,,,,
3270,12/5/17 17:00,32.641,0.356111111,,,,
3271,12/5/17 18:00,32.641,0.356111111,,,,
3272,12/5/17 19:00,32.641,0.356111111,,,,
3273,12/5/17 20:00,32.641,0.356111111,,,,
3274,12/5/17 21:00,32.641,0.356111111,,,,
3275,12/5/17 22:00,32.641,0.356111111,,,,
3276,12/5/17 23:00,32.641,0.356111111,,,,
3277,12/6/17 0:00,32.641,0.356111111,,,,
3278,12/6/17 1:00,32.641,0.356111111,,,,
3279,12/6/17 2:00,32.641,0.356111111,,,,
3280,12/6/17 3:00,32.641,0.356111111,,,,
3281,12/6/17 4:00,32.641,0.356111111,,,,
3282,12/6/17 5:00,32.641,0.356111111,,,,
3283,12/6/17 6:00,32.641,0.356111111,,,,
3284,12/6/17 7:00,32.641,0.356111111,,,,
3285,12/6/17 8:00,32.641,0.356111111,,,,
3286,12/6/17 9:00,32.641,0.356111111,,,,
3287,12/6/17 10:00,32.641,0.356111111,,,,
3288,12/6/17 11:00,32.641,0.356111111,,,,
3289,12/6/17 12:00,32.641,0.356111111,,,,
3290,12/6/17 13:00,32.641,0.356111111,,,,
3291,12/6/17 14:00,32.641,0.356111111,,,,
3292,12/6/17 15:00,32.641,0.356111111,,,,
3293,12/6/17 16:00,32.641,0.356111111,,,,
3294,12/6/17 17:00,32.641,0.356111111,,,,
3295,12/6/17 18:00,32.641,0.356111111,,,,
3296,12/6/17 19:00,32.641,0.356111111,,,,
3297,12/6/17 20:00,32.641,0.356111111,,,,
3298,12/6/17 21:00,32.641,0.356111111,,,,
3299,12/6/17 22:00,32.641,0.356111111,,,,
3300,12/6/17 23:00,32.641,0.356111111,,,,
3301,12/7/17 0:00,32.641,0.356111111,,,,
3302,12/7/17 1:00,32.641,0.356111111,,,,
3303,12/7/17 2:00,32.641,0.356111111,,,,
3304,12/7/17 3:00,32.641,0.356111111,,,,
3305,12/7/17 4:00,32.641,0.356111111,,,,
3306,12/7/17 5:00,32.641,0.356111111,,,,
3307,12/7/17 6:00,32.641,0.356111111,,,,
3308,12/7/17 7:00,32.641,0.356111111,,,,
3309,12/7/17 8:00,32.641,0.356111111,,,,
3310,12/7/17 9:00,32.641,0.356111111,,,,
3311,12/7/17 10:00,32.641,0.356111111,,,,
3312,12/7/17 11:00,32.641,0.356111111,,,,
3313,12/7/17 12:00,32.641,0.356111111,,,,
3314,12/7/17 13:00,32.641,0.356111111,,,,
3315,12/7/17 14:00,32.641,0.356111111,,,,
3316,12/7/17 15:00,32.641,0.356111111,,,,
3317,12/7/17 16:00,32.641,0.356111111,,,,
3318,12/7/17 17:00,32.691,0.383888889,,,,
3319,12/7/17 18:00,32.691,0.383888889,,,,
3320,12/7/17 19:00,32.691,0.383888889,,,,
3321,12/7/17 20:00,32.691,0.383888889,,,,
3322,12/7/17 21:00,32.691,0.383888889,,,,
3323,12/7/17 22:00,32.691,0.383888889,,,,
3324,12/7/17 23:00,32.691,0.383888889,,,,
3325,12/8/17 0:00,32.691,0.383888889,,,,
3326,12/8/17 1:00,32.691,0.383888889,,,,
3327,12/8/17 2:00,32.691,0.383888889,,,,
3328,12/8/17 3:00,32.691,0.383888889,,,,
3329,12/8/17 4:00,32.691,0.383888889,,,,
3330,12/8/17 5:00,32.691,0.383888889,,,,
3331,12/8/17 6:00,32.691,0.383888889,,,,
3332,12/8/17 7:00,32.691,0.383888889,,,,
3333,12/8/17 8:00,32.691,0.383888889,,,,
3334,12/8/17 9:00,32.691,0.383888889,,,,
3335,12/8/17 10:00,32.691,0.383888889,,,,
3336,12/8/17 11:00,32.691,0.383888889,,,,
3337,12/8/17 12:00,32.691,0.383888889,,,,
3338,12/8/17 13:00,32.691,0.383888889,,,,
3339,12/8/17 14:00,32.691,0.383888889,,,,
3340,12/8/17 15:00,32.691,0.383888889,,,,
3341,12/8/17 16:00,32.691,0.383888889,,,,
3342,12/8/17 17:00,32.691,0.383888889,,,,
3343,12/8/17 18:00,32.691,0.383888889,,,,
3344,12/8/17 19:00,32.691,0.383888889,,,,
3345,12/8/17 20:00,32.691,0.383888889,,,,
3346,12/8/17 21:00,32.691,0.383888889,,,,
3347,12/8/17 22:00,32.691,0.383888889,,,,
3348,12/8/17 23:00,32.691,0.383888889,,,,
3349,12/9/17 0:00,32.691,0.383888889,,,,
3350,12/9/17 1:00,32.691,0.383888889,,,,
3351,12/9/17 2:00,32.691,0.383888889,,,,
3352,12/9/17 3:00,32.691,0.383888889,,,,
3353,12/9/17 4:00,32.691,0.383888889,,,,
3354,12/9/17 5:00,32.691,0.383888889,,,,
3355,12/9/17 6:00,32.691,0.383888889,,,,
3356,12/9/17 7:00,32.691,0.383888889,,,,
3357,12/9/17 8:00,32.691,0.383888889,,,,
3358,12/9/17 9:00,32.691,0.383888889,,,,
3359,12/9/17 10:00,32.691,0.383888889,,,,
3360,12/9/17 11:00,32.691,0.383888889,,,,
3361,12/9/17 12:00,32.691,0.383888889,,,,
3362,12/9/17 13:00,32.691,0.383888889,,,,
3363,12/9/17 14:00,32.691,0.383888889,,,,
3364,12/9/17 15:00,32.691,0.383888889,,,,
3365,12/9/17 16:00,32.691,0.383888889,,,,
3366,12/9/17 17:00,32.691,0.383888889,,,,
3367,12/9/17 18:00,32.691,0.383888889,,,,
3368,12/9/17 19:00,32.691,0.383888889,,,,
3369,12/9/17 20:00,32.691,0.383888889,,,,
3370,12/9/17 21:00,32.691,0.383888889,,,,
3371,12/9/17 22:00,32.691,0.383888889,,,,
3372,12/9/17 23:00,32.691,0.383888889,,,,
3373,12/10/17 0:00,32.691,0.383888889,,,,
3374,12/10/17 1:00,32.691,0.383888889,,,,
3375,12/10/17 2:00,32.691,0.383888889,,,,
3376,12/10/17 3:00,32.691,0.383888889,,,,
3377,12/10/17 4:00,32.691,0.383888889,,,,
3378,12/10/17 5:00,32.691,0.383888889,,,,
3379,12/10/17 6:00,32.691,0.383888889,,,,
3380,12/10/17 7:00,32.691,0.383888889,,,,
3381,12/10/17 8:00,32.691,0.383888889,,,,
3382,12/10/17 9:00,32.691,0.383888889,,,,
3383,12/10/17 10:00,32.691,0.383888889,,,,
3384,12/10/17 11:00,32.691,0.383888889,,,,
3385,12/10/17 12:00,32.691,0.383888889,,,,
3386,12/10/17 13:00,32.691,0.383888889,,,,
3387,12/10/17 14:00,32.691,0.383888889,,,,
3388,12/10/17 15:00,32.691,0.383888889,,,,
3389,12/10/17 16:00,32.691,0.383888889,,,,
3390,12/10/17 17:00,32.691,0.383888889,,,,
3391,12/10/17 18:00,32.691,0.383888889,,,,
3392,12/10/17 19:00,32.691,0.383888889,,,,
3393,12/10/17 20:00,32.691,0.383888889,,,,
3394,12/10/17 21:00,32.691,0.383888889,,,,
3395,12/10/17 22:00,32.691,0.383888889,,,,
3396,12/10/17 23:00,32.691,0.383888889,,,,
3397,12/11/17 0:00,32.691,0.383888889,,,,
3398,12/11/17 1:00,32.691,0.383888889,,,,
3399,12/11/17 2:00,32.691,0.383888889,,,,
3400,12/11/17 3:00,32.691,0.383888889,,,,
3401,12/11/17 4:00,32.691,0.383888889,,,,
3402,12/11/17 5:00,32.691,0.383888889,,,,
3403,12/11/17 6:00,32.691,0.383888889,,,,
3404,12/11/17 7:00,32.691,0.383888889,,,,
3405,12/11/17 8:00,32.691,0.383888889,,,,
3406,12/11/17 9:00,32.691,0.383888889,,,,
3407,12/11/17 10:00,32.691,0.383888889,,,,
3408,12/11/17 11:00,32.691,0.383888889,,,,
3409,12/11/17 12:00,32.691,0.383888889,,,,
3410,12/11/17 13:00,32.691,0.383888889,,,,
3411,12/11/17 14:00,32.691,0.383888889,,,,
3412,12/11/17 15:00,32.691,0.383888889,,,,
3413,12/11/17 16:00,32.691,0.383888889,,,,
3414,12/11/17 17:00,32.691,0.383888889,,,,
3415,12/11/17 18:00,32.691,0.383888889,,,,
3416,12/11/17 19:00,32.691,0.383888889,,,,
3417,12/11/17 20:00,32.691,0.383888889,,,,
3418,12/11/17 21:00,32.691,0.383888889,,,,
3419,12/11/17 22:00,32.691,0.383888889,,,,
3420,12/11/17 23:00,32.691,0.383888889,,,,
3421,12/12/17 0:00,32.691,0.383888889,,,,
3422,12/12/17 1:00,32.742,0.412222222,,,,
3423,12/12/17 2:00,32.691,0.383888889,,,,
3424,12/12/17 3:00,32.691,0.383888889,,,,
3425,12/12/17 4:00,32.691,0.383888889,,,,
3426,12/12/17 5:00,32.742,0.412222222,,,,
3427,12/12/17 6:00,32.742,0.412222222,,,,
3428,12/12/17 7:00,32.742,0.412222222,,,,
3429,12/12/17 8:00,32.742,0.412222222,,,,
3430,12/12/17 9:00,32.742,0.412222222,,,,
3431,12/12/17 10:00,32.742,0.412222222,,,,
3432,12/12/17 11:00,32.742,0.412222222,,,,
3433,12/12/17 12:00,32.742,0.412222222,,,,
3434,12/12/17 13:00,32.742,0.412222222,,,,
3435,12/12/17 14:00,32.742,0.412222222,,,,
3436,12/12/17 15:00,32.742,0.412222222,,,,
3437,12/12/17 16:00,32.742,0.412222222,,,,
3438,12/12/17 17:00,32.742,0.412222222,,,,
3439,12/12/17 18:00,32.691,0.383888889,,,,
3440,12/12/17 19:00,32.742,0.412222222,,,,
3441,12/12/17 20:00,32.742,0.412222222,,,,
3442,12/12/17 21:00,32.742,0.412222222,,,,
3443,12/12/17 22:00,32.742,0.412222222,,,,
3444,12/12/17 23:00,32.742,0.412222222,,,,
3445,12/13/17 0:00,32.742,0.412222222,,,,
3446,12/13/17 1:00,32.742,0.412222222,,,,
3447,12/13/17 2:00,32.742,0.412222222,,,,
3448,12/13/17 3:00,32.742,0.412222222,,,,
3449,12/13/17 4:00,32.742,0.412222222,,,,
3450,12/13/17 5:00,32.742,0.412222222,,,,
3451,12/13/17 6:00,32.742,0.412222222,,,,
3452,12/13/17 7:00,32.742,0.412222222,,,,
3453,12/13/17 8:00,32.742,0.412222222,,,,
3454,12/13/17 9:00,32.742,0.412222222,,,,
3455,12/13/17 10:00,32.742,0.412222222,,,,
3456,12/13/17 11:00,32.742,0.412222222,,,,
3457,12/13/17 12:00,32.742,0.412222222,,,,
3458,12/13/17 13:00,32.742,0.412222222,,,,
3459,12/13/17 14:00,32.742,0.412222222,,,,
3460,12/13/17 15:00,32.742,0.412222222,,,,
3461,12/13/17 16:00,32.742,0.412222222,,,,
3462,12/13/17 17:00,32.742,0.412222222,,,,
3463,12/13/17 18:00,32.742,0.412222222,,,,
3464,12/13/17 19:00,32.742,0.412222222,,,,
3465,12/13/17 20:00,32.742,0.412222222,,,,
3466,12/13/17 21:00,32.742,0.412222222,,,,
3467,12/13/17 22:00,32.742,0.412222222,,,,
3468,12/13/17 23:00,32.742,0.412222222,,,,
3469,12/14/17 0:00,32.742,0.412222222,,,,
3470,12/14/17 1:00,32.742,0.412222222,,,,
3471,12/14/17 2:00,32.742,0.412222222,,,,
3472,12/14/17 3:00,32.742,0.412222222,,,,
3473,12/14/17 4:00,32.742,0.412222222,,,,
3474,12/14/17 5:00,32.742,0.412222222,,,,
3475,12/14/17 6:00,32.691,0.383888889,,,,
3476,12/14/17 7:00,32.691,0.383888889,,,,
3477,12/14/17 8:00,32.742,0.412222222,,,,
3478,12/14/17 9:00,32.691,0.383888889,,,,
3479,12/14/17 10:00,32.742,0.412222222,,,,
3480,12/14/17 11:00,32.691,0.383888889,,,,
3481,12/14/17 12:00,32.691,0.383888889,,,,
3482,12/14/17 13:00,32.691,0.383888889,,,,
3483,12/14/17 14:00,32.691,0.383888889,,,,
3484,12/14/17 15:00,32.742,0.412222222,,,,
3485,12/14/17 16:00,32.742,0.412222222,,,,
3486,12/14/17 17:00,32.742,0.412222222,,,,
3487,12/14/17 18:00,32.742,0.412222222,,,,
3488,12/14/17 19:00,32.742,0.412222222,,,,
3489,12/14/17 20:00,32.691,0.383888889,,,,
3490,12/14/17 21:00,32.742,0.412222222,,,,
3491,12/14/17 22:00,32.691,0.383888889,,,,
3492,12/14/17 23:00,32.691,0.383888889,,,,
3493,12/15/17 0:00,32.691,0.383888889,,,,
3494,12/15/17 1:00,32.691,0.383888889,,,,
3495,12/15/17 2:00,32.691,0.383888889,,,,
3496,12/15/17 3:00,32.691,0.383888889,,,,
3497,12/15/17 4:00,32.691,0.383888889,,,,
3498,12/15/17 5:00,32.691,0.383888889,,,,
3499,12/15/17 6:00,32.691,0.383888889,,,,
3500,12/15/17 7:00,32.691,0.383888889,,,,
3501,12/15/17 8:00,32.691,0.383888889,,,,
3502,12/15/17 9:00,32.691,0.383888889,,,,
3503,12/15/17 10:00,32.691,0.383888889,,,,
3504,12/15/17 11:00,32.691,0.383888889,,,,
3505,12/15/17 12:00,32.691,0.383888889,,,,
3506,12/15/17 13:00,32.691,0.383888889,,,,
3507,12/15/17 14:00,32.691,0.383888889,,,,
3508,12/15/17 15:00,32.691,0.383888889,,,,
3509,12/15/17 16:00,32.691,0.383888889,,,,
3510,12/15/17 17:00,32.691,0.383888889,,,,
3511,12/15/17 18:00,32.691,0.383888889,,,,
3512,12/15/17 19:00,32.691,0.383888889,,,,
3513,12/15/17 20:00,32.691,0.383888889,,,,
3514,12/15/17 21:00,32.691,0.383888889,,,,
3515,12/15/17 22:00,32.691,0.383888889,,,,
3516,12/15/17 23:00,32.691,0.383888889,,,,
3517,12/16/17 0:00,32.742,0.412222222,,,,
3518,12/16/17 1:00,32.691,0.383888889,,,,
3519,12/16/17 2:00,32.742,0.412222222,,,,
3520,12/16/17 3:00,32.691,0.383888889,,,,
3521,12/16/17 4:00,32.742,0.412222222,,,,
3522,12/16/17 5:00,32.691,0.383888889,,,,
